1246, 2
1247, 2
1248, 2
1249, 0
1250, 2
1251, 2
1252, 0
1253, 2
1254, 2
1255, 1
1256, 2
1257, 2
1258, 2
1259, 2
1260, 1
1261, 1
1262, 1
1263, 1
1264, 2
1265, 2
1266, 0
1267, 0
1268, 0
1269, 0
1270, 0
1271, 0
1272, 0
1273, 0
1274, 0
1275, 0
1276, 0
1277, 0
1278, 0
1279, 2
1280, 2
1281, 0
1282, 0
1283, 0
1284, 2
1285, 2
1286, 0
1287, 0
1288, 0
1289, 0
1290, 0
1291, 0
1292, 0
1293, 0
1294, 0
1295, 0
1296, 0
1297, 0
1298, 0
1299, 0
1300, 0
1301, 0
1302, 0
1303, 0
1304, 2
1305, 1
1306, 2
1307, 2
1308, 0
1309, 2
1310, 1
1311, 1
1312, 1
1313, 1
1314, 1
1315, 1
1316, 1
1317, 0
1318, 2
1319, 2
1320, 0
1321, 2
1322, 0
1323, 0
1324, 0
1325, 1
1326, 1
1327, 1
1328, 1
1329, 1
1330, 1
1331, 1
1332, 1
1333, 1
1334, 1
1335, 1
1336, 1
1337, 1
1338, 1
1339, 1
1340, 1
1341, 1
1342, 1
1343, 1
1344, 1
1345, 1
1346, 1
1347, 1
1348, 1
1349, 1
1350, 1
1351, 2
1352, 1
1353, 1
1354, 1
1355, 1
1356, 1
1357, 1
1358, 1
1359, 1
1360, 1
1361, 2
1362, 1
1363, 2
1364, 2
1365, 2
1366, 2
1367, 2
1368, 2
1369, 2
1370, 1
1371, 1
1372, 1
1373, 2
1374, 1
1375, 2
1376, 2
1377, 2
1378, 0
1379, 0
1380, 0
1381, 0
1382, 0
1383, 0
1384, 0
1385, 0
1386, 0
1387, 0
1388, 0
1389, 2
1390, 2
1391, 2
1392, 1
1393, 1
1394, 1
1395, 1
1396, 1
1397, 1
1398, 1
1399, 1
1400, 1
1401, 1
1402, 1
1403, 1
1404, 1
1405, 1
1406, 1
1407, 1
1408, 1
1409, 1
1410, 1
1411, 1
1412, 1
1413, 1
1414, 1
1415, 1
1416, 1
1417, 1
1418, 1
1419, 1
1420, 1
1421, 1
1422, 1
1423, 1
1424, 1
1425, 1
1426, 2
1427, 1
1428, 1
1429, 1
1430, 1
1431, 1
1432, 1
1433, 1
1434, 1
1435, 1
1436, 1
1437, 1
1438, 1
1439, 1
1440, 1
1441, 1
1442, 1
1443, 1
1444, 1
1445, 1
1446, 1
1447, 1
1448, 1
1449, 1
1450, 1
1451, 1
1452, 1
1453, 2
1454, 1
1455, 1
1456, 1
1457, 1
1458, 1
1459, 1
1460, 1
1461, 1
1462, 1
1463, 1
1464, 1
1465, 1
1466, 1
1467, 1
1468, 1
1469, 1
1470, 1
1471, 1
1472, 1
1473, 2
1474, 2
1475, 2
1476, 2
1477, 2
1478, 2
1479, 2
1480, 2
1481, 2
1482, 2
1483, 2
1484, 2
1485, 2
1486, 2
1487, 2
1488, 2
1489, 2
1490, 2
1491, 2
1492, 2
1493, 2
1494, 2
1495, 2
1496, 2
1497, 2
1498, 2
1499, 2
1500, 2
1501, 2
1502, 2
1503, 0
1504, 0
1505, 0
1506, 0
1507, 0
1508, 0
1509, 0
1510, 0
1511, 0
1512, 0
1513, 0
1514, 0
1515, 0
1516, 0
1517, 0
1518, 0
1519, 0
1520, 0
1521, 0
1522, 2
1523, 2
1524, 1
1525, 1
1526, 1
1527, 1
1528, 1
1529, 1
1530, 1
1531, 1
1532, 1
1533, 1
1534, 1
1535, 1
1536, 1
1537, 1
1538, 1
1539, 1
1540, 1
1541, 1
1542, 1
1543, 2
1544, 2
1545, 1
1546, 1
1547, 1
1548, 2
1549, 2
1550, 1
1551, 1
1552, 1
1553, 1
1554, 2
1555, 2
1556, 0
1557, 0
1558, 0
1559, 0
1560, 0
1561, 0
1562, 0
1563, 0
1564, 0
1565, 0
1566, 0
1567, 0
1568, 0
1569, 0
1570, 0
1571, 0
1572, 0
1573, 0
1574, 0
1575, 0
1576, 2
1577, 0
1578, 2
1579, 2
1580, 2
1581, 2
1582, 1
1583, 1
1584, 1
1585, 1
1586, 0
1587, 0
1588, 1
1589, 1
1590, 1
1591, 1
1592, 1
1593, 1
1594, 1
1595, 1
1596, 2
1597, 1
1598, 1
1599, 1
1600, 1
1601, 2
1602, 1
1603, 1
1604, 1
1605, 2
1606, 2
1607, 1
1608, 1
1609, 1
1610, 1
1611, 1
1612, 1
1613, 1
1614, 2
1615, 2
1616, 1
1617, 0
1618, 0
1619, 0
1620, 0
1621, 0
1622, 0
1623, 0
1624, 0
1625, 0
1626, 0
1627, 0
1628, 1
1629, 1
1630, 1
1631, 1
1632, 1
1633, 1
1634, 1
1635, 1
1636, 1
1637, 1
1638, 1
1639, 1
1640, 1
1641, 1
1642, 1
1643, 1
1644, 1
1645, 2
1646, 2
1647, 2
1648, 1
1649, 2
1650, 2
1651, 0
1652, 0
1653, 2
1654, 2
1655, 2
1656, 0
1657, 2
1658, 0
1659, 0
1660, 2
1661, 1
1662, 1
1663, 1
1664, 1
1665, 1
1666, 1
1667, 1
1668, 1
1669, 1
1670, 1
1671, 1
1672, 1
1673, 1
1674, 1
1675, 1
1676, 1
1677, 1
1678, 1
1679, 1
1680, 1
1681, 1
1682, 1
1683, 1
1684, 1
1685, 1
1686, 1
1687, 1
1688, 1
1689, 1
1690, 1
1691, 1
1692, 1
1693, 1
1694, 1
1695, 1
1696, 1
1697, 1
1698, 1
1699, 1
1700, 1
1701, 1
1702, 1
1703, 2
1704, 2
1705, 2
1706, 2
1707, 2
1708, 2
1709, 2
1710, 2
1711, 2
1712, 2
1713, 2
1714, 2
1715, 2
1716, 2
1717, 2
1718, 2
1719, 2
1720, 2
1721, 2
1722, 2
1723, 0
1724, 0
1725, 0
1726, 0
1727, 0
1728, 0
1729, 0
1730, 0
1731, 0
1732, 0
1733, 0
1734, 0
1735, 0
1736, 0
1737, 0
1738, 0
1739, 0
1740, 2
1741, 2
1742, 2
1743, 2
1744, 2
1745, 2
1746, 2
1747, 2
1748, 2
1749, 2
1750, 2
1751, 2
1752, 0
1753, 0
1754, 2
1755, 2
1756, 2
1757, 2
1758, 2
1759, 2
1760, 1
1761, 1
1762, 1
1763, 1
1764, 1
1765, 2
1766, 1
1767, 1
1768, 1
1769, 1
1770, 1
1771, 1
1772, 1
1773, 1
1774, 0
1775, 0
1776, 0
1777, 0
1778, 0
1779, 0
1780, 0
1781, 0
1782, 2
1783, 0
1784, 2
1785, 2
1786, 2
1787, 1
1788, 1
1789, 1
1790, 1
1791, 1
1792, 1
1793, 1
1794, 1
1795, 1
1796, 1
1797, 1
1798, 2
1799, 2
1800, 2
1801, 2
1802, 0
1803, 0
1804, 0
1805, 0
1806, 0
1807, 2
1808, 0
1809, 2
1810, 1
1811, 2
1812, 2
1813, 1
1814, 1
1815, 1
1816, 1
1817, 1
1818, 1
1819, 1
1820, 1
1821, 2
1822, 2
1823, 1
1824, 2
1825, 2
1826, 2
1827, 2
1828, 0
1829, 2
1830, 2
1831, 2
1832, 2
1833, 2
1834, 2
1835, 2
1836, 1
1837, 2
1838, 1
1839, 1
1840, 1
1841, 1
1842, 1
1843, 1
1844, 1
1845, 1
1846, 1
1847, 1
1848, 1
1849, 1
1850, 1
1851, 1
1852, 2
1853, 1
1854, 1
1855, 2
1856, 2
1857, 2
1858, 2
1859, 2
1860, 1
1861, 1
1862, 1
1863, 1
1864, 1
1865, 2
1866, 2
1867, 1
1868, 1
1869, 1
1870, 1
1871, 1
1872, 1
1873, 1
1874, 2
1875, 2
1876, 1
1877, 2
1878, 0
1879, 0
1880, 2
1881, 2
1882, 2
1883, 2
1884, 2
1885, 2
1886, 2
1887, 2
1888, 2
1889, 2
1890, 2
1891, 1
1892, 1
1893, 1
1894, 1
1895, 1
1896, 1
1897, 1
1898, 1
1899, 1
1900, 1
1901, 1
1902, 1
1903, 1
1904, 1
1905, 1
1906, 1
1907, 1
1908, 1
1909, 1
1910, 1
1911, 1
1912, 1
1913, 2
1914, 2
1915, 2
1916, 2
1917, 2
1918, 2
1919, 2
1920, 2
1921, 1
1922, 1
1923, 1
1924, 2
1925, 2
1926, 2
1927, 2
1928, 1
1929, 2
1930, 1
1931, 2
1932, 2
1933, 2
1934, 2
1935, 2
1936, 2
1937, 2
1938, 2
1939, 2
1940, 2
1941, 2
1942, 2
1943, 2
1944, 2
1945, 2
1946, 2
1947, 2
1948, 2
1949, 2
1950, 2
1951, 0
1952, 0
1953, 0
1954, 0
1955, 0
1956, 0
1957, 0
1958, 2
1959, 2
1960, 2
1961, 2
1962, 2
1963, 2
1964, 2
1965, 2
1966, 2
1967, 1
1968, 1
1969, 1
1970, 1
1971, 1
1972, 1
1973, 2
1974, 2
1975, 2
1976, 2
1977, 2
1978, 2
1979, 2
1980, 2
1981, 2
1982, 2
1983, 2
1984, 2
1985, 2
1986, 2
1987, 2
1988, 2
1989, 2
1990, 2
1991, 2
1992, 2
1993, 2
1994, 2
1995, 2
1996, 2
1997, 1
1998, 1
1999, 1
2000, 1
2001, 2
2002, 1
2003, 1
2004, 1
2005, 1
2006, 2
2007, 2
2008, 2
2009, 2
2010, 1
2011, 0
2012, 0
2013, 2
2014, 2
2015, 2
2016, 2
2017, 0
2018, 0
2019, 0
2020, 0
2021, 0
2022, 0
2023, 0
2024, 0
2025, 0
2026, 2
2027, 0
2028, 0
2029, 2
2030, 0
2031, 0
2032, 0
2033, 0
2034, 0
2035, 2
2036, 1
2037, 1
2038, 2
2039, 2
2040, 2
2041, 2
2042, 2
2043, 2
2044, 2
2045, 2
2046, 1
2047, 2
2048, 1
2049, 1
2050, 1
2051, 1
2052, 1
2053, 1
2054, 1
2055, 1
2056, 1
2057, 1
2058, 1
2059, 1
2060, 1
2061, 1
2062, 1
2063, 1
2064, 1
2065, 1
2066, 1
2067, 1
2068, 1
2069, 1
2070, 2
2071, 2
2072, 0
2073, 2
2074, 2
2075, 2
2076, 2
2077, 2
2078, 2
2079, 2
2080, 2
2081, 2
2082, 2
2083, 2
2084, 2
2085, 2
2086, 2
2087, 2
2088, 2
2089, 2
2090, 2
2091, 1
2092, 2
2093, 1
2094, 2
2095, 1
2096, 1
2097, 1
2098, 1
2099, 2
2100, 2
2101, 2
2102, 2
2103, 2
2104, 2
2105, 2
2106, 2
2107, 2
2108, 2
2109, 2
2110, 2
2111, 2
2112, 2
2113, 2
2114, 1
2115, 1
2116, 1
2117, 1
2118, 2
2119, 2
2120, 2
2121, 2
2122, 2
2123, 2
2124, 2
2125, 2
2126, 1
2127, 1
2128, 1
2129, 1
2130, 1
2131, 1
2132, 1
2133, 1
2134, 1
2135, 1
2136, 1
2137, 1
2138, 1
2139, 1
2140, 1
2141, 2
2142, 2
2143, 2
2144, 2
2145, 0
2146, 0
2147, 0
2148, 0
2149, 0
2150, 0
2151, 0
2152, 0
2153, 2
2154, 2
2155, 2
2156, 2
2157, 1
2158, 1
2159, 1
2160, 1
2161, 1
2162, 1
2163, 1
2164, 2
2165, 2
2166, 2
2167, 1
2168, 0
2169, 2
2170, 2
2171, 2
2172, 2
2173, 2
2174, 2
2175, 2
2176, 2
2177, 2
2178, 2
2179, 2
2180, 2
2181, 2
2182, 1
2183, 1
2184, 1
2185, 1
2186, 1
2187, 1
2188, 2
2189, 0
2190, 0
2191, 2
2192, 0
2193, 0
2194, 2
2195, 2
2196, 2
2197, 0
2198, 2
2199, 2
2200, 2
2201, 2
2202, 2
2203, 2
2204, 2
2205, 2
2206, 2
2207, 2
2208, 2
2209, 2
2210, 2
2211, 2
2212, 2
2213, 1
2214, 1
2215, 1
2216, 2
2217, 2
2218, 2
2219, 2
2220, 2
2221, 2
2222, 2
2223, 2
2224, 2
2225, 2
2226, 2
2227, 2
2228, 2
2229, 0
2230, 0
2231, 0
2232, 0
2233, 0
2234, 0
2235, 0
2236, 0
2237, 0
2238, 0
2239, 0
2240, 0
2241, 0
2242, 0
2243, 0
2244, 0
2245, 0
2246, 0
2247, 0
2248, 0
2249, 0
2250, 0
2251, 0
2252, 0
2253, 0
2254, 2
2255, 0
2256, 2
2257, 1
2258, 2
2259, 0
2260, 2
2261, 0
2262, 0
2263, 0
2264, 0
2265, 0
2266, 0
2267, 0
2268, 0
2269, 0
2270, 0
2271, 0
2272, 0
2273, 2
2274, 0
2275, 0
2276, 0
2277, 0
2278, 0
2279, 2
2280, 2
2281, 2
2282, 2
2283, 1
2284, 1
2285, 1
2286, 2
2287, 2
2288, 2
2289, 0
2290, 2
2291, 2
2292, 1
2293, 1
2294, 1
2295, 2
2296, 1
2297, 1
2298, 1
2299, 1
2300, 1
2301, 1
2302, 1
2303, 1
2304, 1
2305, 1
2306, 1
2307, 1
2308, 1
2309, 1
2310, 1
2311, 1
2312, 1
2313, 1
2314, 1
2315, 1
2316, 1
2317, 1
2318, 1
2319, 1
2320, 1
2321, 1
2322, 1
2323, 1
2324, 1
2325, 1
2326, 1
2327, 0
2328, 0
2329, 0
2330, 0
2331, 0
2332, 0
2333, 0
2334, 0
2335, 0
2336, 0
2337, 0
2338, 0
2339, 0
2340, 0
2341, 0
2342, 0
2343, 0
2344, 0
2345, 0
2346, 0
2347, 0
2348, 2
2349, 1
2350, 1
2351, 1
2352, 1
2353, 2
2354, 2
2355, 2
2356, 1
2357, 2
2358, 0
2359, 0
2360, 0
2361, 0
2362, 0
2363, 0
2364, 0
2365, 2
2366, 2
2367, 0
2368, 2
2369, 1
2370, 1
2371, 1
2372, 1
2373, 1
2374, 1
2375, 1
2376, 1
2377, 1
2378, 1
2379, 1
2380, 1
2381, 1
2382, 1
2383, 1
2384, 1
2385, 1
2386, 1
2387, 1
2388, 1
2389, 1
2390, 1
2391, 1
2392, 1
2393, 1
2394, 1
2395, 1
2396, 1
2397, 1
2398, 1
2399, 1
2400, 1
2401, 1
2402, 2
2403, 0
2404, 0
2405, 0
2406, 2
2407, 2
2408, 0
2409, 0
2410, 2
2411, 0
2412, 0
2413, 0
2414, 0
2415, 0
2416, 0
2417, 0
2418, 2
2419, 2
2420, 1
2421, 1
2422, 1
2423, 1
2424, 1
2425, 1
2426, 1
2427, 1
2428, 1
2429, 1
2430, 1
2431, 1
2432, 1
2433, 1
2434, 1
2435, 2
2436, 0
2437, 0
2438, 0
2439, 0
2440, 0
2441, 0
2442, 0
2443, 0
2444, 0
2445, 0
2446, 0
2447, 0
2448, 0
2449, 0
2450, 0
2451, 0
2452, 0
2453, 0
2454, 0
2455, 0
2456, 0
2457, 0
2458, 0
2459, 0
2460, 0
2461, 0
2462, 0
2463, 0
2464, 2
2465, 1
2466, 2
2467, 1
2468, 2
2469, 2
2470, 1
2471, 1
2472, 1
2473, 1
2474, 1
2475, 1
2476, 1
2477, 1
2478, 1
2479, 1
2480, 1
2481, 1
2482, 1
2483, 1
2484, 1
2485, 1
2486, 1
2487, 1
2488, 1
2489, 1
2490, 2
2491, 0
2492, 0
2493, 0
2494, 0
2495, 0
2496, 0
2497, 0
2498, 0
