1113, 0
1114, 2
1115, 1
1116, 2
1117, 2
1118, 1
1119, 0
1120, 2
1121, 2
1122, 2
1123, 0
1124, 2
1125, 1
1126, 0
1127, 2
1128, 2
1129, 1
1130, 0
1131, 1
1132, 2
1133, 2
1134, 0
1135, 2
1136, 2
1137, 2
1138, 1
1139, 2
1140, 0
1141, 1
1142, 2
1143, 2
1144, 2
1145, 2
1146, 1
1147, 2
1148, 0
1149, 2
1150, 1
1151, 0
1152, 1
1153, 2
1154, 1
1155, 0
1156, 1
1157, 0
1158, 2
1159, 2
1160, 0
1161, 2
1162, 0
1163, 2
1164, 2
1165, 1
1166, 2
1167, 2
1168, 1
1169, 2
1170, 1
1171, 2
1172, 1
1173, 2
1174, 0
1175, 1
1176, 0
1177, 2
1178, 0
1179, 0
1180, 0
1181, 1
1182, 0
1183, 2
1184, 1
1185, 2
1186, 1
1187, 0
1188, 0
1189, 2
1190, 2
1191, 1
1192, 1
1193, 2
1194, 2
1195, 2
1196, 2
1197, 1
1198, 0
1199, 2
1200, 0
1201, 2
1202, 2
1203, 0
1204, 1
1205, 2
1206, 0
1207, 0
1208, 2
1209, 1
1210, 2
1211, 1
1212, 0
1213, 2
1214, 0
1215, 0
1216, 0
1217, 0
1218, 2
1219, 0
1220, 0
1221, 1
1222, 1
1223, 0
1224, 0
1225, 1
1226, 1
1227, 0
1228, 2
1229, 0
1230, 2
1231, 2
1232, 2
1233, 0
1234, 0
1235, 0
1236, 1
1237, 0
1238, 2
1239, 2
1240, 0
1241, 2
1242, 1
1243, 2
1244, 2
1245, 1
1246, 2
1247, 0
1248, 0
1249, 0
1250, 2
1251, 2
1252, 1
1253, 2
1254, 1
1255, 1
1256, 0
1257, 0
1258, 2
1259, 2
1260, 0
1261, 2
1262, 0
1263, 2
1264, 2
1265, 0
1266, 0
1267, 2
1268, 0
1269, 1
1270, 1
1271, 0
1272, 0
1273, 0
1274, 0
1275, 0
1276, 0
1277, 2
1278, 2
1279, 1
1280, 1
1281, 0
1282, 1
1283, 0
1284, 1
1285, 2
1286, 0
1287, 0
1288, 2
1289, 2
1290, 0
1291, 2
1292, 2
1293, 0
1294, 1
1295, 1
1296, 0
1297, 0
1298, 1
1299, 2
1300, 2
1301, 0
1302, 0
1303, 2
1304, 0
1305, 2
1306, 1
1307, 1
1308, 0
1309, 0
1310, 1
1311, 0
1312, 2
1313, 2
1314, 1
1315, 2
1316, 2
1317, 1
1318, 2
1319, 2
1320, 1
1321, 2
1322, 2
1323, 0
1324, 0
1325, 2
1326, 0
1327, 0
1328, 1
1329, 0
1330, 0
1331, 2
1332, 1
1333, 0
1334, 2
1335, 0
1336, 2
1337, 2
1338, 2
1339, 2
1340, 1
1341, 0
1342, 2
1343, 0
1344, 2
1345, 2
1346, 2
1347, 2
1348, 0
1349, 0
1350, 2
1351, 2
1352, 1
1353, 2
1354, 1
1355, 1
1356, 0
1357, 2
1358, 2
1359, 1
1360, 2
1361, 2
1362, 2
1363, 0
1364, 2
1365, 2
1366, 1
1367, 0
1368, 1
1369, 1
1370, 0
1371, 0
1372, 2
1373, 0
1374, 0
1375, 1
1376, 1
1377, 2
1378, 0
1379, 2
1380, 2
1381, 1
1382, 1
1383, 2
1384, 2
1385, 2
1386, 2
1387, 0
1388, 1
1389, 0
1390, 1
1391, 2
1392, 0
1393, 1
1394, 1
1395, 2
1396, 2
1397, 2
1398, 2
1399, 2
1400, 1
1401, 0
1402, 2
1403, 2
1404, 1
1405, 2
1406, 1
1407, 2
1408, 2
1409, 0
1410, 1
1411, 1
1412, 1
1413, 0
1414, 2
1415, 2
1416, 1
1417, 1
1418, 1
1419, 1
1420, 0
1421, 2
1422, 2
1423, 1
1424, 1
1425, 2
1426, 2
1427, 1
1428, 2
1429, 0
1430, 2
1431, 2
1432, 1
1433, 0
1434, 0
1435, 1
1436, 2
1437, 1
1438, 2
1439, 2
1440, 1
1441, 2
1442, 2
1443, 0
1444, 0
1445, 2
1446, 2
1447, 0
1448, 2
1449, 0
1450, 0
1451, 0
1452, 2
1453, 1
1454, 0
1455, 2
1456, 1
1457, 0
1458, 0
1459, 1
1460, 2
1461, 2
1462, 2
1463, 2
1464, 1
1465, 2
1466, 2
1467, 2
1468, 2
1469, 2
1470, 0
1471, 1
1472, 2
1473, 1
1474, 1
1475, 2
1476, 2
1477, 2
1478, 0
1479, 0
1480, 0
1481, 0
1482, 2
1483, 0
1484, 1
1485, 0
1486, 2
1487, 2
1488, 1
1489, 1
1490, 1
1491, 2
1492, 0
1493, 2
1494, 1
1495, 2
1496, 0
1497, 0
1498, 1
1499, 0
1500, 1
1501, 2
1502, 2
1503, 2
1504, 1
1505, 2
1506, 2
1507, 2
1508, 0
1509, 0
1510, 2
1511, 2
1512, 2
1513, 0
1514, 1
1515, 2
1516, 2
1517, 1
1518, 0
1519, 2
1520, 0
1521, 1
1522, 1
1523, 2
1524, 1
1525, 2
1526, 1
1527, 0
1528, 0
1529, 2
1530, 0
1531, 1
1532, 2
1533, 2
1534, 2
1535, 0
1536, 0
1537, 2
1538, 1
1539, 0
1540, 0
1541, 1
1542, 1
1543, 2
1544, 2
1545, 1
1546, 1
1547, 2
1548, 0
1549, 0
1550, 2
1551, 2
1552, 2
1553, 0
1554, 2
1555, 2
1556, 2
1557, 2
1558, 2
1559, 1
1560, 0
1561, 2
1562, 2
1563, 1
1564, 2
1565, 2
1566, 2
1567, 2
1568, 2
1569, 1
1570, 1
1571, 0
1572, 2
1573, 2
1574, 2
1575, 1
1576, 2
1577, 2
1578, 2
1579, 0
1580, 0
1581, 2
1582, 2
1583, 0
1584, 0
1585, 0
1586, 2
1587, 1
1588, 2
1589, 1
1590, 1
1591, 1
1592, 0
1593, 1
1594, 0
1595, 1
1596, 2
1597, 0
1598, 2
1599, 2
1600, 2
1601, 1
1602, 1
1603, 0
1604, 1
1605, 1
1606, 1
1607, 2
1608, 1
1609, 1
1610, 2
1611, 2
1612, 0
1613, 1
1614, 1
1615, 1
1616, 2
1617, 1
1618, 1
1619, 2
1620, 1
1621, 0
1622, 1
1623, 0
1624, 1
1625, 2
1626, 0
1627, 1
1628, 0
1629, 1
1630, 1
1631, 1
1632, 0
1633, 0
1634, 2
1635, 2
1636, 1
1637, 2
1638, 0
1639, 1
1640, 1
1641, 1
1642, 1
1643, 2
1644, 2
1645, 0
1646, 2
1647, 1
1648, 2
1649, 1
1650, 2
1651, 1
1652, 1
1653, 1
1654, 0
1655, 2
1656, 2
1657, 2
1658, 2
1659, 1
1660, 2
1661, 2
1662, 1
1663, 1
1664, 2
1665, 2
1666, 2
1667, 1
1668, 0
1669, 1
1670, 0
1671, 0
1672, 2
1673, 1
1674, 0
1675, 1
1676, 1
1677, 2
1678, 2
1679, 1
1680, 1
1681, 1
1682, 0
1683, 2
1684, 2
1685, 1
1686, 1
1687, 1
1688, 1
1689, 0
1690, 0
1691, 2
1692, 2
1693, 2
1694, 2
1695, 1
1696, 2
1697, 2
1698, 1
1699, 2
1700, 2
1701, 1
1702, 1
1703, 2
1704, 0
1705, 0
1706, 2
1707, 1
1708, 2
1709, 1
1710, 1
1711, 2
1712, 2
1713, 2
1714, 1
1715, 0
1716, 0
1717, 0
1718, 1
1719, 1
1720, 2
1721, 0
1722, 2
1723, 1
1724, 1
1725, 0
1726, 2
1727, 1
1728, 0
1729, 0
1730, 1
1731, 2
1732, 1
1733, 2
1734, 2
1735, 1
1736, 2
1737, 2
1738, 0
1739, 0
1740, 0
1741, 0
1742, 0
1743, 0
1744, 1
1745, 1
1746, 1
1747, 0
1748, 1
1749, 0
1750, 2
1751, 2
1752, 2
1753, 0
1754, 0
1755, 1
1756, 0
1757, 0
1758, 0
1759, 2
1760, 0
1761, 2
1762, 0
1763, 2
1764, 1
1765, 1
1766, 0
1767, 0
1768, 1
1769, 1
1770, 0
1771, 1
1772, 0
1773, 1
1774, 2
1775, 2
1776, 0
1777, 0
1778, 1
1779, 0
1780, 1
1781, 1
1782, 2
1783, 1
1784, 1
1785, 2
1786, 0
1787, 1
1788, 2
1789, 1
1790, 1
1791, 2
1792, 2
1793, 2
1794, 2
1795, 0
1796, 2
1797, 0
1798, 1
1799, 2
1800, 2
1801, 1
1802, 2
1803, 1
1804, 1
1805, 1
1806, 2
1807, 1
1808, 2
1809, 0
1810, 2
1811, 2
1812, 1
1813, 2
1814, 2
1815, 1
1816, 2
1817, 0
1818, 0
1819, 0
1820, 0
1821, 2
1822, 0
1823, 2
1824, 0
1825, 0
1826, 2
1827, 0
1828, 1
1829, 2
1830, 1
1831, 0
1832, 2
1833, 2
1834, 2
1835, 2
1836, 2
1837, 1
1838, 0
1839, 2
1840, 1
1841, 2
1842, 2
1843, 0
1844, 0
1845, 2
1846, 2
1847, 2
1848, 2
1849, 2
1850, 0
1851, 1
1852, 1
1853, 2
1854, 1
1855, 1
1856, 1
1857, 1
1858, 1
1859, 1
1860, 2
1861, 1
1862, 0
1863, 0
1864, 1
1865, 0
1866, 1
1867, 0
1868, 1
1869, 1
1870, 1
1871, 0
1872, 0
1873, 0
1874, 2
1875, 1
1876, 2
1877, 2
1878, 2
1879, 2
1880, 1
1881, 2
1882, 2
1883, 2
1884, 1
1885, 0
1886, 1
1887, 1
1888, 2
1889, 1
1890, 1
1891, 2
1892, 2
1893, 1
1894, 0
1895, 2
1896, 1
1897, 1
1898, 0
1899, 0
1900, 2
1901, 0
1902, 1
1903, 1
1904, 1
1905, 2
1906, 2
1907, 1
1908, 0
1909, 0
1910, 0
1911, 2
1912, 2
1913, 0
1914, 2
1915, 1
1916, 1
1917, 1
1918, 1
1919, 2
1920, 0
1921, 1
1922, 1
1923, 1
1924, 2
1925, 1
1926, 0
1927, 1
1928, 0
1929, 2
1930, 0
1931, 0
1932, 2
1933, 2
1934, 2
1935, 2
1936, 1
1937, 2
1938, 1
1939, 2
1940, 2
1941, 2
1942, 2
1943, 2
1944, 0
1945, 2
1946, 2
1947, 2
1948, 2
1949, 1
1950, 1
1951, 1
1952, 2
1953, 0
1954, 2
1955, 2
1956, 2
1957, 2
1958, 1
1959, 1
1960, 2
1961, 1
1962, 2
1963, 1
1964, 0
1965, 2
1966, 2
1967, 2
1968, 0
1969, 2
1970, 0
1971, 2
1972, 2
1973, 2
1974, 2
1975, 2
1976, 2
1977, 2
1978, 1
1979, 2
1980, 0
1981, 1
1982, 2
1983, 2
1984, 1
1985, 1
1986, 2
1987, 2
1988, 2
1989, 0
1990, 2
1991, 1
1992, 2
1993, 2
1994, 2
1995, 1
1996, 1
1997, 2
1998, 1
1999, 2
2000, 2
2001, 0
2002, 2
2003, 2
2004, 2
2005, 2
2006, 0
2007, 1
2008, 2
2009, 2
2010, 1
2011, 1
2012, 0
2013, 2
2014, 2
2015, 2
2016, 2
2017, 2
2018, 2
2019, 2
2020, 1
2021, 0
2022, 2
2023, 2
2024, 2
2025, 2
2026, 2
2027, 2
2028, 2
2029, 2
2030, 0
2031, 1
2032, 2
2033, 2
2034, 2
2035, 2
2036, 2
2037, 2
2038, 0
2039, 2
2040, 2
2041, 1
2042, 2
2043, 2
2044, 2
2045, 0
2046, 0
2047, 1
2048, 2
2049, 2
2050, 2
2051, 2
2052, 0
2053, 2
2054, 2
2055, 0
2056, 2
2057, 1
2058, 1
2059, 1
2060, 2
2061, 2
2062, 2
2063, 1
2064, 2
2065, 2
2066, 2
2067, 2
2068, 2
2069, 2
2070, 1
2071, 2
2072, 2
2073, 2
2074, 2
2075, 2
2076, 2
2077, 0
2078, 2
2079, 2
2080, 0
2081, 1
2082, 2
2083, 2
2084, 2
2085, 2
2086, 2
2087, 2
2088, 2
2089, 2
2090, 2
2091, 2
2092, 1
2093, 1
2094, 1
2095, 1
2096, 2
2097, 1
2098, 1
2099, 2
2100, 2
2101, 2
2102, 1
2103, 2
2104, 2
2105, 2
2106, 2
2107, 2
2108, 2
2109, 2
2110, 1
2111, 1
2112, 2
2113, 2
2114, 2
2115, 2
2116, 2
2117, 1
2118, 1
2119, 0
2120, 1
2121, 2
2122, 2
2123, 1
2124, 1
2125, 2
2126, 2
2127, 0
2128, 2
2129, 0
2130, 2
2131, 2
2132, 2
2133, 1
2134, 2
2135, 0
2136, 1
2137, 2
2138, 2
2139, 2
2140, 2
2141, 2
2142, 2
2143, 2
2144, 2
2145, 0
2146, 2
2147, 2
2148, 2
2149, 2
2150, 0
2151, 0
2152, 2
2153, 2
2154, 1
2155, 1
2156, 1
2157, 2
2158, 2
2159, 0
2160, 2
2161, 1
2162, 0
2163, 2
2164, 2
2165, 2
2166, 2
2167, 2
2168, 2
2169, 2
2170, 2
2171, 2
2172, 1
2173, 2
2174, 1
2175, 2
2176, 0
2177, 2
2178, 2
2179, 2
2180, 2
2181, 0
2182, 2
2183, 2
2184, 0
2185, 1
2186, 2
2187, 2
2188, 0
2189, 2
2190, 2
2191, 2
2192, 0
2193, 0
2194, 0
2195, 0
2196, 2
2197, 2
2198, 0
2199, 2
2200, 1
2201, 0
2202, 2
2203, 2
2204, 2
2205, 2
2206, 0
2207, 2
2208, 1
2209, 2
2210, 2
2211, 2
2212, 1
2213, 2
2214, 2
2215, 1
2216, 1
2217, 1
2218, 0
2219, 0
2220, 1
2221, 2
2222, 2
2223, 2
2224, 2
2225, 2
2226, 1
2227, 2
2228, 2
2229, 2
2230, 2
2231, 1
2232, 2
2233, 2
2234, 1
2235, 2
2236, 2
2237, 1
2238, 0
2239, 2
2240, 2
2241, 2
2242, 1
2243, 1
2244, 2
2245, 2
2246, 2
2247, 0
2248, 2
2249, 1
2250, 1
2251, 2
2252, 2
2253, 2
2254, 1
2255, 0
2256, 2
2257, 2
2258, 2
2259, 2
2260, 0
2261, 0
2262, 0
2263, 1
2264, 0
2265, 2
2266, 1
2267, 1
2268, 0
2269, 0
2270, 1
2271, 0
2272, 1
2273, 2
2274, 1
2275, 2
2276, 0
2277, 2
2278, 1
2279, 1
2280, 2
2281, 2
2282, 2
2283, 1
2284, 1
2285, 0
2286, 1
2287, 2
2288, 0
2289, 2
2290, 1
2291, 1
2292, 1
2293, 2
2294, 0
2295, 2
2296, 1
2297, 2
2298, 2
2299, 1
2300, 0
2301, 0
2302, 1
2303, 2
2304, 2
2305, 1
2306, 1
2307, 0
2308, 1
2309, 0
2310, 2
2311, 1
2312, 0
2313, 1
2314, 0
2315, 0
2316, 1
2317, 0
2318, 2
2319, 1
2320, 1
2321, 1
2322, 1
2323, 1
2324, 1
2325, 0
2326, 0
2327, 0
2328, 0
2329, 2
2330, 0
2331, 2
2332, 0
2333, 2
2334, 2
2335, 2
2336, 2
2337, 1
2338, 1
2339, 2
2340, 1
2341, 2
2342, 0
2343, 2
2344, 2
2345, 1
2346, 2
2347, 1
2348, 2
2349, 0
2350, 0
2351, 1
2352, 1
2353, 1
2354, 2
2355, 2
2356, 2
2357, 0
2358, 0
2359, 1
2360, 0
2361, 0
2362, 1
2363, 2
2364, 2
2365, 1
2366, 2
2367, 0
2368, 1
2369, 1
2370, 2
2371, 1
2372, 2
2373, 2
2374, 0
2375, 1
2376, 0
2377, 1
2378, 0
2379, 2
2380, 2
2381, 0
2382, 2
2383, 1
2384, 1
2385, 1
2386, 1
2387, 1
2388, 0
2389, 0
2390, 1
2391, 0
2392, 1
2393, 2
2394, 2
2395, 2
2396, 2
2397, 2
2398, 0
2399, 2
2400, 2
2401, 1
2402, 1
2403, 1
2404, 1
2405, 2
2406, 2
2407, 2
2408, 1
2409, 0
2410, 2
2411, 2
2412, 2
2413, 0
2414, 1
2415, 1
2416, 2
2417, 1
2418, 0
2419, 2
2420, 0
2421, 2
2422, 2
2423, 2
2424, 2
2425, 0
2426, 1
2427, 2
2428, 1
2429, 1
2430, 2
2431, 2
2432, 1
2433, 1
2434, 1
2435, 1
2436, 2
2437, 2
2438, 2
2439, 2
2440, 0
2441, 0
2442, 2
2443, 2
2444, 2
2445, 2
2446, 0
2447, 0
2448, 0
2449, 2
2450, 2
2451, 0
2452, 1
2453, 0
2454, 2
2455, 1
2456, 1
2457, 1
2458, 0
2459, 0
2460, 0
2461, 2
2462, 0
2463, 0
2464, 1
2465, 2
2466, 0
2467, 1
2468, 0
2469, 1
2470, 1
2471, 1
2472, 0
2473, 1
2474, 1
2475, 1
2476, 0
2477, 2
2478, 0
2479, 1
2480, 1
2481, 0
2482, 0
2483, 0
2484, 2
2485, 1
2486, 2
2487, 1
2488, 0
2489, 1
2490, 0
2491, 2
2492, 0
2493, 0
2494, 0
2495, 2
2496, 2
2497, 2
2498, 0
