906, 2
907, 2
908, 2
909, 1
910, 2
911, 2
912, 0
913, 2
914, 1
915, 1
916, 0
917, 0
918, 0
919, 2
920, 2
921, 0
922, 0
923, 2
924, 0
925, 1
926, 1
927, 0
928, 1
929, 1
930, 0
931, 2
932, 0
933, 1
934, 0
935, 1
936, 2
937, 1
938, 1
939, 1
940, 0
941, 1
942, 2
943, 2
944, 0
945, 2
946, 1
947, 2
948, 2
949, 2
950, 2
951, 1
952, 2
953, 2
954, 2
955, 2
956, 2
957, 0
958, 2
959, 2
960, 0
961, 2
962, 2
963, 1
964, 2
965, 0
966, 1
967, 1
968, 2
969, 2
970, 1
971, 2
972, 0
973, 2
974, 1
975, 2
976, 1
977, 2
978, 2
979, 2
980, 1
981, 2
982, 2
983, 0
984, 2
985, 2
986, 2
987, 2
988, 2
989, 2
990, 0
991, 2
992, 0
993, 0
994, 1
995, 2
996, 1
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 0
1004, 1
1005, 0
1006, 2
1007, 0
1008, 2
1009, 1
1010, 2
1011, 2
1012, 1
1013, 1
1014, 0
1015, 2
1016, 1
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 1
1023, 2
1024, 1
1025, 2
1026, 2
1027, 2
1028, 2
1029, 1
1030, 2
1031, 1
1032, 2
1033, 1
1034, 0
1035, 2
1036, 0
1037, 0
1038, 2
1039, 1
1040, 0
1041, 1
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 2
1048, 2
1049, 0
1050, 2
1051, 0
1052, 0
1053, 2
1054, 1
1055, 1
1056, 2
1057, 0
1058, 0
1059, 1
1060, 2
1061, 1
1062, 2
1063, 2
1064, 2
1065, 1
1066, 0
1067, 2
1068, 2
1069, 1
1070, 1
1071, 1
1072, 0
1073, 2
1074, 1
1075, 1
1076, 2
1077, 1
1078, 0
1079, 0
1080, 0
1081, 0
1082, 2
1083, 0
1084, 2
1085, 2
1086, 0
1087, 0
1088, 2
1089, 2
1090, 2
1091, 2
1092, 0
1093, 2
1094, 1
1095, 2
1096, 2
1097, 2
1098, 2
1099, 2
1100, 2
1101, 0
1102, 2
1103, 0
1104, 0
1105, 0
1106, 2
1107, 1
1108, 1
1109, 2
1110, 2
1111, 0
1112, 0
1113, 2
1114, 2
1115, 0
1116, 1
1117, 1
1118, 1
1119, 0
1120, 2
1121, 1
1122, 0
1123, 2
1124, 1
1125, 0
1126, 0
1127, 1
1128, 0
1129, 1
1130, 0
1131, 2
1132, 0
1133, 2
1134, 2
1135, 2
1136, 2
1137, 2
1138, 2
1139, 0
1140, 2
1141, 2
1142, 2
1143, 1
1144, 1
1145, 0
1146, 1
1147, 1
1148, 2
1149, 2
1150, 2
1151, 2
1152, 2
1153, 2
1154, 2
1155, 2
1156, 2
1157, 2
1158, 0
1159, 2
1160, 1
1161, 2
1162, 2
1163, 2
1164, 2
1165, 0
1166, 1
1167, 1
1168, 2
1169, 0
1170, 1
1171, 2
1172, 2
1173, 2
1174, 1
1175, 1
1176, 1
1177, 0
1178, 2
1179, 1
1180, 0
1181, 2
1182, 1
1183, 0
1184, 2
1185, 0
1186, 1
1187, 2
1188, 2
1189, 2
1190, 0
1191, 2
1192, 2
1193, 1
1194, 0
1195, 0
1196, 1
1197, 1
1198, 1
1199, 0
1200, 0
1201, 1
1202, 1
1203, 2
1204, 2
1205, 2
1206, 2
1207, 1
1208, 0
1209, 2
1210, 0
1211, 2
1212, 2
1213, 1
1214, 2
1215, 0
1216, 2
1217, 1
1218, 0
1219, 1
1220, 2
1221, 2
1222, 2
1223, 2
1224, 2
1225, 2
1226, 2
1227, 0
1228, 1
1229, 2
1230, 2
1231, 2
1232, 2
1233, 0
1234, 1
1235, 2
1236, 2
1237, 0
1238, 2
1239, 0
1240, 2
1241, 0
1242, 1
1243, 2
1244, 2
1245, 0
1246, 2
1247, 2
1248, 0
1249, 2
1250, 2
1251, 2
1252, 2
1253, 2
1254, 2
1255, 2
1256, 2
1257, 2
1258, 2
1259, 2
1260, 2
1261, 2
1262, 2
1263, 2
1264, 2
1265, 1
1266, 0
1267, 2
1268, 2
1269, 2
1270, 0
1271, 0
1272, 1
1273, 0
1274, 1
1275, 2
1276, 2
1277, 0
1278, 2
1279, 2
1280, 2
1281, 2
1282, 0
1283, 2
1284, 2
1285, 2
1286, 2
1287, 2
1288, 2
1289, 1
1290, 0
1291, 2
1292, 2
1293, 2
1294, 0
1295, 2
1296, 2
1297, 2
1298, 0
1299, 2
1300, 1
1301, 1
1302, 2
1303, 2
1304, 0
1305, 2
1306, 1
1307, 2
1308, 0
1309, 2
1310, 0
1311, 0
1312, 2
1313, 0
1314, 1
1315, 0
1316, 1
1317, 0
1318, 1
1319, 2
1320, 2
1321, 2
1322, 1
1323, 1
1324, 2
1325, 0
1326, 1
1327, 2
1328, 0
1329, 2
1330, 2
1331, 2
1332, 1
1333, 2
1334, 2
1335, 2
1336, 0
1337, 0
1338, 0
1339, 0
1340, 2
1341, 1
1342, 1
1343, 2
1344, 2
1345, 1
1346, 1
1347, 1
1348, 0
1349, 1
1350, 0
1351, 0
1352, 1
1353, 2
1354, 1
1355, 0
1356, 1
1357, 1
1358, 2
1359, 2
1360, 1
1361, 1
1362, 0
1363, 2
1364, 1
1365, 2
1366, 0
1367, 2
1368, 1
1369, 2
1370, 0
1371, 2
1372, 1
1373, 1
1374, 2
1375, 2
1376, 2
1377, 1
1378, 2
1379, 1
1380, 0
1381, 0
1382, 1
1383, 2
1384, 0
1385, 2
1386, 1
1387, 0
1388, 1
1389, 0
1390, 2
1391, 0
1392, 0
1393, 2
1394, 1
1395, 0
1396, 2
1397, 0
1398, 1
1399, 0
1400, 2
1401, 0
1402, 1
1403, 1
1404, 0
1405, 2
1406, 2
1407, 2
1408, 2
1409, 2
1410, 1
1411, 2
1412, 0
1413, 2
1414, 2
1415, 2
1416, 2
1417, 2
1418, 2
1419, 1
1420, 2
1421, 0
1422, 1
1423, 1
1424, 2
1425, 2
1426, 2
1427, 0
1428, 2
1429, 0
1430, 1
1431, 1
1432, 2
1433, 1
1434, 2
1435, 0
1436, 2
1437, 0
1438, 2
1439, 0
1440, 1
1441, 1
1442, 2
1443, 2
1444, 0
1445, 0
1446, 0
1447, 0
1448, 1
1449, 1
1450, 0
1451, 2
1452, 2
1453, 0
1454, 0
1455, 1
1456, 2
1457, 1
1458, 1
1459, 0
1460, 0
1461, 0
1462, 1
1463, 1
1464, 1
1465, 2
1466, 0
1467, 1
1468, 2
1469, 0
1470, 2
1471, 1
1472, 1
1473, 0
1474, 2
1475, 2
1476, 0
1477, 0
1478, 0
1479, 1
1480, 1
1481, 0
1482, 0
1483, 1
1484, 0
1485, 1
1486, 1
1487, 1
1488, 1
1489, 0
1490, 1
1491, 2
1492, 1
1493, 1
1494, 0
1495, 2
1496, 1
1497, 2
1498, 2
1499, 1
1500, 2
1501, 2
1502, 0
1503, 0
1504, 2
1505, 0
1506, 0
1507, 2
1508, 0
1509, 1
1510, 0
1511, 2
1512, 0
1513, 2
1514, 1
1515, 0
1516, 0
1517, 2
1518, 1
1519, 2
1520, 0
1521, 0
1522, 1
1523, 1
1524, 0
1525, 1
1526, 1
1527, 2
1528, 2
1529, 2
1530, 2
1531, 1
1532, 1
1533, 1
1534, 0
1535, 0
1536, 2
1537, 2
1538, 0
1539, 2
1540, 2
1541, 1
1542, 0
1543, 1
1544, 1
1545, 2
1546, 1
1547, 0
1548, 2
1549, 2
1550, 1
1551, 0
1552, 2
1553, 1
1554, 2
1555, 0
1556, 1
1557, 2
1558, 0
1559, 1
1560, 1
1561, 1
1562, 2
1563, 0
1564, 0
1565, 0
1566, 1
1567, 2
1568, 1
1569, 1
1570, 2
1571, 0
1572, 1
1573, 2
1574, 1
1575, 2
1576, 0
1577, 0
1578, 0
1579, 1
1580, 1
1581, 1
1582, 1
1583, 0
1584, 1
1585, 1
1586, 0
1587, 1
1588, 2
1589, 1
1590, 2
1591, 2
1592, 0
1593, 1
1594, 0
1595, 1
1596, 2
1597, 0
1598, 1
1599, 1
1600, 1
1601, 2
1602, 1
1603, 0
1604, 1
1605, 2
1606, 1
1607, 1
1608, 1
1609, 1
1610, 0
1611, 0
1612, 0
1613, 2
1614, 2
1615, 2
1616, 1
1617, 2
1618, 1
1619, 2
1620, 2
1621, 0
1622, 0
1623, 2
1624, 2
1625, 1
1626, 0
1627, 2
1628, 0
1629, 0
1630, 2
1631, 1
1632, 0
1633, 1
1634, 1
1635, 0
1636, 1
1637, 2
1638, 0
1639, 1
1640, 2
1641, 1
1642, 0
1643, 0
1644, 1
1645, 1
1646, 1
1647, 0
1648, 0
1649, 0
1650, 1
1651, 1
1652, 0
1653, 1
1654, 1
1655, 0
1656, 0
1657, 1
1658, 0
1659, 2
1660, 1
1661, 1
1662, 1
1663, 2
1664, 1
1665, 0
1666, 1
1667, 0
1668, 2
1669, 2
1670, 2
1671, 0
1672, 2
1673, 0
1674, 1
1675, 0
1676, 0
1677, 2
1678, 1
1679, 0
1680, 0
1681, 0
1682, 1
1683, 1
1684, 1
1685, 1
1686, 0
1687, 0
1688, 1
1689, 1
1690, 2
1691, 1
1692, 0
1693, 1
1694, 0
1695, 2
1696, 0
1697, 1
1698, 2
1699, 0
1700, 1
1701, 2
1702, 1
1703, 1
1704, 0
1705, 0
1706, 1
1707, 1
1708, 1
1709, 1
1710, 1
1711, 2
1712, 0
1713, 1
1714, 2
1715, 2
1716, 2
1717, 1
1718, 1
1719, 0
1720, 1
1721, 0
1722, 2
1723, 1
1724, 2
1725, 0
1726, 0
1727, 2
1728, 0
1729, 2
1730, 0
1731, 0
1732, 1
1733, 1
1734, 2
1735, 2
1736, 1
1737, 2
1738, 2
1739, 0
1740, 2
1741, 0
1742, 0
1743, 0
1744, 0
1745, 1
1746, 1
1747, 0
1748, 2
1749, 1
1750, 1
1751, 0
1752, 0
1753, 1
1754, 1
1755, 2
1756, 2
1757, 0
1758, 1
1759, 2
1760, 0
1761, 2
1762, 0
1763, 1
1764, 2
1765, 0
1766, 1
1767, 2
1768, 0
1769, 1
1770, 0
1771, 1
1772, 0
1773, 2
1774, 1
1775, 0
1776, 0
1777, 0
1778, 1
1779, 2
1780, 1
1781, 0
1782, 2
1783, 0
1784, 2
1785, 1
1786, 2
1787, 0
1788, 2
1789, 1
1790, 0
1791, 0
1792, 1
1793, 2
1794, 1
1795, 0
1796, 0
1797, 0
1798, 1
1799, 1
1800, 1
1801, 1
1802, 1
1803, 0
1804, 2
1805, 1
1806, 1
1807, 2
1808, 1
1809, 2
1810, 0
1811, 2
1812, 2
1813, 1
1814, 1
1815, 0
1816, 0
1817, 0
1818, 1
1819, 0
1820, 1
1821, 0
1822, 1
1823, 0
1824, 1
1825, 2
1826, 0
1827, 2
1828, 2
1829, 0
1830, 0
1831, 2
1832, 0
1833, 1
1834, 2
1835, 1
1836, 2
1837, 2
1838, 0
1839, 0
1840, 1
1841, 0
1842, 0
1843, 0
1844, 0
1845, 1
1846, 2
1847, 2
1848, 1
1849, 2
1850, 2
1851, 0
1852, 1
1853, 2
1854, 0
1855, 1
1856, 0
1857, 1
1858, 0
1859, 1
1860, 0
1861, 0
1862, 1
1863, 0
1864, 1
1865, 1
1866, 0
1867, 1
1868, 2
1869, 1
1870, 0
1871, 0
1872, 0
1873, 2
1874, 1
1875, 1
1876, 1
1877, 0
1878, 0
1879, 1
1880, 1
1881, 2
1882, 1
1883, 2
1884, 2
1885, 0
1886, 1
1887, 0
1888, 2
1889, 1
1890, 1
1891, 1
1892, 2
1893, 1
1894, 2
1895, 1
1896, 0
1897, 0
1898, 2
1899, 0
1900, 2
1901, 0
1902, 1
1903, 0
1904, 1
1905, 0
1906, 0
1907, 1
1908, 0
1909, 0
1910, 0
1911, 1
1912, 2
1913, 2
1914, 2
1915, 1
1916, 0
1917, 2
1918, 1
1919, 2
1920, 1
1921, 0
1922, 1
1923, 1
1924, 1
1925, 2
1926, 0
1927, 1
1928, 0
1929, 0
1930, 2
1931, 0
1932, 1
1933, 0
1934, 1
1935, 2
1936, 2
1937, 1
1938, 2
1939, 1
1940, 2
1941, 1
1942, 0
1943, 0
1944, 0
1945, 2
1946, 0
1947, 2
1948, 2
1949, 2
1950, 1
1951, 0
1952, 2
1953, 0
1954, 1
1955, 0
1956, 2
1957, 1
1958, 0
1959, 0
1960, 1
1961, 1
1962, 0
1963, 2
1964, 1
1965, 0
1966, 1
1967, 2
1968, 1
1969, 0
1970, 1
1971, 1
1972, 2
1973, 2
1974, 2
1975, 2
1976, 0
1977, 1
1978, 2
1979, 1
1980, 2
1981, 1
1982, 2
1983, 2
1984, 2
1985, 0
1986, 0
1987, 2
1988, 2
1989, 0
1990, 1
1991, 0
1992, 2
1993, 1
1994, 2
1995, 2
1996, 2
1997, 1
1998, 2
1999, 2
2000, 2
2001, 0
2002, 1
2003, 1
2004, 2
2005, 2
2006, 2
2007, 1
2008, 2
2009, 1
2010, 1
2011, 2
2012, 0
2013, 1
2014, 0
2015, 0
2016, 0
2017, 1
2018, 2
2019, 1
2020, 2
2021, 1
2022, 2
2023, 2
2024, 2
2025, 1
2026, 2
2027, 2
2028, 0
2029, 1
2030, 1
2031, 1
2032, 2
2033, 1
2034, 2
2035, 2
2036, 1
2037, 0
2038, 2
2039, 2
2040, 2
2041, 1
2042, 1
2043, 2
2044, 2
2045, 1
2046, 2
2047, 2
2048, 2
2049, 2
2050, 2
2051, 1
2052, 2
2053, 2
2054, 1
2055, 2
2056, 1
2057, 1
2058, 2
2059, 1
2060, 2
2061, 2
2062, 1
2063, 2
2064, 2
2065, 0
2066, 2
2067, 1
2068, 0
2069, 1
2070, 2
2071, 2
2072, 2
2073, 1
2074, 2
2075, 1
2076, 1
2077, 1
2078, 0
2079, 0
2080, 0
2081, 2
2082, 1
2083, 1
2084, 2
2085, 2
2086, 1
2087, 2
2088, 0
2089, 0
2090, 0
2091, 1
2092, 2
2093, 1
2094, 1
2095, 2
2096, 1
2097, 2
2098, 2
2099, 0
2100, 0
2101, 1
2102, 2
2103, 0
2104, 1
2105, 2
2106, 2
2107, 0
2108, 0
2109, 1
2110, 1
2111, 2
2112, 0
2113, 1
2114, 1
2115, 1
2116, 2
2117, 2
2118, 1
2119, 2
2120, 1
2121, 2
2122, 2
2123, 1
2124, 1
2125, 1
2126, 2
2127, 2
2128, 2
2129, 2
2130, 1
2131, 0
2132, 2
2133, 2
2134, 2
2135, 2
2136, 1
2137, 0
2138, 0
2139, 1
2140, 0
2141, 2
2142, 2
2143, 0
2144, 0
2145, 2
2146, 2
2147, 1
2148, 2
2149, 2
2150, 2
2151, 1
2152, 2
2153, 1
2154, 2
2155, 0
2156, 1
2157, 2
2158, 2
2159, 2
2160, 0
2161, 2
2162, 2
2163, 0
2164, 2
2165, 2
2166, 2
2167, 2
2168, 1
2169, 2
2170, 0
2171, 2
2172, 1
2173, 1
2174, 0
2175, 2
2176, 2
2177, 0
2178, 0
2179, 1
2180, 1
2181, 1
2182, 1
2183, 2
2184, 1
2185, 2
2186, 2
2187, 2
2188, 0
2189, 2
2190, 1
2191, 2
2192, 2
2193, 2
2194, 2
2195, 2
2196, 2
2197, 2
2198, 1
2199, 2
2200, 2
2201, 0
2202, 2
2203, 0
2204, 2
2205, 0
2206, 2
2207, 1
2208, 0
2209, 2
2210, 2
2211, 2
2212, 0
2213, 0
2214, 1
2215, 2
2216, 2
2217, 0
2218, 2
2219, 2
2220, 0
2221, 0
2222, 1
2223, 1
2224, 0
2225, 0
2226, 0
2227, 1
2228, 1
2229, 0
2230, 2
2231, 1
2232, 2
2233, 2
2234, 2
2235, 2
2236, 2
2237, 2
2238, 2
2239, 0
2240, 0
2241, 1
2242, 2
2243, 2
2244, 0
2245, 0
2246, 2
2247, 2
2248, 0
2249, 2
2250, 1
2251, 0
2252, 2
2253, 2
2254, 1
2255, 1
2256, 2
2257, 2
2258, 0
2259, 2
2260, 2
2261, 0
2262, 0
2263, 0
2264, 0
2265, 2
2266, 2
2267, 1
2268, 0
2269, 2
2270, 2
2271, 0
2272, 1
2273, 0
2274, 0
2275, 0
2276, 0
2277, 2
2278, 1
2279, 0
2280, 0
2281, 1
2282, 0
2283, 1
2284, 1
2285, 0
2286, 0
2287, 1
2288, 1
2289, 0
2290, 0
2291, 0
2292, 1
2293, 0
2294, 2
2295, 1
2296, 1
2297, 0
2298, 0
2299, 1
2300, 2
2301, 1
2302, 1
2303, 1
2304, 1
2305, 1
2306, 1
2307, 0
2308, 1
2309, 0
2310, 1
2311, 1
2312, 0
2313, 1
2314, 0
2315, 0
2316, 2
2317, 0
2318, 1
2319, 2
2320, 1
2321, 1
2322, 2
2323, 1
2324, 0
2325, 2
2326, 0
2327, 0
2328, 0
2329, 1
2330, 0
2331, 1
2332, 0
2333, 1
2334, 0
2335, 2
2336, 1
2337, 0
2338, 1
2339, 0
2340, 0
2341, 2
2342, 2
2343, 2
2344, 2
2345, 1
2346, 2
2347, 1
2348, 1
2349, 2
2350, 0
2351, 1
2352, 2
2353, 0
2354, 2
2355, 0
2356, 0
2357, 0
2358, 0
2359, 2
2360, 1
2361, 1
2362, 0
2363, 1
2364, 1
2365, 0
2366, 0
2367, 2
2368, 1
2369, 2
2370, 1
2371, 2
2372, 1
2373, 1
2374, 1
2375, 1
2376, 1
2377, 0
2378, 0
2379, 0
2380, 2
2381, 1
2382, 1
2383, 1
2384, 1
2385, 2
2386, 1
2387, 1
2388, 0
2389, 0
2390, 0
2391, 0
2392, 2
2393, 1
2394, 1
2395, 0
2396, 2
2397, 1
2398, 2
2399, 1
2400, 2
2401, 2
2402, 0
2403, 1
2404, 2
2405, 0
2406, 1
2407, 2
2408, 2
2409, 2
2410, 0
2411, 1
2412, 0
2413, 0
2414, 2
2415, 1
2416, 2
2417, 1
2418, 1
2419, 1
2420, 0
2421, 1
2422, 1
2423, 1
2424, 1
2425, 2
2426, 0
2427, 0
2428, 1
2429, 0
2430, 2
2431, 1
2432, 0
2433, 0
2434, 2
2435, 0
2436, 0
2437, 1
2438, 0
2439, 2
2440, 2
2441, 0
2442, 1
2443, 2
2444, 2
2445, 1
2446, 2
2447, 2
2448, 2
2449, 2
2450, 1
2451, 2
2452, 0
2453, 0
2454, 2
2455, 2
2456, 0
2457, 1
2458, 2
2459, 1
2460, 1
2461, 2
2462, 2
2463, 1
2464, 1
2465, 2
2466, 0
2467, 0
2468, 2
2469, 1
2470, 0
2471, 2
2472, 0
2473, 0
2474, 0
2475, 0
2476, 0
2477, 0
2478, 1
2479, 1
2480, 0
2481, 1
2482, 1
2483, 2
2484, 1
2485, 1
2486, 0
2487, 1
2488, 1
2489, 0
2490, 0
2491, 1
2492, 2
2493, 0
2494, 0
2495, 1
2496, 0
2497, 1
2498, 1
