906, 0
907, 1
908, 1
909, 0
910, 0
911, 0
912, 2
913, 1
914, 1
915, 0
916, 0
917, 2
918, 2
919, 2
920, 0
921, 0
922, 1
923, 1
924, 2
925, 1
926, 2
927, 2
928, 1
929, 0
930, 0
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 0
941, 2
942, 2
943, 1
944, 2
945, 1
946, 2
947, 2
948, 0
949, 2
950, 2
951, 2
952, 0
953, 1
954, 0
955, 2
956, 2
957, 0
958, 0
959, 0
960, 1
961, 2
962, 2
963, 0
964, 0
965, 2
966, 2
967, 2
968, 1
969, 2
970, 1
971, 2
972, 2
973, 0
974, 0
975, 2
976, 2
977, 2
978, 2
979, 2
980, 1
981, 1
982, 2
983, 2
984, 2
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 0
995, 1
996, 0
997, 0
998, 0
999, 1
1000, 2
1001, 0
1002, 2
1003, 0
1004, 0
1005, 2
1006, 1
1007, 2
1008, 2
1009, 0
1010, 2
1011, 2
1012, 0
1013, 2
1014, 2
1015, 2
1016, 0
1017, 1
1018, 2
1019, 0
1020, 2
1021, 2
1022, 0
1023, 1
1024, 2
1025, 1
1026, 0
1027, 2
1028, 2
1029, 0
1030, 2
1031, 2
1032, 0
1033, 2
1034, 2
1035, 2
1036, 2
1037, 2
1038, 0
1039, 2
1040, 1
1041, 1
1042, 2
1043, 0
1044, 2
1045, 2
1046, 1
1047, 1
1048, 0
1049, 1
1050, 0
1051, 1
1052, 2
1053, 1
1054, 0
1055, 1
1056, 2
1057, 1
1058, 0
1059, 1
1060, 1
1061, 2
1062, 2
1063, 2
1064, 2
1065, 1
1066, 0
1067, 0
1068, 2
1069, 1
1070, 2
1071, 1
1072, 0
1073, 1
1074, 0
1075, 1
1076, 2
1077, 1
1078, 2
1079, 0
1080, 0
1081, 1
1082, 2
1083, 1
1084, 2
1085, 0
1086, 1
1087, 2
1088, 0
1089, 0
1090, 0
1091, 0
1092, 0
1093, 0
1094, 0
1095, 1
1096, 0
1097, 2
1098, 2
1099, 0
1100, 2
1101, 1
1102, 2
1103, 0
1104, 0
1105, 0
1106, 2
1107, 2
1108, 0
1109, 0
1110, 2
1111, 2
1112, 2
1113, 2
1114, 2
1115, 2
1116, 1
1117, 0
1118, 1
1119, 0
1120, 1
1121, 1
1122, 2
1123, 2
1124, 2
1125, 2
1126, 2
1127, 2
1128, 0
1129, 1
1130, 2
1131, 0
1132, 2
1133, 2
1134, 2
1135, 0
1136, 2
1137, 2
1138, 0
1139, 2
1140, 0
1141, 0
1142, 0
1143, 2
1144, 2
1145, 1
1146, 2
1147, 1
1148, 2
1149, 2
1150, 2
1151, 2
1152, 2
1153, 0
1154, 2
1155, 2
1156, 2
1157, 2
1158, 1
1159, 0
1160, 0
1161, 1
1162, 0
1163, 2
1164, 2
1165, 2
1166, 2
1167, 2
1168, 2
1169, 0
1170, 0
1171, 2
1172, 2
1173, 1
1174, 2
1175, 2
1176, 2
1177, 2
1178, 2
1179, 2
1180, 2
1181, 2
1182, 2
1183, 2
1184, 2
1185, 0
1186, 0
1187, 0
1188, 2
1189, 1
1190, 1
1191, 1
1192, 1
1193, 0
1194, 1
1195, 0
1196, 0
1197, 2
1198, 2
1199, 2
1200, 1
1201, 2
1202, 0
1203, 2
1204, 0
1205, 2
1206, 2
1207, 2
1208, 2
1209, 1
1210, 2
1211, 1
1212, 2
1213, 2
1214, 2
1215, 0
1216, 2
1217, 0
1218, 2
1219, 2
1220, 2
1221, 2
1222, 2
1223, 2
1224, 1
1225, 2
1226, 2
1227, 1
1228, 0
1229, 2
1230, 0
1231, 1
1232, 2
1233, 0
1234, 0
1235, 2
1236, 1
1237, 0
1238, 2
1239, 2
1240, 2
1241, 2
1242, 1
1243, 1
1244, 2
1245, 2
1246, 2
1247, 1
1248, 0
1249, 2
1250, 0
1251, 2
1252, 1
1253, 0
1254, 2
1255, 2
1256, 2
1257, 2
1258, 2
1259, 2
1260, 2
1261, 1
1262, 1
1263, 0
1264, 2
1265, 2
1266, 1
1267, 2
1268, 2
1269, 2
1270, 2
1271, 2
1272, 2
1273, 2
1274, 2
1275, 2
1276, 2
1277, 1
1278, 2
1279, 1
1280, 2
1281, 0
1282, 0
1283, 2
1284, 1
1285, 0
1286, 1
1287, 2
1288, 1
1289, 0
1290, 1
1291, 2
1292, 2
1293, 2
1294, 2
1295, 0
1296, 2
1297, 1
1298, 0
1299, 0
1300, 2
1301, 2
1302, 2
1303, 2
1304, 2
1305, 1
1306, 0
1307, 1
1308, 0
1309, 2
1310, 0
1311, 2
1312, 2
1313, 2
1314, 0
1315, 1
1316, 2
1317, 2
1318, 2
1319, 2
1320, 2
1321, 2
1322, 1
1323, 2
1324, 1
1325, 0
1326, 0
1327, 1
1328, 0
1329, 2
1330, 2
1331, 2
1332, 2
1333, 2
1334, 2
1335, 0
1336, 2
1337, 2
1338, 0
1339, 2
1340, 2
1341, 2
1342, 2
1343, 1
1344, 0
1345, 2
1346, 2
1347, 2
1348, 2
1349, 2
1350, 2
1351, 2
1352, 1
1353, 1
1354, 0
1355, 0
1356, 2
1357, 2
1358, 2
1359, 2
1360, 2
1361, 2
1362, 2
1363, 0
1364, 1
1365, 0
1366, 0
1367, 2
1368, 2
1369, 2
1370, 1
1371, 0
1372, 2
1373, 2
1374, 2
1375, 1
1376, 0
1377, 0
1378, 2
1379, 2
1380, 0
1381, 2
1382, 0
1383, 0
1384, 0
1385, 2
1386, 1
1387, 1
1388, 1
1389, 0
1390, 2
1391, 1
1392, 0
1393, 1
1394, 2
1395, 0
1396, 0
1397, 0
1398, 0
1399, 0
1400, 2
1401, 0
1402, 0
1403, 1
1404, 2
1405, 2
1406, 2
1407, 2
1408, 1
1409, 0
1410, 2
1411, 1
1412, 1
1413, 0
1414, 2
1415, 1
1416, 2
1417, 1
1418, 2
1419, 0
1420, 0
1421, 2
1422, 2
1423, 2
1424, 2
1425, 1
1426, 1
1427, 2
1428, 0
1429, 1
1430, 0
1431, 2
1432, 0
1433, 1
1434, 2
1435, 1
1436, 1
1437, 2
1438, 1
1439, 0
1440, 1
1441, 2
1442, 1
1443, 0
1444, 0
1445, 2
1446, 2
1447, 2
1448, 1
1449, 2
1450, 1
1451, 1
1452, 0
1453, 1
1454, 2
1455, 0
1456, 0
1457, 0
1458, 2
1459, 1
1460, 1
1461, 2
1462, 1
1463, 2
1464, 2
1465, 0
1466, 2
1467, 0
1468, 0
1469, 2
1470, 1
1471, 2
1472, 2
1473, 1
1474, 0
1475, 0
1476, 0
1477, 2
1478, 2
1479, 1
1480, 2
1481, 1
1482, 0
1483, 0
1484, 2
1485, 1
1486, 2
1487, 2
1488, 1
1489, 2
1490, 1
1491, 1
1492, 1
1493, 2
1494, 1
1495, 2
1496, 0
1497, 0
1498, 0
1499, 2
1500, 1
1501, 2
1502, 0
1503, 1
1504, 2
1505, 1
1506, 0
1507, 2
1508, 0
1509, 1
1510, 2
1511, 2
1512, 1
1513, 0
1514, 1
1515, 1
1516, 0
1517, 0
1518, 2
1519, 1
1520, 0
1521, 0
1522, 0
1523, 0
1524, 1
1525, 1
1526, 2
1527, 2
1528, 2
1529, 1
1530, 2
1531, 2
1532, 2
1533, 1
1534, 2
1535, 2
1536, 0
1537, 1
1538, 0
1539, 1
1540, 1
1541, 2
1542, 0
1543, 0
1544, 0
1545, 0
1546, 0
1547, 2
1548, 0
1549, 0
1550, 1
1551, 1
1552, 2
1553, 2
1554, 1
1555, 1
1556, 0
1557, 2
1558, 0
1559, 1
1560, 1
1561, 2
1562, 0
1563, 0
1564, 0
1565, 2
1566, 2
1567, 0
1568, 0
1569, 0
1570, 1
1571, 2
1572, 0
1573, 2
1574, 0
1575, 1
1576, 1
1577, 1
1578, 0
1579, 0
1580, 0
1581, 0
1582, 2
1583, 1
1584, 2
1585, 0
1586, 2
1587, 2
1588, 1
1589, 2
1590, 1
1591, 0
1592, 1
1593, 1
1594, 0
1595, 1
1596, 0
1597, 0
1598, 0
1599, 0
1600, 2
1601, 1
1602, 1
1603, 2
1604, 1
1605, 1
1606, 2
1607, 1
1608, 2
1609, 1
1610, 0
1611, 0
1612, 0
1613, 2
1614, 2
1615, 1
1616, 2
1617, 1
1618, 1
1619, 2
1620, 1
1621, 0
1622, 0
1623, 1
1624, 2
1625, 0
1626, 0
1627, 1
1628, 0
1629, 1
1630, 0
1631, 1
1632, 0
1633, 2
1634, 1
1635, 2
1636, 2
1637, 2
1638, 1
1639, 1
1640, 1
1641, 2
1642, 1
1643, 2
1644, 0
1645, 0
1646, 1
1647, 0
1648, 1
1649, 1
1650, 0
1651, 2
1652, 1
1653, 2
1654, 2
1655, 2
1656, 1
1657, 2
1658, 2
1659, 0
1660, 0
1661, 1
1662, 2
1663, 2
1664, 2
1665, 2
1666, 1
1667, 0
1668, 1
1669, 2
1670, 1
1671, 2
1672, 2
1673, 1
1674, 0
1675, 1
1676, 1
1677, 0
1678, 1
1679, 0
1680, 0
1681, 2
1682, 1
1683, 2
1684, 1
1685, 1
1686, 1
1687, 0
1688, 1
1689, 1
1690, 0
1691, 0
1692, 1
1693, 0
1694, 1
1695, 1
1696, 0
1697, 2
1698, 1
1699, 0
1700, 0
1701, 1
1702, 0
1703, 0
1704, 1
1705, 0
1706, 2
1707, 1
1708, 2
1709, 0
1710, 1
1711, 2
1712, 1
1713, 0
1714, 0
1715, 2
1716, 0
1717, 0
1718, 0
1719, 1
1720, 2
1721, 1
1722, 2
1723, 1
1724, 1
1725, 0
1726, 0
1727, 2
1728, 1
1729, 1
1730, 0
1731, 1
1732, 1
1733, 0
1734, 0
1735, 2
1736, 1
1737, 0
1738, 2
1739, 2
1740, 0
1741, 0
1742, 2
1743, 2
1744, 0
1745, 2
1746, 2
1747, 1
1748, 2
1749, 1
1750, 1
1751, 0
1752, 2
1753, 0
1754, 2
1755, 1
1756, 2
1757, 0
1758, 0
1759, 2
1760, 0
1761, 2
1762, 1
1763, 1
1764, 1
1765, 1
1766, 1
1767, 1
1768, 2
1769, 2
1770, 0
1771, 1
1772, 1
1773, 1
1774, 2
1775, 2
1776, 0
1777, 2
1778, 1
1779, 2
1780, 0
1781, 2
1782, 0
1783, 2
1784, 2
1785, 1
1786, 2
1787, 1
1788, 1
1789, 1
1790, 0
1791, 0
1792, 2
1793, 2
1794, 0
1795, 0
1796, 2
1797, 2
1798, 0
1799, 0
1800, 2
1801, 2
1802, 2
1803, 1
1804, 2
1805, 1
1806, 2
1807, 2
1808, 1
1809, 2
1810, 2
1811, 2
1812, 0
1813, 2
1814, 1
1815, 2
1816, 0
1817, 2
1818, 2
1819, 0
1820, 0
1821, 0
1822, 2
1823, 0
1824, 0
1825, 1
1826, 1
1827, 1
1828, 1
1829, 2
1830, 2
1831, 0
1832, 0
1833, 2
1834, 1
1835, 1
1836, 2
1837, 1
1838, 2
1839, 2
1840, 1
1841, 2
1842, 1
1843, 0
1844, 1
1845, 0
1846, 2
1847, 0
1848, 2
1849, 2
1850, 1
1851, 1
1852, 1
1853, 0
1854, 1
1855, 0
1856, 2
1857, 1
1858, 0
1859, 1
1860, 0
1861, 1
1862, 1
1863, 0
1864, 1
1865, 1
1866, 1
1867, 1
1868, 0
1869, 2
1870, 0
1871, 1
1872, 0
1873, 2
1874, 2
1875, 0
1876, 2
1877, 2
1878, 2
1879, 2
1880, 2
1881, 2
1882, 1
1883, 1
1884, 1
1885, 2
1886, 0
1887, 2
1888, 1
1889, 1
1890, 1
1891, 0
1892, 1
1893, 1
1894, 0
1895, 2
1896, 2
1897, 2
1898, 0
1899, 1
1900, 1
1901, 1
1902, 1
1903, 0
1904, 0
1905, 2
1906, 0
1907, 1
1908, 0
1909, 1
1910, 1
1911, 0
1912, 0
1913, 1
1914, 1
1915, 2
1916, 0
1917, 1
1918, 1
1919, 0
1920, 2
1921, 1
1922, 1
1923, 1
1924, 2
1925, 2
1926, 2
1927, 1
1928, 1
1929, 2
1930, 0
1931, 0
1932, 2
1933, 0
1934, 1
1935, 2
1936, 1
1937, 2
1938, 1
1939, 0
1940, 2
1941, 2
1942, 2
1943, 2
1944, 1
1945, 2
1946, 2
1947, 0
1948, 1
1949, 1
1950, 2
1951, 2
1952, 1
1953, 2
1954, 0
1955, 2
1956, 2
1957, 2
1958, 2
1959, 2
1960, 1
1961, 2
1962, 2
1963, 1
1964, 0
1965, 0
1966, 0
1967, 0
1968, 0
1969, 2
1970, 1
1971, 0
1972, 2
1973, 0
1974, 0
1975, 0
1976, 2
1977, 2
1978, 0
1979, 1
1980, 2
1981, 0
1982, 1
1983, 1
1984, 1
1985, 1
1986, 0
1987, 2
1988, 1
1989, 2
1990, 0
1991, 1
1992, 1
1993, 1
1994, 2
1995, 2
1996, 1
1997, 2
1998, 0
1999, 1
2000, 0
2001, 0
2002, 1
2003, 2
2004, 2
2005, 2
2006, 0
2007, 0
2008, 1
2009, 0
2010, 2
2011, 1
2012, 0
2013, 2
2014, 2
2015, 0
2016, 2
2017, 0
2018, 2
2019, 0
2020, 2
2021, 0
2022, 2
2023, 2
2024, 2
2025, 2
2026, 2
2027, 2
2028, 2
2029, 2
2030, 2
2031, 2
2032, 2
2033, 2
2034, 2
2035, 1
2036, 2
2037, 1
2038, 0
2039, 0
2040, 0
2041, 1
2042, 1
2043, 0
2044, 2
2045, 0
2046, 1
2047, 0
2048, 1
2049, 2
2050, 2
2051, 1
2052, 0
2053, 2
2054, 1
2055, 1
2056, 0
2057, 1
2058, 2
2059, 1
2060, 0
2061, 1
2062, 2
2063, 2
2064, 0
2065, 0
2066, 2
2067, 0
2068, 2
2069, 2
2070, 1
2071, 1
2072, 1
2073, 1
2074, 0
2075, 2
2076, 0
2077, 2
2078, 2
2079, 0
2080, 2
2081, 2
2082, 0
2083, 0
2084, 1
2085, 2
2086, 2
2087, 2
2088, 2
2089, 0
2090, 2
2091, 0
2092, 2
2093, 2
2094, 1
2095, 1
2096, 1
2097, 2
2098, 2
2099, 1
2100, 0
2101, 0
2102, 2
2103, 1
2104, 2
2105, 0
2106, 0
2107, 1
2108, 1
2109, 0
2110, 1
2111, 1
2112, 1
2113, 0
2114, 2
2115, 2
2116, 1
2117, 1
2118, 0
2119, 0
2120, 2
2121, 0
2122, 0
2123, 0
2124, 1
2125, 1
2126, 2
2127, 0
2128, 1
2129, 2
2130, 1
2131, 0
2132, 0
2133, 0
2134, 1
2135, 0
2136, 1
2137, 1
2138, 2
2139, 1
2140, 2
2141, 1
2142, 2
2143, 2
2144, 0
2145, 0
2146, 2
2147, 2
2148, 0
2149, 1
2150, 1
2151, 0
2152, 1
2153, 0
2154, 0
2155, 0
2156, 2
2157, 0
2158, 2
2159, 2
2160, 0
2161, 1
2162, 0
2163, 1
2164, 0
2165, 1
2166, 0
2167, 2
2168, 0
2169, 2
2170, 1
2171, 1
2172, 1
2173, 2
2174, 0
2175, 1
2176, 2
2177, 0
2178, 0
2179, 1
2180, 2
2181, 2
2182, 2
2183, 0
2184, 2
2185, 0
2186, 2
2187, 0
2188, 1
2189, 1
2190, 0
2191, 1
2192, 0
2193, 0
2194, 2
2195, 0
2196, 2
2197, 1
2198, 1
2199, 0
2200, 1
2201, 0
2202, 0
2203, 1
2204, 2
2205, 2
2206, 0
2207, 0
2208, 2
2209, 1
2210, 2
2211, 1
2212, 1
2213, 1
2214, 0
2215, 1
2216, 0
2217, 2
2218, 2
2219, 0
2220, 2
2221, 0
2222, 0
2223, 0
2224, 0
2225, 2
2226, 1
2227, 1
2228, 1
2229, 0
2230, 2
2231, 2
2232, 0
2233, 0
2234, 0
2235, 0
2236, 0
2237, 2
2238, 2
2239, 0
2240, 0
2241, 1
2242, 1
2243, 0
2244, 2
2245, 2
2246, 2
2247, 2
2248, 2
2249, 2
2250, 0
2251, 2
2252, 0
2253, 2
2254, 0
2255, 2
2256, 1
2257, 0
2258, 2
2259, 2
2260, 1
2261, 2
2262, 0
2263, 1
2264, 0
2265, 2
2266, 0
2267, 1
2268, 1
2269, 0
2270, 2
2271, 1
2272, 2
2273, 0
2274, 2
2275, 0
2276, 2
2277, 1
2278, 0
2279, 1
2280, 2
2281, 0
2282, 0
2283, 2
2284, 1
2285, 1
2286, 2
2287, 2
2288, 1
2289, 2
2290, 1
2291, 1
2292, 0
2293, 1
2294, 1
2295, 2
2296, 1
2297, 1
2298, 1
2299, 1
2300, 0
2301, 2
2302, 0
2303, 2
2304, 1
2305, 1
2306, 1
2307, 0
2308, 1
2309, 2
2310, 0
2311, 1
2312, 2
2313, 0
2314, 2
2315, 1
2316, 2
2317, 2
2318, 2
2319, 2
2320, 1
2321, 1
2322, 1
2323, 1
2324, 0
2325, 2
2326, 0
2327, 0
2328, 1
2329, 2
2330, 0
2331, 1
2332, 0
2333, 2
2334, 1
2335, 2
2336, 1
2337, 0
2338, 1
2339, 2
2340, 1
2341, 0
2342, 0
2343, 0
2344, 1
2345, 0
2346, 0
2347, 2
2348, 1
2349, 0
2350, 0
2351, 0
2352, 1
2353, 2
2354, 1
2355, 2
2356, 0
2357, 1
2358, 0
2359, 2
2360, 2
2361, 1
2362, 1
2363, 0
2364, 1
2365, 2
2366, 2
2367, 0
2368, 2
2369, 1
2370, 1
2371, 0
2372, 1
2373, 2
2374, 1
2375, 1
2376, 0
2377, 1
2378, 0
2379, 0
2380, 2
2381, 2
2382, 1
2383, 1
2384, 2
2385, 1
2386, 2
2387, 1
2388, 0
2389, 1
2390, 0
2391, 0
2392, 1
2393, 0
2394, 1
2395, 0
2396, 1
2397, 1
2398, 2
2399, 0
2400, 1
2401, 2
2402, 0
2403, 2
2404, 1
2405, 2
2406, 2
2407, 0
2408, 1
2409, 0
2410, 0
2411, 1
2412, 0
2413, 2
2414, 2
2415, 0
2416, 2
2417, 2
2418, 1
2419, 0
2420, 1
2421, 1
2422, 0
2423, 0
2424, 2
2425, 1
2426, 0
2427, 1
2428, 0
2429, 0
2430, 2
2431, 1
2432, 1
2433, 0
2434, 0
2435, 2
2436, 0
2437, 2
2438, 2
2439, 1
2440, 2
2441, 0
2442, 1
2443, 0
2444, 1
2445, 2
2446, 1
2447, 0
2448, 2
2449, 2
2450, 0
2451, 1
2452, 0
2453, 0
2454, 0
2455, 2
2456, 2
2457, 2
2458, 2
2459, 2
2460, 2
2461, 1
2462, 0
2463, 1
2464, 1
2465, 2
2466, 0
2467, 2
2468, 2
2469, 2
2470, 1
2471, 2
2472, 0
2473, 1
2474, 2
2475, 2
2476, 0
2477, 0
2478, 2
2479, 2
2480, 1
2481, 2
2482, 0
2483, 1
2484, 2
2485, 2
2486, 0
2487, 1
2488, 2
2489, 2
2490, 2
2491, 0
2492, 2
2493, 1
2494, 1
2495, 2
2496, 2
2497, 0
2498, 2
