906, 0
907, 0
908, 1
909, 0
910, 0
911, 1
912, 0
913, 0
914, 2
915, 2
916, 1
917, 0
918, 2
919, 2
920, 2
921, 2
922, 2
923, 2
924, 2
925, 2
926, 2
927, 2
928, 1
929, 0
930, 2
931, 2
932, 2
933, 1
934, 2
935, 0
936, 2
937, 0
938, 1
939, 1
940, 2
941, 0
942, 2
943, 1
944, 2
945, 2
946, 1
947, 0
948, 0
949, 1
950, 1
951, 0
952, 1
953, 0
954, 2
955, 2
956, 0
957, 0
958, 2
959, 1
960, 1
961, 2
962, 2
963, 1
964, 0
965, 1
966, 0
967, 2
968, 0
969, 1
970, 0
971, 0
972, 0
973, 1
974, 2
975, 0
976, 2
977, 2
978, 0
979, 1
980, 0
981, 1
982, 1
983, 0
984, 1
985, 2
986, 1
987, 2
988, 2
989, 2
990, 2
991, 2
992, 0
993, 1
994, 0
995, 2
996, 2
997, 2
998, 1
999, 2
1000, 2
1001, 0
1002, 1
1003, 0
1004, 0
1005, 2
1006, 2
1007, 0
1008, 2
1009, 1
1010, 2
1011, 1
1012, 0
1013, 0
1014, 1
1015, 1
1016, 0
1017, 1
1018, 0
1019, 2
1020, 1
1021, 0
1022, 1
1023, 2
1024, 2
1025, 0
1026, 0
1027, 1
1028, 2
1029, 2
1030, 2
1031, 0
1032, 2
1033, 0
1034, 2
1035, 2
1036, 2
1037, 0
1038, 1
1039, 2
1040, 2
1041, 1
1042, 2
1043, 1
1044, 2
1045, 0
1046, 1
1047, 0
1048, 2
1049, 1
1050, 2
1051, 2
1052, 1
1053, 1
1054, 0
1055, 2
1056, 0
1057, 2
1058, 0
1059, 1
1060, 0
1061, 1
1062, 1
1063, 2
1064, 1
1065, 0
1066, 0
1067, 1
1068, 2
1069, 1
1070, 1
1071, 0
1072, 1
1073, 0
1074, 1
1075, 0
1076, 1
1077, 0
1078, 0
1079, 0
1080, 2
1081, 2
1082, 1
1083, 2
1084, 0
1085, 1
1086, 1
1087, 2
1088, 2
1089, 2
1090, 2
1091, 2
1092, 2
1093, 0
1094, 0
1095, 0
1096, 1
1097, 2
1098, 0
1099, 0
1100, 2
1101, 2
1102, 2
1103, 2
1104, 0
1105, 2
1106, 1
1107, 2
1108, 0
1109, 1
1110, 2
1111, 2
1112, 0
1113, 1
1114, 0
1115, 0
1116, 1
1117, 1
1118, 0
1119, 0
1120, 0
1121, 2
1122, 2
1123, 1
1124, 2
1125, 2
1126, 1
1127, 0
1128, 0
1129, 2
1130, 2
1131, 1
1132, 0
1133, 1
1134, 2
1135, 1
1136, 0
1137, 1
1138, 1
1139, 0
1140, 1
1141, 1
1142, 2
1143, 2
1144, 2
1145, 2
1146, 2
1147, 2
1148, 2
1149, 2
1150, 2
1151, 2
1152, 2
1153, 2
1154, 1
1155, 0
1156, 0
1157, 0
1158, 0
1159, 1
1160, 1
1161, 0
1162, 1
1163, 1
1164, 1
1165, 1
1166, 0
1167, 2
1168, 1
1169, 1
1170, 1
1171, 0
1172, 0
1173, 2
1174, 1
1175, 2
1176, 2
1177, 2
1178, 0
1179, 1
1180, 0
1181, 0
1182, 2
1183, 2
1184, 0
1185, 1
1186, 0
1187, 1
1188, 1
1189, 0
1190, 1
1191, 1
1192, 1
1193, 2
1194, 1
1195, 0
1196, 2
1197, 1
1198, 1
1199, 0
1200, 0
1201, 2
1202, 2
1203, 1
1204, 0
1205, 1
1206, 2
1207, 1
1208, 2
1209, 1
1210, 0
1211, 1
1212, 0
1213, 0
1214, 0
1215, 0
1216, 0
1217, 1
1218, 1
1219, 1
1220, 1
1221, 1
1222, 1
1223, 0
1224, 2
1225, 2
1226, 2
1227, 2
1228, 2
1229, 2
1230, 2
1231, 2
1232, 2
1233, 2
1234, 2
1235, 2
1236, 2
1237, 2
1238, 2
1239, 2
1240, 2
1241, 2
1242, 2
1243, 2
1244, 2
1245, 2
1246, 2
1247, 2
1248, 2
1249, 2
1250, 2
1251, 2
1252, 2
1253, 2
1254, 2
1255, 2
1256, 2
1257, 2
1258, 2
1259, 2
1260, 2
1261, 2
1262, 2
1263, 2
1264, 2
1265, 2
1266, 2
1267, 2
1268, 2
1269, 2
1270, 2
1271, 2
1272, 2
1273, 2
1274, 2
1275, 2
1276, 2
1277, 2
1278, 2
1279, 2
1280, 2
1281, 2
1282, 2
1283, 2
1284, 2
1285, 2
1286, 2
1287, 2
1288, 2
1289, 2
1290, 2
1291, 2
1292, 2
1293, 2
1294, 2
1295, 2
1296, 2
1297, 2
1298, 2
1299, 2
1300, 2
1301, 2
1302, 2
1303, 2
1304, 2
1305, 2
1306, 2
1307, 2
1308, 2
1309, 2
1310, 2
1311, 2
1312, 2
1313, 2
1314, 2
1315, 2
1316, 2
1317, 2
1318, 2
1319, 0
1320, 1
1321, 0
1322, 0
1323, 1
1324, 1
1325, 1
1326, 1
1327, 0
1328, 1
1329, 2
1330, 0
1331, 1
1332, 1
1333, 0
1334, 0
1335, 1
1336, 2
1337, 1
1338, 0
1339, 1
1340, 1
1341, 1
1342, 1
1343, 1
1344, 0
1345, 1
1346, 1
1347, 2
1348, 1
1349, 2
1350, 0
1351, 0
1352, 1
1353, 1
1354, 2
1355, 1
1356, 1
1357, 0
1358, 1
1359, 0
1360, 2
1361, 2
1362, 2
1363, 0
1364, 1
1365, 2
1366, 0
1367, 1
1368, 1
1369, 2
1370, 0
1371, 1
1372, 0
1373, 0
1374, 1
1375, 1
1376, 1
1377, 2
1378, 2
1379, 1
1380, 2
1381, 0
1382, 1
1383, 2
1384, 2
1385, 1
1386, 0
1387, 1
1388, 1
1389, 2
1390, 2
1391, 1
1392, 0
1393, 1
1394, 0
1395, 1
1396, 0
1397, 1
1398, 1
1399, 0
1400, 1
1401, 2
1402, 2
1403, 0
1404, 2
1405, 2
1406, 2
1407, 2
1408, 2
1409, 2
1410, 2
1411, 1
1412, 1
1413, 2
1414, 1
1415, 2
1416, 1
1417, 0
1418, 0
1419, 2
1420, 2
1421, 2
1422, 2
1423, 1
1424, 0
1425, 1
1426, 2
1427, 2
1428, 1
1429, 0
1430, 1
1431, 2
1432, 2
1433, 0
1434, 1
1435, 2
1436, 2
1437, 0
1438, 1
1439, 2
1440, 0
1441, 1
1442, 1
1443, 2
1444, 2
1445, 1
1446, 1
1447, 0
1448, 2
1449, 0
1450, 2
1451, 0
1452, 1
1453, 2
1454, 0
1455, 1
1456, 0
1457, 1
1458, 1
1459, 2
1460, 0
1461, 1
1462, 2
1463, 0
1464, 1
1465, 2
1466, 0
1467, 2
1468, 1
1469, 2
1470, 0
1471, 1
1472, 0
1473, 0
1474, 0
1475, 0
1476, 0
1477, 1
1478, 2
1479, 1
1480, 0
1481, 0
1482, 0
1483, 0
1484, 1
1485, 0
1486, 0
1487, 0
1488, 1
1489, 0
1490, 1
1491, 1
1492, 2
1493, 2
1494, 1
1495, 1
1496, 0
1497, 0
1498, 2
1499, 0
1500, 1
1501, 1
1502, 0
1503, 2
1504, 1
1505, 0
1506, 0
1507, 0
1508, 0
1509, 1
1510, 0
1511, 1
1512, 0
1513, 2
1514, 2
1515, 2
1516, 1
1517, 0
1518, 0
1519, 2
1520, 1
1521, 0
1522, 2
1523, 1
1524, 1
1525, 1
1526, 1
1527, 0
1528, 2
1529, 0
1530, 1
1531, 2
1532, 0
1533, 1
1534, 0
1535, 0
1536, 2
1537, 1
1538, 0
1539, 2
1540, 1
1541, 2
1542, 1
1543, 0
1544, 2
1545, 1
1546, 0
1547, 1
1548, 0
1549, 2
1550, 1
1551, 2
1552, 0
1553, 0
1554, 2
1555, 0
1556, 2
1557, 0
1558, 2
1559, 2
1560, 0
1561, 0
1562, 0
1563, 0
1564, 1
1565, 0
1566, 0
1567, 0
1568, 1
1569, 1
1570, 0
1571, 2
1572, 0
1573, 0
1574, 1
1575, 0
1576, 1
1577, 1
1578, 2
1579, 1
1580, 0
1581, 0
1582, 0
1583, 0
1584, 2
1585, 1
1586, 1
1587, 1
1588, 0
1589, 1
1590, 1
1591, 1
1592, 0
1593, 1
1594, 1
1595, 2
1596, 2
1597, 0
1598, 0
1599, 1
1600, 0
1601, 1
1602, 2
1603, 0
1604, 2
1605, 2
1606, 1
1607, 2
1608, 1
1609, 0
1610, 2
1611, 0
1612, 0
1613, 0
1614, 1
1615, 2
1616, 2
1617, 1
1618, 2
1619, 0
1620, 2
1621, 2
1622, 2
1623, 0
1624, 2
1625, 1
1626, 2
1627, 2
1628, 1
1629, 0
1630, 0
1631, 1
1632, 0
1633, 2
1634, 1
1635, 2
1636, 1
1637, 1
1638, 0
1639, 1
1640, 0
1641, 0
1642, 2
1643, 2
1644, 0
1645, 0
1646, 1
1647, 0
1648, 0
1649, 0
1650, 0
1651, 0
1652, 2
1653, 1
1654, 0
1655, 1
1656, 1
1657, 1
1658, 1
1659, 0
1660, 2
1661, 0
1662, 1
1663, 1
1664, 0
1665, 1
1666, 1
1667, 2
1668, 1
1669, 0
1670, 1
1671, 1
1672, 1
1673, 1
1674, 2
1675, 1
1676, 0
1677, 1
1678, 0
1679, 0
1680, 1
1681, 0
1682, 1
1683, 1
1684, 2
1685, 0
1686, 1
1687, 1
1688, 1
1689, 2
1690, 2
1691, 0
1692, 2
1693, 1
1694, 1
1695, 1
1696, 0
1697, 1
1698, 2
1699, 0
1700, 2
1701, 2
1702, 1
1703, 0
1704, 0
1705, 0
1706, 2
1707, 0
1708, 0
1709, 0
1710, 2
1711, 1
1712, 1
1713, 0
1714, 0
1715, 1
1716, 0
1717, 0
1718, 1
1719, 1
1720, 1
1721, 1
1722, 0
1723, 0
1724, 0
1725, 1
1726, 1
1727, 0
1728, 1
1729, 1
1730, 1
1731, 1
1732, 1
1733, 0
1734, 1
1735, 2
1736, 2
1737, 0
1738, 0
1739, 1
1740, 0
1741, 2
1742, 2
1743, 2
1744, 1
1745, 0
1746, 0
1747, 1
1748, 0
1749, 2
1750, 2
1751, 2
1752, 1
1753, 0
1754, 1
1755, 1
1756, 0
1757, 2
1758, 1
1759, 2
1760, 2
1761, 2
1762, 1
1763, 1
1764, 1
1765, 0
1766, 1
1767, 2
1768, 1
1769, 2
1770, 1
1771, 1
1772, 2
1773, 0
1774, 1
1775, 1
1776, 1
1777, 1
1778, 1
1779, 2
1780, 1
1781, 2
1782, 1
1783, 1
1784, 0
1785, 2
1786, 1
1787, 1
1788, 1
1789, 1
1790, 2
1791, 0
1792, 1
1793, 2
1794, 0
1795, 1
1796, 2
1797, 1
1798, 1
1799, 2
1800, 2
1801, 2
1802, 2
1803, 1
1804, 0
1805, 1
1806, 0
1807, 1
1808, 1
1809, 2
1810, 0
1811, 2
1812, 1
1813, 1
1814, 1
1815, 0
1816, 1
1817, 2
1818, 2
1819, 2
1820, 2
1821, 1
1822, 2
1823, 0
1824, 0
1825, 2
1826, 2
1827, 2
1828, 1
1829, 0
1830, 1
1831, 2
1832, 2
1833, 2
1834, 2
1835, 1
1836, 0
1837, 1
1838, 0
1839, 2
1840, 1
1841, 1
1842, 2
1843, 2
1844, 2
1845, 0
1846, 1
1847, 0
1848, 1
1849, 0
1850, 1
1851, 1
1852, 1
1853, 1
1854, 0
1855, 1
1856, 0
1857, 1
1858, 0
1859, 1
1860, 2
1861, 0
1862, 0
1863, 1
1864, 1
1865, 2
1866, 2
1867, 1
1868, 0
1869, 1
1870, 0
1871, 0
1872, 0
1873, 1
1874, 1
1875, 2
1876, 2
1877, 2
1878, 2
1879, 2
1880, 0
1881, 0
1882, 2
1883, 0
1884, 1
1885, 0
1886, 2
1887, 2
1888, 1
1889, 0
1890, 2
1891, 1
1892, 2
1893, 0
1894, 1
1895, 0
1896, 1
1897, 1
1898, 2
1899, 1
1900, 0
1901, 0
1902, 1
1903, 2
1904, 2
1905, 2
1906, 1
1907, 1
1908, 0
1909, 1
1910, 2
1911, 0
1912, 2
1913, 1
1914, 2
1915, 1
1916, 0
1917, 1
1918, 2
1919, 0
1920, 1
1921, 1
1922, 0
1923, 2
1924, 2
1925, 2
1926, 1
1927, 0
1928, 2
1929, 0
1930, 2
1931, 0
1932, 1
1933, 2
1934, 2
1935, 1
1936, 0
1937, 2
1938, 2
1939, 1
1940, 0
1941, 2
1942, 1
1943, 2
1944, 2
1945, 2
1946, 2
1947, 2
1948, 2
1949, 1
1950, 2
1951, 2
1952, 2
1953, 2
1954, 2
1955, 2
1956, 2
1957, 0
1958, 1
1959, 1
1960, 1
1961, 0
1962, 1
1963, 2
1964, 2
1965, 1
1966, 2
1967, 2
1968, 1
1969, 1
1970, 2
1971, 2
1972, 2
1973, 2
1974, 2
1975, 2
1976, 1
1977, 0
1978, 2
1979, 2
1980, 2
1981, 0
1982, 1
1983, 2
1984, 2
1985, 2
1986, 2
1987, 0
1988, 1
1989, 2
1990, 1
1991, 0
1992, 1
1993, 1
1994, 1
1995, 2
1996, 2
1997, 2
1998, 2
1999, 2
2000, 1
2001, 1
2002, 0
2003, 1
2004, 2
2005, 0
2006, 2
2007, 2
2008, 1
2009, 2
2010, 0
2011, 2
2012, 2
2013, 2
2014, 0
2015, 1
2016, 0
2017, 2
2018, 2
2019, 0
2020, 1
2021, 2
2022, 0
2023, 0
2024, 1
2025, 2
2026, 2
2027, 2
2028, 0
2029, 2
2030, 0
2031, 2
2032, 1
2033, 0
2034, 2
2035, 0
2036, 0
2037, 2
2038, 2
2039, 1
2040, 0
2041, 0
2042, 2
2043, 1
2044, 1
2045, 2
2046, 2
2047, 2
2048, 1
2049, 2
2050, 2
2051, 2
2052, 0
2053, 1
2054, 1
2055, 1
2056, 2
2057, 2
2058, 2
2059, 1
2060, 2
2061, 2
2062, 2
2063, 0
2064, 1
2065, 2
2066, 0
2067, 1
2068, 1
2069, 0
2070, 2
2071, 2
2072, 2
2073, 2
2074, 1
2075, 2
2076, 2
2077, 0
2078, 2
2079, 2
2080, 1
2081, 2
2082, 0
2083, 2
2084, 1
2085, 2
2086, 0
2087, 0
2088, 2
2089, 0
2090, 2
2091, 1
2092, 1
2093, 0
2094, 1
2095, 1
2096, 0
2097, 0
2098, 0
2099, 1
2100, 0
2101, 1
2102, 1
2103, 1
2104, 1
2105, 2
2106, 0
2107, 0
2108, 0
2109, 2
2110, 0
2111, 1
2112, 1
2113, 2
2114, 1
2115, 2
2116, 0
2117, 1
2118, 1
2119, 2
2120, 2
2121, 1
2122, 2
2123, 2
2124, 2
2125, 1
2126, 2
2127, 2
2128, 0
2129, 0
2130, 1
2131, 0
2132, 2
2133, 2
2134, 1
2135, 2
2136, 1
2137, 2
2138, 1
2139, 0
2140, 1
2141, 0
2142, 0
2143, 0
2144, 1
2145, 2
2146, 0
2147, 2
2148, 2
2149, 1
2150, 0
2151, 2
2152, 2
2153, 0
2154, 1
2155, 1
2156, 2
2157, 2
2158, 2
2159, 1
2160, 0
2161, 2
2162, 2
2163, 1
2164, 1
2165, 0
2166, 0
2167, 0
2168, 2
2169, 2
2170, 2
2171, 0
2172, 1
2173, 2
2174, 0
2175, 2
2176, 1
2177, 2
2178, 1
2179, 0
2180, 1
2181, 1
2182, 1
2183, 0
2184, 2
2185, 0
2186, 2
2187, 2
2188, 2
2189, 2
2190, 2
2191, 0
2192, 2
2193, 2
2194, 1
2195, 1
2196, 0
2197, 2
2198, 1
2199, 0
2200, 2
2201, 2
2202, 2
2203, 2
2204, 0
2205, 0
2206, 2
2207, 2
2208, 2
2209, 0
2210, 2
2211, 1
2212, 2
2213, 0
2214, 1
2215, 2
2216, 0
2217, 1
2218, 0
2219, 1
2220, 2
2221, 2
2222, 0
2223, 2
2224, 1
2225, 2
2226, 1
2227, 2
2228, 2
2229, 0
2230, 2
2231, 1
2232, 2
2233, 2
2234, 2
2235, 1
2236, 0
2237, 2
2238, 2
2239, 2
2240, 2
2241, 2
2242, 1
2243, 2
2244, 0
2245, 1
2246, 0
2247, 2
2248, 1
2249, 0
2250, 2
2251, 1
2252, 2
2253, 2
2254, 1
2255, 0
2256, 2
2257, 0
2258, 0
2259, 1
2260, 0
2261, 0
2262, 0
2263, 0
2264, 1
2265, 1
2266, 0
2267, 2
2268, 2
2269, 1
2270, 0
2271, 1
2272, 0
2273, 0
2274, 1
2275, 0
2276, 0
2277, 1
2278, 1
2279, 0
2280, 0
2281, 0
2282, 0
2283, 1
2284, 0
2285, 0
2286, 1
2287, 1
2288, 0
2289, 1
2290, 1
2291, 0
2292, 0
2293, 2
2294, 0
2295, 1
2296, 1
2297, 2
2298, 0
2299, 2
2300, 1
2301, 0
2302, 1
2303, 0
2304, 2
2305, 1
2306, 0
2307, 2
2308, 1
2309, 0
2310, 1
2311, 1
2312, 0
2313, 1
2314, 0
2315, 2
2316, 0
2317, 0
2318, 0
2319, 0
2320, 1
2321, 2
2322, 2
2323, 1
2324, 0
2325, 1
2326, 2
2327, 1
2328, 2
2329, 2
2330, 2
2331, 2
2332, 0
2333, 2
2334, 2
2335, 2
2336, 2
2337, 2
2338, 1
2339, 1
2340, 1
2341, 0
2342, 2
2343, 2
2344, 2
2345, 2
2346, 2
2347, 2
2348, 2
2349, 2
2350, 2
2351, 2
2352, 2
2353, 2
2354, 2
2355, 2
2356, 0
2357, 2
2358, 0
2359, 1
2360, 0
2361, 0
2362, 2
2363, 1
2364, 1
2365, 2
2366, 0
2367, 1
2368, 2
2369, 2
2370, 0
2371, 1
2372, 0
2373, 2
2374, 1
2375, 2
2376, 2
2377, 2
2378, 1
2379, 0
2380, 2
2381, 2
2382, 0
2383, 2
2384, 1
2385, 0
2386, 2
2387, 2
2388, 2
2389, 2
2390, 2
2391, 2
2392, 1
2393, 1
2394, 2
2395, 0
2396, 1
2397, 0
2398, 2
2399, 0
2400, 1
2401, 2
2402, 1
2403, 2
2404, 1
2405, 2
2406, 2
2407, 2
2408, 0
2409, 2
2410, 2
2411, 2
2412, 2
2413, 0
2414, 0
2415, 2
2416, 1
2417, 2
2418, 0
2419, 1
2420, 2
2421, 2
2422, 1
2423, 2
2424, 2
2425, 1
2426, 0
2427, 1
2428, 1
2429, 0
2430, 1
2431, 2
2432, 2
2433, 1
2434, 2
2435, 0
2436, 0
2437, 1
2438, 0
2439, 2
2440, 1
2441, 2
2442, 0
2443, 1
2444, 2
2445, 2
2446, 0
2447, 2
2448, 1
2449, 2
2450, 2
2451, 0
2452, 1
2453, 2
2454, 0
2455, 1
2456, 2
2457, 2
2458, 2
2459, 2
2460, 2
2461, 2
2462, 0
2463, 2
2464, 1
2465, 2
2466, 0
2467, 2
2468, 2
2469, 1
2470, 0
2471, 2
2472, 2
2473, 2
2474, 2
2475, 2
2476, 0
2477, 1
2478, 2
2479, 2
2480, 1
2481, 2
2482, 0
2483, 2
2484, 2
2485, 2
2486, 2
2487, 2
2488, 2
2489, 0
2490, 1
2491, 0
2492, 2
2493, 2
2494, 1
2495, 2
2496, 2
2497, 2
2498, 2
