1940, 2
1941, 0
1942, 2
1943, 1
1944, 0
1945, 0
1946, 2
1947, 2
1948, 2
1949, 0
1950, 2
1951, 2
1952, 1
1953, 2
1954, 2
1955, 0
1956, 1
1957, 1
1958, 2
1959, 0
1960, 1
1961, 2
1962, 1
1963, 2
1964, 2
1965, 2
1966, 2
1967, 1
1968, 2
1969, 0
1970, 1
1971, 2
1972, 2
1973, 2
1974, 2
1975, 2
1976, 1
1977, 1
1978, 1
1979, 1
1980, 0
1981, 1
1982, 0
1983, 2
1984, 2
1985, 0
1986, 1
1987, 2
1988, 1
1989, 1
1990, 0
1991, 2
1992, 2
1993, 2
1994, 2
1995, 2
1996, 2
1997, 0
1998, 0
1999, 0
2000, 1
2001, 0
2002, 2
2003, 1
2004, 1
2005, 1
2006, 2
2007, 0
2008, 2
2009, 2
2010, 2
2011, 2
2012, 0
2013, 0
2014, 2
2015, 1
2016, 2
2017, 2
2018, 1
2019, 2
2020, 1
2021, 0
2022, 2
2023, 0
2024, 2
2025, 0
2026, 0
2027, 2
2028, 2
2029, 0
2030, 2
2031, 0
2032, 1
2033, 2
2034, 2
2035, 1
2036, 2
2037, 2
2038, 2
2039, 2
2040, 0
2041, 2
2042, 1
2043, 2
2044, 2
2045, 2
2046, 2
2047, 2
2048, 1
2049, 1
2050, 1
2051, 0
2052, 1
2053, 2
2054, 1
2055, 1
2056, 0
2057, 1
2058, 0
2059, 2
2060, 2
2061, 0
2062, 2
2063, 1
2064, 1
2065, 2
2066, 1
2067, 1
2068, 0
2069, 0
2070, 2
2071, 0
2072, 2
2073, 0
2074, 1
2075, 2
2076, 1
2077, 1
2078, 2
2079, 2
2080, 0
2081, 0
2082, 0
2083, 2
2084, 2
2085, 1
2086, 2
2087, 2
2088, 2
2089, 2
2090, 2
2091, 2
2092, 2
2093, 2
2094, 2
2095, 1
2096, 0
2097, 1
2098, 1
2099, 0
2100, 1
2101, 1
2102, 1
2103, 1
2104, 0
2105, 2
2106, 1
2107, 1
2108, 1
2109, 0
2110, 0
2111, 0
2112, 2
2113, 0
2114, 2
2115, 2
2116, 2
2117, 2
2118, 1
2119, 2
2120, 2
2121, 2
2122, 2
2123, 0
2124, 0
2125, 1
2126, 0
2127, 0
2128, 2
2129, 2
2130, 1
2131, 2
2132, 0
2133, 2
2134, 2
2135, 2
2136, 0
2137, 2
2138, 2
2139, 0
2140, 2
2141, 2
2142, 2
2143, 2
2144, 1
2145, 2
2146, 2
2147, 0
2148, 0
2149, 0
2150, 0
2151, 1
2152, 2
2153, 2
2154, 2
2155, 1
2156, 2
2157, 0
2158, 0
2159, 0
2160, 0
2161, 1
2162, 1
2163, 1
2164, 0
2165, 1
2166, 0
2167, 1
2168, 1
2169, 2
2170, 2
2171, 2
2172, 0
2173, 1
2174, 0
2175, 1
2176, 0
2177, 0
2178, 2
