1940, 1
1941, 2
1942, 0
1943, 2
1944, 0
1945, 1
1946, 0
1947, 1
1948, 0
1949, 1
1950, 1
1951, 2
1952, 0
1953, 0
1954, 1
1955, 2
1956, 2
1957, 1
1958, 1
1959, 2
1960, 0
1961, 1
1962, 2
1963, 2
1964, 0
1965, 1
1966, 2
1967, 0
1968, 2
1969, 1
1970, 0
1971, 1
1972, 0
1973, 2
1974, 1
1975, 2
1976, 1
1977, 2
1978, 2
1979, 0
1980, 1
1981, 2
1982, 0
1983, 2
1984, 1
1985, 2
1986, 2
1987, 2
1988, 2
1989, 2
1990, 2
1991, 2
1992, 1
1993, 1
1994, 0
1995, 2
1996, 2
1997, 2
1998, 0
1999, 2
2000, 2
2001, 2
2002, 0
2003, 2
2004, 1
2005, 2
2006, 0
2007, 1
2008, 2
2009, 2
2010, 0
2011, 2
2012, 2
2013, 2
2014, 0
2015, 2
2016, 1
2017, 0
2018, 1
2019, 0
2020, 2
2021, 2
2022, 0
2023, 2
2024, 2
2025, 2
2026, 2
2027, 0
2028, 2
2029, 2
2030, 0
2031, 1
2032, 2
2033, 0
2034, 1
2035, 2
2036, 2
2037, 0
2038, 0
2039, 2
2040, 0
2041, 2
2042, 1
2043, 2
2044, 0
2045, 1
2046, 2
2047, 2
2048, 1
2049, 1
2050, 2
2051, 1
2052, 2
2053, 0
2054, 1
2055, 2
2056, 2
2057, 1
2058, 0
2059, 2
2060, 1
2061, 2
2062, 2
2063, 2
2064, 0
2065, 2
2066, 2
2067, 1
2068, 0
2069, 2
2070, 2
2071, 0
2072, 1
2073, 1
2074, 2
2075, 2
2076, 0
2077, 1
2078, 2
2079, 2
2080, 2
2081, 2
2082, 2
2083, 0
2084, 2
2085, 1
2086, 1
2087, 1
2088, 2
2089, 1
2090, 2
2091, 2
2092, 2
2093, 2
2094, 2
2095, 1
2096, 1
2097, 0
2098, 2
2099, 2
2100, 1
2101, 2
2102, 0
2103, 1
2104, 1
2105, 0
2106, 2
2107, 1
2108, 2
2109, 0
2110, 1
2111, 1
2112, 1
2113, 2
2114, 2
2115, 1
2116, 2
2117, 2
2118, 2
2119, 0
2120, 2
2121, 2
2122, 2
2123, 2
2124, 1
2125, 1
2126, 0
2127, 2
2128, 0
2129, 2
2130, 1
2131, 1
2132, 0
2133, 2
2134, 2
2135, 2
2136, 0
2137, 2
2138, 2
2139, 1
2140, 0
2141, 0
2142, 1
2143, 0
2144, 2
2145, 2
2146, 2
2147, 2
2148, 2
2149, 1
2150, 1
2151, 2
2152, 2
2153, 1
2154, 2
2155, 1
2156, 2
2157, 2
2158, 2
2159, 1
2160, 0
2161, 1
2162, 2
2163, 0
2164, 0
2165, 0
2166, 0
2167, 1
2168, 2
2169, 2
2170, 0
2171, 1
2172, 1
2173, 1
2174, 2
2175, 2
2176, 2
2177, 2
2178, 2
2179, 2
2180, 1
2181, 2
2182, 2
2183, 1
2184, 2
2185, 1
2186, 0
2187, 0
2188, 1
2189, 0
2190, 2
2191, 0
2192, 0
2193, 2
2194, 1
2195, 2
2196, 1
2197, 2
2198, 2
2199, 1
2200, 0
2201, 1
2202, 0
2203, 0
2204, 2
2205, 2
2206, 1
2207, 0
2208, 2
2209, 2
2210, 2
2211, 1
2212, 1
2213, 2
2214, 2
2215, 1
2216, 1
2217, 2
2218, 1
2219, 0
2220, 1
2221, 1
2222, 1
2223, 0
2224, 2
2225, 0
2226, 1
2227, 1
2228, 1
2229, 2
2230, 2
2231, 2
2232, 0
2233, 2
2234, 2
2235, 2
2236, 2
2237, 0
2238, 1
2239, 2
2240, 0
2241, 2
2242, 1
2243, 2
2244, 2
2245, 2
2246, 1
2247, 0
2248, 2
2249, 0
2250, 1
2251, 2
2252, 0
2253, 0
2254, 2
2255, 1
2256, 2
2257, 1
2258, 2
2259, 0
2260, 0
2261, 0
2262, 0
2263, 2
2264, 0
2265, 1
2266, 2
2267, 2
2268, 2
2269, 2
2270, 2
2271, 2
2272, 2
2273, 2
2274, 2
2275, 2
2276, 2
2277, 2
2278, 2
2279, 2
2280, 2
2281, 2
2282, 2
2283, 2
2284, 2
2285, 2
2286, 2
2287, 2
2288, 2
2289, 2
2290, 2
2291, 2
2292, 2
2293, 2
2294, 2
2295, 1
2296, 1
2297, 0
2298, 1
2299, 1
2300, 0
2301, 0
2302, 0
2303, 1
2304, 1
2305, 1
2306, 2
2307, 0
2308, 1
2309, 2
2310, 2
2311, 1
2312, 0
2313, 1
2314, 2
2315, 2
2316, 1
2317, 1
2318, 1
2319, 0
2320, 1
2321, 2
2322, 0
2323, 1
2324, 0
2325, 2
2326, 2
2327, 0
2328, 2
2329, 0
2330, 1
2331, 1
2332, 2
2333, 2
2334, 1
2335, 1
2336, 2
2337, 2
2338, 1
2339, 1
2340, 0
2341, 1
2342, 0
2343, 2
2344, 1
2345, 1
2346, 0
2347, 1
2348, 0
2349, 1
2350, 2
2351, 2
2352, 0
2353, 2
2354, 2
2355, 1
2356, 2
2357, 0
2358, 2
2359, 1
2360, 2
2361, 0
2362, 2
2363, 1
2364, 1
2365, 1
2366, 2
2367, 1
2368, 1
2369, 2
2370, 1
2371, 0
2372, 1
2373, 1
2374, 1
2375, 1
2376, 0
2377, 1
2378, 2
2379, 0
2380, 2
2381, 1
2382, 2
2383, 1
2384, 2
2385, 0
2386, 1
2387, 1
2388, 0
2389, 2
2390, 2
2391, 0
2392, 1
2393, 2
2394, 1
2395, 0
2396, 1
2397, 2
2398, 0
2399, 2
2400, 2
2401, 2
2402, 0
2403, 2
2404, 1
2405, 1
2406, 2
2407, 2
2408, 1
2409, 0
2410, 1
2411, 1
2412, 0
2413, 1
2414, 1
2415, 2
2416, 0
2417, 2
2418, 1
2419, 0
2420, 2
2421, 0
2422, 2
2423, 0
2424, 0
2425, 0
2426, 1
2427, 0
2428, 1
2429, 2
2430, 2
2431, 1
2432, 1
2433, 1
2434, 2
2435, 2
2436, 0
2437, 1
2438, 0
2439, 1
2440, 0
2441, 2
2442, 1
2443, 2
2444, 2
2445, 2
2446, 0
2447, 2
2448, 0
2449, 2
2450, 0
2451, 0
2452, 1
2453, 0
2454, 1
2455, 1
2456, 2
2457, 0
2458, 0
2459, 1
2460, 2
2461, 0
2462, 1
2463, 2
2464, 1
2465, 2
2466, 0
2467, 0
2468, 0
2469, 1
2470, 0
2471, 2
2472, 1
2473, 1
2474, 1
2475, 1
2476, 2
2477, 1
2478, 2
2479, 0
2480, 0
2481, 0
2482, 2
2483, 1
2484, 1
2485, 1
2486, 2
2487, 2
2488, 2
2489, 2
2490, 0
2491, 2
2492, 0
2493, 1
2494, 0
2495, 1
2496, 1
2497, 2
2498, 1
