416, 2
417, 2
418, 2
419, 2
420, 0
421, 2
422, 1
423, 2
424, 0
425, 2
426, 2
427, 2
428, 1
429, 2
430, 2
431, 2
432, 1
433, 2
434, 0
435, 0
436, 0
437, 0
438, 2
439, 2
440, 2
441, 0
442, 2
443, 0
444, 2
445, 2
446, 2
447, 2
448, 1
449, 2
450, 0
451, 2
452, 0
453, 2
454, 0
455, 0
456, 0
457, 0
458, 0
459, 0
460, 0
461, 0
462, 0
463, 2
464, 1
465, 2
466, 2
467, 1
468, 0
469, 0
470, 0
471, 1
472, 0
473, 2
474, 1
475, 0
476, 0
477, 2
478, 0
479, 0
480, 1
481, 2
482, 1
483, 0
484, 1
485, 2
486, 2
487, 0
488, 0
489, 1
490, 0
491, 0
492, 2
493, 0
494, 1
495, 1
496, 2
497, 1
498, 2
499, 1
500, 2
501, 2
502, 0
503, 1
504, 0
505, 2
506, 0
507, 0
508, 2
509, 2
510, 2
511, 2
512, 2
513, 1
514, 2
515, 0
516, 1
517, 1
518, 2
519, 1
520, 2
521, 0
522, 0
523, 2
524, 0
525, 2
526, 0
527, 0
528, 0
529, 2
530, 0
531, 2
532, 1
533, 1
534, 0
535, 2
536, 0
537, 0
538, 1
539, 1
540, 2
541, 2
542, 0
543, 0
544, 1
545, 0
546, 0
547, 2
548, 0
549, 0
550, 0
551, 1
552, 2
553, 0
554, 0
555, 1
556, 0
557, 0
558, 2
559, 2
560, 2
561, 1
562, 1
563, 1
564, 0
565, 0
566, 2
567, 1
568, 1
569, 1
570, 0
571, 0
572, 2
573, 0
574, 0
575, 2
576, 1
577, 1
578, 0
579, 2
580, 2
581, 2
582, 0
583, 0
584, 2
585, 1
586, 1
587, 2
588, 2
589, 1
590, 2
591, 1
592, 1
593, 1
594, 0
595, 2
596, 2
597, 1
598, 1
599, 0
600, 2
601, 1
602, 1
603, 0
604, 0
605, 1
606, 0
607, 0
608, 2
609, 1
610, 1
611, 0
612, 0
613, 2
614, 2
615, 1
616, 0
617, 2
618, 1
619, 1
620, 2
621, 0
622, 2
623, 1
624, 0
625, 2
626, 1
627, 0
628, 0
629, 2
630, 1
631, 1
632, 2
633, 1
634, 1
635, 2
636, 1
637, 1
638, 1
639, 0
640, 2
641, 0
642, 2
643, 2
644, 0
645, 0
646, 1
647, 2
648, 2
649, 0
650, 2
651, 2
652, 1
653, 2
654, 2
655, 0
656, 2
657, 2
658, 0
659, 2
660, 2
661, 2
662, 2
663, 2
664, 2
665, 2
666, 0
667, 0
668, 1
669, 0
670, 2
671, 2
672, 2
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 0
680, 1
681, 2
682, 2
683, 2
684, 2
685, 2
686, 0
687, 0
688, 2
689, 0
690, 1
691, 2
692, 1
693, 2
694, 2
695, 0
696, 2
697, 2
698, 2
699, 2
700, 1
701, 2
702, 2
703, 1
704, 1
705, 2
706, 0
707, 0
708, 1
709, 2
710, 2
711, 2
712, 0
713, 2
714, 2
715, 0
716, 2
717, 2
718, 0
719, 0
720, 2
721, 0
722, 1
723, 1
724, 2
725, 2
726, 1
727, 2
728, 0
729, 1
730, 0
731, 1
732, 2
733, 2
734, 1
735, 1
736, 2
737, 0
738, 1
739, 1
740, 2
741, 2
742, 2
743, 1
744, 2
745, 0
746, 1
747, 0
748, 2
749, 2
750, 2
751, 1
752, 1
753, 0
754, 0
755, 2
756, 0
757, 2
758, 2
759, 2
760, 2
761, 1
762, 2
763, 1
764, 0
765, 2
766, 0
767, 2
768, 2
769, 2
770, 2
771, 1
772, 0
773, 1
774, 0
775, 2
776, 2
777, 0
778, 1
779, 1
780, 2
781, 2
782, 2
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 2
792, 2
793, 2
794, 0
795, 2
796, 1
797, 2
798, 1
799, 0
800, 2
801, 2
802, 2
803, 2
804, 2
805, 2
806, 2
807, 0
808, 2
809, 1
810, 2
811, 2
812, 2
813, 2
814, 2
815, 2
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 0
826, 2
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 1
834, 2
835, 2
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 0
844, 1
845, 2
846, 2
847, 1
848, 0
849, 2
850, 2
851, 2
852, 2
853, 2
854, 2
855, 0
856, 2
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 1
866, 2
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 0
877, 0
878, 0
879, 2
880, 2
881, 2
882, 2
883, 2
884, 2
885, 1
886, 2
887, 2
888, 2
889, 2
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 2
897, 1
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 1
906, 2
907, 2
908, 2
909, 2
910, 2
911, 2
912, 2
913, 2
914, 2
915, 2
916, 2
917, 2
918, 2
919, 2
920, 2
921, 2
922, 0
923, 2
924, 2
925, 2
926, 2
927, 2
928, 2
929, 2
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 0
938, 0
939, 1
940, 2
941, 2
942, 2
943, 0
944, 2
945, 2
946, 2
947, 2
948, 2
949, 0
950, 2
951, 2
952, 2
953, 1
954, 2
955, 2
956, 2
957, 0
958, 1
959, 2
960, 2
961, 1
962, 2
963, 2
964, 2
965, 2
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 2
977, 2
978, 2
979, 1
980, 2
981, 2
982, 2
983, 2
984, 2
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 1
995, 2
996, 1
997, 2
998, 2
999, 2
1000, 2
1001, 1
1002, 0
1003, 2
1004, 2
1005, 0
1006, 2
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 1
1025, 2
1026, 2
1027, 2
1028, 2
1029, 2
1030, 2
1031, 2
1032, 2
1033, 2
1034, 2
1035, 0
1036, 2
1037, 2
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 1
1047, 2
1048, 2
1049, 2
1050, 2
1051, 2
1052, 2
1053, 2
1054, 2
1055, 2
1056, 1
1057, 2
1058, 2
1059, 0
1060, 2
1061, 2
1062, 2
1063, 2
1064, 2
1065, 2
1066, 0
1067, 2
1068, 0
1069, 2
1070, 2
1071, 2
1072, 2
1073, 2
1074, 2
1075, 2
1076, 0
1077, 2
1078, 0
1079, 2
1080, 2
1081, 1
1082, 2
1083, 0
1084, 2
1085, 2
1086, 0
1087, 0
1088, 1
1089, 0
1090, 2
1091, 2
1092, 2
1093, 2
1094, 2
1095, 1
1096, 2
1097, 2
1098, 2
1099, 2
1100, 0
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 0
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
1113, 2
1114, 2
1115, 0
1116, 2
1117, 2
1118, 1
1119, 2
1120, 2
1121, 2
1122, 2
1123, 1
1124, 2
1125, 2
1126, 2
1127, 2
1128, 2
1129, 2
1130, 2
1131, 2
1132, 0
1133, 2
1134, 0
1135, 2
1136, 1
1137, 2
1138, 0
1139, 0
1140, 2
1141, 2
1142, 2
1143, 2
1144, 2
1145, 2
1146, 2
1147, 2
1148, 2
1149, 2
1150, 2
1151, 2
1152, 2
1153, 2
1154, 2
1155, 2
1156, 2
1157, 2
1158, 0
1159, 2
1160, 2
1161, 2
1162, 2
1163, 2
1164, 2
1165, 2
1166, 2
1167, 2
1168, 2
1169, 2
1170, 2
1171, 0
1172, 2
1173, 2
1174, 2
1175, 2
1176, 2
1177, 2
1178, 2
1179, 2
1180, 2
1181, 0
1182, 2
1183, 2
1184, 2
1185, 2
1186, 2
1187, 0
1188, 0
1189, 2
1190, 1
1191, 2
1192, 1
1193, 2
1194, 2
1195, 2
1196, 1
1197, 0
1198, 2
1199, 2
1200, 2
1201, 2
1202, 2
1203, 2
1204, 2
1205, 2
1206, 2
1207, 2
1208, 0
1209, 2
1210, 0
1211, 1
1212, 2
1213, 1
1214, 2
1215, 0
1216, 2
1217, 2
1218, 2
1219, 2
1220, 2
1221, 0
1222, 2
1223, 2
1224, 0
1225, 2
1226, 0
1227, 2
1228, 2
1229, 2
1230, 0
1231, 2
1232, 2
1233, 2
1234, 1
1235, 1
1236, 2
1237, 0
1238, 0
1239, 2
1240, 1
1241, 1
1242, 1
1243, 1
1244, 0
1245, 2
1246, 2
1247, 0
1248, 2
1249, 2
1250, 2
1251, 2
1252, 2
1253, 1
1254, 2
1255, 2
1256, 2
1257, 2
1258, 2
1259, 2
1260, 2
1261, 2
1262, 2
1263, 1
1264, 2
1265, 2
1266, 2
1267, 2
1268, 2
1269, 1
1270, 1
1271, 2
1272, 2
1273, 1
1274, 0
1275, 2
1276, 1
1277, 1
1278, 2
1279, 0
1280, 2
1281, 1
1282, 0
1283, 0
1284, 1
1285, 2
1286, 1
1287, 2
1288, 2
1289, 0
1290, 2
1291, 2
1292, 0
1293, 2
1294, 1
1295, 1
1296, 2
1297, 2
1298, 2
1299, 2
1300, 0
1301, 2
1302, 2
1303, 2
1304, 2
1305, 2
1306, 2
1307, 2
1308, 2
1309, 0
1310, 1
1311, 1
1312, 2
1313, 2
1314, 2
1315, 1
1316, 0
1317, 2
1318, 0
1319, 0
1320, 2
1321, 2
1322, 2
1323, 0
1324, 2
1325, 2
1326, 2
1327, 2
1328, 2
1329, 2
1330, 1
1331, 2
1332, 1
1333, 1
1334, 2
1335, 2
1336, 1
1337, 1
1338, 2
1339, 2
1340, 0
1341, 0
1342, 2
1343, 1
1344, 0
1345, 2
1346, 1
1347, 2
1348, 2
1349, 2
1350, 0
1351, 2
1352, 0
1353, 2
1354, 1
1355, 2
1356, 2
1357, 2
1358, 2
1359, 1
1360, 2
1361, 2
1362, 0
1363, 1
1364, 0
1365, 2
1366, 1
1367, 2
1368, 1
1369, 1
1370, 2
1371, 0
1372, 2
1373, 2
1374, 2
1375, 0
1376, 2
1377, 2
1378, 1
1379, 2
1380, 2
1381, 0
1382, 1
1383, 1
1384, 2
1385, 2
1386, 2
1387, 2
1388, 2
1389, 2
1390, 2
1391, 0
1392, 0
1393, 2
1394, 0
1395, 2
1396, 2
1397, 2
1398, 2
1399, 1
1400, 1
1401, 2
1402, 1
1403, 1
1404, 0
1405, 2
1406, 2
1407, 2
1408, 1
1409, 0
1410, 0
1411, 1
1412, 2
1413, 2
1414, 2
1415, 1
1416, 0
1417, 2
1418, 0
1419, 0
1420, 2
1421, 2
1422, 2
1423, 2
1424, 1
1425, 2
1426, 0
1427, 1
1428, 0
1429, 2
1430, 2
1431, 1
1432, 2
1433, 2
1434, 1
1435, 2
1436, 2
1437, 2
1438, 2
1439, 2
1440, 0
1441, 2
1442, 2
1443, 1
1444, 2
1445, 1
1446, 2
1447, 2
1448, 0
1449, 2
1450, 2
1451, 1
1452, 1
1453, 1
1454, 1
1455, 2
1456, 2
1457, 2
1458, 2
1459, 2
1460, 2
1461, 0
1462, 2
1463, 2
1464, 0
1465, 2
1466, 2
1467, 2
1468, 0
1469, 2
1470, 2
1471, 2
1472, 0
1473, 1
1474, 2
1475, 2
1476, 2
1477, 2
1478, 2
1479, 2
1480, 2
1481, 2
1482, 2
1483, 2
1484, 2
1485, 0
1486, 0
1487, 2
1488, 1
1489, 0
1490, 2
1491, 2
1492, 2
1493, 2
1494, 0
1495, 2
1496, 2
1497, 2
1498, 0
1499, 2
1500, 2
1501, 2
1502, 1
1503, 2
1504, 2
1505, 2
1506, 2
1507, 2
1508, 0
1509, 2
1510, 2
1511, 2
1512, 2
1513, 1
1514, 1
1515, 0
1516, 2
1517, 0
1518, 0
1519, 2
1520, 2
1521, 0
1522, 2
1523, 2
1524, 2
1525, 2
1526, 2
