1113, 0
1114, 0
1115, 1
1116, 0
1117, 1
1118, 2
1119, 2
1120, 2
1121, 0
1122, 2
1123, 1
1124, 2
1125, 2
1126, 1
1127, 0
1128, 0
1129, 1
1130, 0
1131, 0
1132, 0
1133, 1
1134, 2
1135, 1
1136, 2
1137, 0
1138, 1
1139, 0
1140, 0
1141, 1
1142, 2
1143, 2
1144, 1
1145, 1
1146, 0
1147, 1
1148, 1
1149, 0
1150, 1
1151, 2
1152, 0
1153, 0
1154, 1
1155, 0
1156, 0
1157, 2
1158, 1
1159, 1
1160, 2
1161, 0
1162, 2
1163, 2
1164, 1
1165, 1
1166, 0
1167, 2
1168, 2
1169, 2
1170, 1
1171, 0
1172, 2
1173, 1
1174, 1
1175, 1
1176, 1
1177, 0
1178, 1
1179, 1
1180, 0
1181, 2
1182, 1
1183, 1
1184, 0
1185, 2
1186, 2
1187, 2
1188, 2
1189, 0
1190, 2
1191, 2
1192, 2
1193, 0
1194, 1
1195, 2
1196, 0
1197, 2
1198, 1
1199, 2
1200, 0
1201, 2
1202, 0
1203, 2
1204, 2
1205, 0
1206, 0
1207, 0
1208, 2
1209, 0
1210, 0
1211, 1
1212, 0
1213, 2
1214, 1
1215, 2
1216, 2
1217, 1
1218, 2
1219, 0
1220, 1
1221, 1
1222, 0
1223, 1
1224, 1
1225, 0
1226, 2
1227, 0
1228, 1
1229, 1
1230, 1
1231, 2
1232, 1
1233, 2
1234, 0
1235, 0
1236, 2
1237, 1
1238, 1
1239, 0
1240, 2
1241, 2
1242, 0
1243, 2
1244, 1
1245, 2
1246, 2
1247, 0
1248, 0
1249, 2
1250, 0
1251, 1
1252, 0
1253, 0
1254, 2
1255, 0
1256, 2
1257, 2
1258, 1
1259, 1
1260, 0
1261, 2
1262, 0
1263, 0
1264, 2
1265, 1
1266, 2
1267, 2
1268, 1
1269, 1
1270, 0
1271, 1
1272, 1
1273, 0
1274, 0
1275, 2
1276, 1
1277, 2
1278, 2
1279, 2
1280, 2
1281, 2
1282, 2
1283, 2
1284, 2
1285, 2
1286, 0
1287, 0
1288, 1
1289, 2
1290, 0
1291, 1
1292, 0
1293, 1
1294, 0
1295, 2
1296, 2
1297, 1
1298, 2
1299, 2
1300, 2
1301, 2
1302, 2
1303, 2
1304, 2
1305, 2
1306, 2
1307, 2
1308, 2
1309, 2
1310, 0
1311, 0
1312, 2
1313, 1
1314, 0
1315, 1
1316, 2
1317, 2
1318, 2
1319, 2
1320, 1
1321, 2
1322, 2
1323, 2
1324, 2
1325, 0
1326, 2
1327, 2
1328, 2
1329, 2
1330, 0
1331, 2
1332, 2
1333, 2
1334, 2
1335, 2
1336, 1
1337, 2
1338, 0
1339, 1
1340, 2
1341, 2
1342, 2
1343, 0
1344, 0
1345, 1
1346, 0
1347, 1
1348, 1
1349, 0
1350, 0
1351, 2
1352, 2
1353, 0
1354, 2
1355, 1
1356, 0
1357, 2
1358, 1
1359, 2
1360, 2
1361, 2
1362, 2
1363, 2
1364, 2
1365, 1
1366, 2
1367, 2
1368, 2
1369, 0
1370, 1
1371, 0
1372, 2
1373, 2
1374, 2
1375, 2
1376, 2
1377, 2
1378, 0
1379, 2
1380, 0
1381, 2
1382, 2
1383, 2
1384, 2
1385, 2
1386, 1
1387, 0
1388, 1
1389, 2
1390, 1
1391, 2
1392, 2
1393, 1
1394, 2
1395, 2
1396, 0
1397, 2
1398, 1
1399, 2
1400, 2
1401, 0
1402, 2
1403, 2
1404, 2
1405, 2
1406, 1
1407, 1
1408, 2
1409, 1
1410, 2
1411, 2
1412, 1
1413, 2
1414, 2
1415, 0
1416, 2
1417, 2
1418, 2
1419, 1
1420, 0
1421, 1
1422, 1
1423, 2
1424, 2
1425, 0
1426, 2
1427, 2
1428, 2
1429, 2
1430, 2
1431, 0
1432, 2
1433, 0
1434, 2
1435, 1
1436, 1
1437, 0
1438, 1
1439, 1
1440, 0
1441, 0
1442, 2
1443, 2
1444, 0
1445, 2
1446, 1
1447, 2
1448, 1
1449, 0
1450, 1
1451, 0
1452, 1
1453, 2
1454, 2
1455, 0
1456, 1
1457, 2
1458, 2
1459, 1
1460, 2
1461, 0
1462, 1
1463, 2
1464, 0
1465, 2
1466, 2
1467, 2
1468, 2
1469, 2
1470, 2
1471, 0
1472, 0
1473, 1
1474, 0
1475, 2
1476, 2
1477, 0
1478, 2
1479, 2
1480, 0
1481, 2
1482, 0
1483, 0
1484, 1
1485, 0
1486, 1
1487, 0
1488, 0
1489, 1
1490, 2
1491, 0
1492, 0
1493, 0
1494, 1
1495, 0
1496, 2
1497, 1
1498, 1
1499, 0
1500, 1
1501, 2
1502, 0
1503, 1
1504, 1
1505, 0
1506, 2
1507, 1
1508, 0
1509, 2
1510, 1
1511, 2
1512, 1
1513, 2
1514, 2
1515, 2
1516, 2
1517, 0
1518, 0
1519, 0
1520, 0
1521, 1
1522, 0
1523, 1
1524, 1
1525, 1
1526, 2
1527, 0
1528, 0
1529, 1
1530, 2
1531, 1
1532, 1
1533, 2
1534, 0
1535, 0
1536, 1
1537, 2
1538, 1
1539, 0
1540, 0
1541, 1
1542, 0
1543, 2
1544, 0
1545, 1
1546, 0
1547, 1
1548, 0
1549, 1
1550, 1
1551, 2
1552, 2
1553, 0
1554, 2
1555, 2
1556, 0
1557, 0
1558, 1
1559, 1
1560, 0
1561, 0
1562, 0
1563, 1
1564, 2
1565, 0
1566, 1
1567, 0
1568, 1
1569, 1
1570, 1
1571, 0
1572, 0
1573, 0
1574, 0
1575, 0
1576, 1
1577, 1
1578, 0
1579, 1
1580, 0
1581, 0
1582, 1
1583, 2
1584, 1
1585, 1
1586, 0
1587, 1
1588, 1
1589, 2
1590, 1
1591, 1
1592, 1
1593, 1
1594, 0
1595, 1
1596, 1
1597, 0
1598, 0
1599, 0
1600, 2
1601, 0
1602, 1
1603, 0
1604, 1
1605, 1
1606, 1
1607, 1
1608, 1
1609, 0
1610, 0
1611, 0
1612, 0
1613, 0
1614, 0
1615, 1
1616, 0
1617, 2
1618, 0
1619, 1
1620, 1
1621, 0
1622, 0
1623, 0
1624, 0
1625, 1
1626, 0
1627, 1
1628, 1
1629, 0
1630, 1
1631, 0
1632, 0
1633, 1
1634, 0
1635, 1
1636, 1
1637, 2
1638, 1
1639, 0
1640, 0
1641, 0
1642, 0
1643, 0
1644, 2
1645, 1
1646, 1
1647, 0
1648, 0
1649, 1
1650, 1
1651, 0
1652, 0
1653, 1
1654, 1
1655, 2
1656, 1
1657, 1
1658, 1
1659, 1
1660, 1
1661, 0
1662, 0
1663, 1
1664, 1
1665, 0
1666, 1
1667, 2
1668, 2
1669, 2
1670, 1
1671, 1
1672, 2
1673, 1
1674, 0
1675, 1
1676, 1
1677, 0
1678, 1
1679, 2
1680, 1
1681, 1
1682, 1
1683, 2
1684, 0
1685, 1
1686, 1
1687, 0
1688, 1
1689, 2
1690, 0
1691, 1
1692, 1
1693, 2
1694, 2
1695, 1
1696, 0
1697, 2
1698, 1
1699, 0
1700, 1
1701, 2
1702, 1
1703, 2
1704, 1
1705, 0
1706, 2
1707, 1
1708, 2
1709, 0
1710, 1
1711, 1
1712, 1
1713, 0
1714, 1
1715, 2
1716, 1
1717, 1
1718, 0
1719, 1
1720, 2
1721, 1
1722, 1
1723, 1
1724, 1
1725, 1
1726, 0
1727, 0
1728, 1
1729, 1
1730, 1
1731, 1
1732, 2
1733, 1
1734, 0
1735, 1
1736, 0
1737, 2
1738, 1
1739, 2
1740, 0
1741, 2
1742, 1
1743, 2
1744, 0
1745, 0
1746, 1
1747, 1
1748, 2
1749, 0
1750, 1
1751, 1
1752, 2
1753, 0
1754, 2
1755, 2
1756, 0
1757, 1
1758, 2
1759, 0
1760, 0
1761, 2
1762, 1
1763, 1
1764, 0
1765, 2
1766, 0
1767, 2
1768, 0
1769, 0
1770, 2
1771, 1
1772, 1
1773, 0
1774, 1
1775, 0
1776, 0
1777, 1
1778, 1
1779, 0
1780, 1
1781, 1
1782, 2
1783, 2
1784, 2
1785, 2
1786, 0
1787, 1
1788, 1
1789, 1
1790, 2
1791, 0
1792, 1
1793, 1
1794, 0
1795, 1
1796, 1
1797, 2
1798, 2
1799, 0
1800, 1
1801, 1
1802, 0
1803, 1
1804, 2
1805, 1
1806, 1
1807, 2
1808, 2
1809, 1
1810, 0
1811, 1
1812, 2
1813, 0
1814, 1
1815, 2
1816, 2
1817, 2
1818, 2
1819, 2
1820, 1
1821, 1
1822, 0
1823, 1
1824, 2
1825, 2
1826, 1
1827, 2
1828, 2
1829, 1
1830, 1
1831, 2
1832, 2
1833, 2
1834, 0
1835, 0
1836, 2
1837, 1
1838, 2
1839, 0
1840, 2
1841, 2
1842, 1
1843, 1
1844, 1
1845, 0
1846, 2
1847, 2
1848, 2
1849, 0
1850, 2
1851, 0
1852, 2
1853, 0
1854, 1
1855, 1
1856, 0
1857, 0
1858, 1
1859, 2
1860, 0
1861, 0
1862, 2
1863, 2
1864, 1
1865, 0
1866, 2
1867, 2
1868, 2
1869, 0
1870, 0
1871, 2
1872, 0
1873, 1
1874, 1
1875, 0
1876, 0
1877, 1
1878, 0
1879, 1
1880, 0
1881, 2
1882, 1
1883, 0
1884, 1
1885, 1
1886, 0
1887, 0
1888, 1
1889, 1
1890, 1
1891, 0
1892, 0
1893, 0
1894, 1
1895, 1
1896, 1
1897, 1
1898, 0
1899, 1
1900, 1
1901, 2
1902, 1
1903, 1
1904, 0
1905, 0
1906, 2
1907, 1
1908, 0
1909, 1
1910, 1
1911, 2
1912, 2
1913, 2
1914, 1
1915, 0
1916, 1
1917, 1
1918, 0
1919, 1
1920, 2
1921, 1
1922, 0
1923, 1
1924, 2
1925, 0
1926, 1
1927, 2
1928, 2
1929, 0
1930, 0
1931, 2
1932, 0
1933, 1
1934, 0
1935, 2
1936, 2
1937, 2
1938, 2
1939, 2
1940, 1
1941, 1
1942, 2
1943, 1
1944, 0
1945, 0
1946, 1
1947, 0
1948, 2
1949, 0
1950, 1
1951, 1
1952, 1
1953, 1
1954, 2
1955, 0
1956, 1
1957, 0
1958, 2
1959, 1
1960, 2
1961, 1
1962, 1
1963, 0
1964, 0
1965, 1
1966, 2
1967, 1
1968, 0
1969, 2
1970, 1
1971, 2
1972, 0
1973, 0
1974, 1
1975, 0
1976, 2
1977, 1
1978, 1
1979, 2
1980, 0
1981, 1
1982, 2
1983, 2
1984, 2
1985, 1
1986, 2
1987, 0
1988, 0
1989, 1
1990, 2
1991, 1
1992, 0
1993, 1
1994, 2
1995, 1
1996, 0
1997, 0
1998, 0
1999, 1
2000, 1
2001, 1
2002, 0
2003, 1
2004, 0
2005, 0
2006, 1
2007, 1
2008, 2
2009, 2
2010, 2
2011, 2
2012, 2
2013, 1
2014, 0
2015, 1
2016, 2
2017, 2
2018, 1
2019, 0
2020, 2
2021, 2
2022, 2
2023, 0
2024, 2
2025, 1
2026, 1
2027, 2
2028, 1
2029, 0
2030, 0
2031, 0
2032, 1
2033, 0
2034, 1
2035, 1
2036, 0
2037, 0
2038, 0
2039, 0
2040, 1
2041, 0
2042, 1
2043, 0
2044, 0
2045, 2
2046, 1
2047, 2
2048, 2
2049, 1
2050, 0
2051, 0
2052, 0
2053, 1
2054, 1
2055, 2
2056, 2
2057, 2
2058, 2
2059, 1
2060, 1
2061, 2
2062, 1
2063, 2
2064, 2
2065, 2
2066, 2
2067, 1
2068, 2
2069, 2
2070, 2
2071, 1
2072, 2
2073, 2
2074, 1
2075, 2
2076, 2
2077, 2
2078, 2
2079, 2
2080, 2
2081, 2
2082, 1
2083, 2
2084, 2
2085, 0
2086, 2
2087, 0
2088, 2
2089, 0
2090, 1
2091, 2
2092, 1
2093, 0
2094, 0
2095, 1
2096, 2
2097, 0
2098, 1
2099, 2
2100, 1
2101, 0
2102, 1
2103, 2
2104, 2
2105, 2
2106, 1
2107, 0
2108, 2
2109, 2
2110, 2
2111, 2
2112, 2
2113, 2
2114, 1
2115, 0
2116, 2
2117, 2
2118, 1
2119, 2
2120, 2
2121, 0
2122, 2
2123, 1
2124, 2
2125, 1
2126, 0
2127, 0
2128, 0
2129, 1
2130, 1
2131, 0
2132, 2
2133, 2
2134, 2
2135, 1
2136, 1
2137, 2
2138, 2
2139, 0
2140, 2
2141, 1
2142, 2
2143, 2
2144, 2
2145, 0
2146, 2
2147, 0
2148, 2
2149, 2
2150, 2
2151, 1
2152, 0
2153, 2
2154, 2
2155, 2
2156, 2
2157, 1
2158, 0
2159, 2
2160, 1
2161, 1
2162, 2
2163, 0
2164, 0
2165, 1
2166, 2
2167, 1
2168, 2
2169, 2
2170, 2
2171, 2
2172, 2
2173, 2
2174, 2
2175, 2
2176, 2
2177, 2
2178, 2
2179, 0
2180, 1
2181, 2
2182, 1
2183, 2
2184, 2
2185, 2
2186, 2
2187, 2
2188, 1
2189, 2
2190, 2
2191, 2
2192, 2
2193, 2
2194, 2
2195, 2
2196, 2
2197, 2
2198, 1
2199, 2
2200, 1
2201, 0
2202, 2
2203, 2
2204, 0
2205, 2
2206, 2
2207, 2
2208, 2
2209, 2
2210, 1
2211, 2
2212, 1
2213, 2
2214, 0
2215, 1
2216, 1
2217, 0
2218, 2
2219, 2
2220, 1
2221, 2
2222, 2
2223, 2
2224, 2
2225, 2
2226, 2
2227, 0
2228, 1
2229, 2
2230, 2
2231, 2
2232, 2
2233, 2
2234, 1
2235, 2
2236, 2
2237, 0
2238, 2
2239, 2
2240, 1
2241, 2
2242, 2
2243, 2
2244, 2
2245, 2
2246, 1
2247, 2
2248, 1
2249, 2
2250, 1
2251, 2
2252, 0
2253, 2
2254, 1
2255, 2
2256, 2
2257, 2
2258, 2
2259, 2
2260, 2
2261, 2
2262, 2
2263, 0
2264, 2
2265, 0
2266, 0
2267, 2
2268, 1
2269, 2
2270, 1
2271, 0
2272, 0
2273, 0
2274, 1
2275, 0
2276, 0
2277, 1
2278, 0
2279, 0
2280, 0
2281, 0
2282, 0
2283, 1
2284, 0
2285, 1
2286, 1
2287, 1
2288, 1
2289, 1
2290, 1
2291, 0
2292, 2
2293, 1
2294, 1
2295, 0
2296, 0
2297, 1
2298, 0
2299, 1
2300, 1
2301, 1
2302, 2
2303, 0
2304, 0
2305, 1
2306, 1
2307, 1
2308, 1
2309, 1
2310, 1
2311, 1
2312, 1
2313, 1
2314, 2
2315, 2
2316, 0
2317, 1
2318, 1
2319, 0
2320, 1
2321, 1
2322, 1
2323, 1
2324, 0
2325, 0
2326, 0
2327, 0
2328, 0
2329, 1
2330, 0
2331, 0
2332, 0
2333, 2
2334, 0
2335, 1
2336, 1
2337, 1
2338, 1
2339, 0
2340, 1
2341, 0
2342, 2
2343, 2
2344, 1
2345, 2
2346, 1
2347, 1
2348, 1
2349, 0
2350, 1
2351, 2
2352, 2
2353, 2
2354, 1
2355, 2
2356, 0
2357, 2
2358, 0
2359, 2
2360, 0
2361, 1
2362, 0
2363, 1
2364, 1
2365, 1
2366, 0
2367, 2
2368, 1
2369, 1
2370, 1
2371, 2
2372, 0
2373, 1
2374, 1
2375, 1
2376, 0
2377, 0
2378, 2
2379, 0
2380, 2
2381, 1
2382, 0
2383, 1
2384, 1
2385, 1
2386, 0
2387, 1
2388, 0
2389, 2
2390, 0
2391, 0
2392, 0
2393, 1
2394, 0
2395, 1
2396, 1
2397, 0
2398, 0
2399, 1
2400, 0
2401, 2
2402, 1
2403, 2
2404, 2
2405, 1
2406, 1
2407, 2
2408, 2
2409, 2
2410, 2
2411, 1
2412, 1
2413, 1
2414, 2
2415, 2
2416, 2
2417, 1
2418, 1
2419, 0
2420, 2
2421, 1
2422, 2
2423, 1
2424, 0
2425, 2
2426, 1
2427, 2
2428, 1
2429, 0
2430, 0
2431, 1
2432, 2
2433, 1
2434, 0
2435, 0
2436, 0
2437, 2
2438, 0
2439, 1
2440, 0
2441, 2
2442, 2
2443, 2
2444, 1
2445, 2
2446, 2
2447, 2
2448, 2
2449, 0
2450, 0
2451, 2
2452, 0
2453, 2
2454, 1
2455, 0
2456, 2
2457, 0
2458, 0
2459, 0
2460, 2
2461, 2
2462, 1
2463, 1
2464, 1
2465, 0
2466, 2
2467, 1
2468, 2
2469, 1
2470, 0
2471, 1
2472, 0
2473, 1
2474, 2
2475, 1
2476, 0
2477, 1
2478, 2
2479, 2
2480, 2
2481, 2
2482, 2
2483, 0
2484, 2
2485, 1
2486, 0
2487, 1
2488, 1
2489, 2
2490, 0
2491, 2
2492, 2
2493, 2
2494, 2
2495, 1
2496, 0
2497, 0
2498, 2
