1246, 0
1247, 2
1248, 2
1249, 0
1250, 2
1251, 2
1252, 2
1253, 2
1254, 1
1255, 0
1256, 0
1257, 1
1258, 2
1259, 2
1260, 1
1261, 0
1262, 2
1263, 0
1264, 2
1265, 1
1266, 0
1267, 2
1268, 1
1269, 0
1270, 2
1271, 2
1272, 1
1273, 1
1274, 2
1275, 0
1276, 1
1277, 2
1278, 1
1279, 2
1280, 0
1281, 2
1282, 2
1283, 1
1284, 2
1285, 2
1286, 2
1287, 2
1288, 1
1289, 2
1290, 2
1291, 2
1292, 1
1293, 0
1294, 1
1295, 2
1296, 1
1297, 1
1298, 2
1299, 1
1300, 2
1301, 0
1302, 2
1303, 1
1304, 2
1305, 1
1306, 2
1307, 0
1308, 2
1309, 0
1310, 2
1311, 2
1312, 0
1313, 0
1314, 2
1315, 2
1316, 1
1317, 1
1318, 1
1319, 0
1320, 1
1321, 1
1322, 0
1323, 0
1324, 1
1325, 2
1326, 0
1327, 0
1328, 2
1329, 2
1330, 1
1331, 0
1332, 0
1333, 2
1334, 1
1335, 2
1336, 0
1337, 1
1338, 2
1339, 2
1340, 0
1341, 0
1342, 2
1343, 1
1344, 2
1345, 1
1346, 0
1347, 1
1348, 1
1349, 2
1350, 0
1351, 0
1352, 1
1353, 2
1354, 2
1355, 2
1356, 2
1357, 1
1358, 0
1359, 2
1360, 2
1361, 0
1362, 0
1363, 1
1364, 1
1365, 2
1366, 0
1367, 1
1368, 0
1369, 1
1370, 1
1371, 1
1372, 0
1373, 0
1374, 2
1375, 2
1376, 1
1377, 0
1378, 2
1379, 0
1380, 2
1381, 1
1382, 1
1383, 0
1384, 0
1385, 1
1386, 1
1387, 0
1388, 1
1389, 2
1390, 2
1391, 1
1392, 2
1393, 1
1394, 1
1395, 0
1396, 2
1397, 2
1398, 0
1399, 1
1400, 1
1401, 2
1402, 0
1403, 1
1404, 0
1405, 2
1406, 0
1407, 1
1408, 1
1409, 1
1410, 2
1411, 1
1412, 0
1413, 1
1414, 0
1415, 2
1416, 0
1417, 1
1418, 2
1419, 1
1420, 2
1421, 2
1422, 0
1423, 0
1424, 0
1425, 2
1426, 2
1427, 0
1428, 2
1429, 0
1430, 2
1431, 0
1432, 0
1433, 1
1434, 0
1435, 1
1436, 2
1437, 0
1438, 1
1439, 0
1440, 0
1441, 1
1442, 1
1443, 1
1444, 0
1445, 1
1446, 0
1447, 0
1448, 1
1449, 1
1450, 0
1451, 0
1452, 1
1453, 0
1454, 0
1455, 0
1456, 2
1457, 2
1458, 2
1459, 2
1460, 2
1461, 2
1462, 1
1463, 2
1464, 0
1465, 0
1466, 2
1467, 1
1468, 2
1469, 1
1470, 2
1471, 1
1472, 0
1473, 1
1474, 2
1475, 1
1476, 1
1477, 1
1478, 2
1479, 2
1480, 0
1481, 1
1482, 0
1483, 2
1484, 0
1485, 2
1486, 1
1487, 1
1488, 1
1489, 2
1490, 0
1491, 2
1492, 2
1493, 1
1494, 1
1495, 1
1496, 0
1497, 0
1498, 0
1499, 2
1500, 2
1501, 1
1502, 2
1503, 0
1504, 2
1505, 2
1506, 0
1507, 1
1508, 2
1509, 0
1510, 1
1511, 0
1512, 1
1513, 1
1514, 0
1515, 1
1516, 1
1517, 2
1518, 2
1519, 1
1520, 0
1521, 1
1522, 2
1523, 1
1524, 0
1525, 1
1526, 0
1527, 1
1528, 0
1529, 2
1530, 1
1531, 1
1532, 2
1533, 2
1534, 1
1535, 2
1536, 2
1537, 1
1538, 0
1539, 2
1540, 2
1541, 1
1542, 2
1543, 0
1544, 1
1545, 0
1546, 1
1547, 1
1548, 1
1549, 2
1550, 2
1551, 2
1552, 0
1553, 1
1554, 0
1555, 1
1556, 1
1557, 1
1558, 0
1559, 1
1560, 1
1561, 1
1562, 0
1563, 2
1564, 2
1565, 2
1566, 0
1567, 2
1568, 0
1569, 1
1570, 1
1571, 2
1572, 0
1573, 1
1574, 0
1575, 1
1576, 0
1577, 1
1578, 1
1579, 0
1580, 0
1581, 0
1582, 2
1583, 2
1584, 1
1585, 0
1586, 1
1587, 1
1588, 1
1589, 1
1590, 0
1591, 1
1592, 0
1593, 1
1594, 1
1595, 2
1596, 0
1597, 2
1598, 0
1599, 1
1600, 1
1601, 2
1602, 1
1603, 0
1604, 1
1605, 1
1606, 1
1607, 1
1608, 1
1609, 1
1610, 0
1611, 0
1612, 0
1613, 2
1614, 2
1615, 1
1616, 2
1617, 0
1618, 2
1619, 2
1620, 2
1621, 2
1622, 2
1623, 2
1624, 2
1625, 2
1626, 0
1627, 0
1628, 2
1629, 2
1630, 0
1631, 1
1632, 1
1633, 0
1634, 2
1635, 2
1636, 2
1637, 2
1638, 2
1639, 2
1640, 2
1641, 2
1642, 0
1643, 1
1644, 0
1645, 1
1646, 2
1647, 2
1648, 0
1649, 1
1650, 2
1651, 0
1652, 2
1653, 1
1654, 2
1655, 1
1656, 2
1657, 2
1658, 2
1659, 2
1660, 2
1661, 1
1662, 2
1663, 2
1664, 1
1665, 2
1666, 1
1667, 0
1668, 2
1669, 0
1670, 0
1671, 1
1672, 2
1673, 0
1674, 2
1675, 2
1676, 2
1677, 0
1678, 1
1679, 0
1680, 0
1681, 0
1682, 1
1683, 0
1684, 0
1685, 0
1686, 0
1687, 1
1688, 0
1689, 0
1690, 0
1691, 2
1692, 0
1693, 2
1694, 0
1695, 2
1696, 2
1697, 1
1698, 0
1699, 2
1700, 2
1701, 1
1702, 0
1703, 1
1704, 0
1705, 0
1706, 0
1707, 1
1708, 1
1709, 2
1710, 1
1711, 2
1712, 0
1713, 0
1714, 1
1715, 0
1716, 2
1717, 2
1718, 0
1719, 0
1720, 1
1721, 1
1722, 1
1723, 2
1724, 1
1725, 0
1726, 0
1727, 2
1728, 2
1729, 0
1730, 1
1731, 2
1732, 2
1733, 1
1734, 0
1735, 2
1736, 2
1737, 1
1738, 0
1739, 1
1740, 2
1741, 1
1742, 0
1743, 2
1744, 1
1745, 2
1746, 1
1747, 2
1748, 0
1749, 0
1750, 1
1751, 2
1752, 1
1753, 0
1754, 2
1755, 1
1756, 2
1757, 0
1758, 1
1759, 1
1760, 0
1761, 0
1762, 0
1763, 1
1764, 0
1765, 1
1766, 0
1767, 1
1768, 2
1769, 2
1770, 2
1771, 2
1772, 1
1773, 0
1774, 0
1775, 1
1776, 1
1777, 1
1778, 2
1779, 0
1780, 0
1781, 1
1782, 2
1783, 0
1784, 1
1785, 1
1786, 2
1787, 1
1788, 0
1789, 1
1790, 1
1791, 1
1792, 1
1793, 0
1794, 0
1795, 2
1796, 0
1797, 2
1798, 1
1799, 2
1800, 2
1801, 2
1802, 2
1803, 0
1804, 1
1805, 0
1806, 1
1807, 2
1808, 1
1809, 2
1810, 2
1811, 2
1812, 2
1813, 2
1814, 1
1815, 0
1816, 1
1817, 0
1818, 1
1819, 0
1820, 2
1821, 2
1822, 1
1823, 0
1824, 1
1825, 0
1826, 2
1827, 2
1828, 0
1829, 0
1830, 0
1831, 2
1832, 2
1833, 1
1834, 0
1835, 2
1836, 2
1837, 2
1838, 0
1839, 1
1840, 0
1841, 0
1842, 2
1843, 2
1844, 0
1845, 0
1846, 1
1847, 1
1848, 1
1849, 0
1850, 1
1851, 0
1852, 1
1853, 0
1854, 0
1855, 1
1856, 2
1857, 2
1858, 1
1859, 2
1860, 1
1861, 1
1862, 0
1863, 1
1864, 0
1865, 2
1866, 0
1867, 0
1868, 0
1869, 1
1870, 0
1871, 0
1872, 2
1873, 1
1874, 2
1875, 2
1876, 2
1877, 2
1878, 1
1879, 0
1880, 0
1881, 1
1882, 1
1883, 1
1884, 1
1885, 1
1886, 1
1887, 0
1888, 1
1889, 0
1890, 0
1891, 0
1892, 2
1893, 1
1894, 1
1895, 1
1896, 1
1897, 0
1898, 0
1899, 1
1900, 1
1901, 0
1902, 1
1903, 0
1904, 1
1905, 0
1906, 0
1907, 1
1908, 0
1909, 2
1910, 1
1911, 1
1912, 0
1913, 0
1914, 1
1915, 1
1916, 2
1917, 1
1918, 0
1919, 2
1920, 2
1921, 1
1922, 2
1923, 1
1924, 2
1925, 1
1926, 0
1927, 1
1928, 2
1929, 0
1930, 0
1931, 0
1932, 1
1933, 0
1934, 0
1935, 0
1936, 0
1937, 2
1938, 1
1939, 2
1940, 2
1941, 0
1942, 1
1943, 2
1944, 2
1945, 2
1946, 1
1947, 2
1948, 0
1949, 2
1950, 1
1951, 2
1952, 2
1953, 1
1954, 2
1955, 2
1956, 0
1957, 2
1958, 2
1959, 2
1960, 0
1961, 0
1962, 1
1963, 2
1964, 2
1965, 1
1966, 0
1967, 1
1968, 2
1969, 2
1970, 2
1971, 2
1972, 1
1973, 1
1974, 0
1975, 0
1976, 0
1977, 0
1978, 1
1979, 1
1980, 2
1981, 1
1982, 0
1983, 2
1984, 2
1985, 0
1986, 0
1987, 1
1988, 1
1989, 2
1990, 0
1991, 2
1992, 2
1993, 2
1994, 0
1995, 1
1996, 1
1997, 0
1998, 1
1999, 1
2000, 0
2001, 2
2002, 0
2003, 1
2004, 0
2005, 2
2006, 2
2007, 1
2008, 0
2009, 0
2010, 2
2011, 2
2012, 0
2013, 2
2014, 1
2015, 2
2016, 0
2017, 0
2018, 2
2019, 1
2020, 2
2021, 1
2022, 1
2023, 1
2024, 1
2025, 2
2026, 1
2027, 0
2028, 0
2029, 1
2030, 0
2031, 0
2032, 0
2033, 1
2034, 0
2035, 2
2036, 2
2037, 1
2038, 2
2039, 2
2040, 1
2041, 2
2042, 0
2043, 0
2044, 2
2045, 1
2046, 2
2047, 1
2048, 1
2049, 2
2050, 0
2051, 1
2052, 0
2053, 2
2054, 0
2055, 0
2056, 0
2057, 2
2058, 0
2059, 0
2060, 0
2061, 2
2062, 1
2063, 1
2064, 2
2065, 1
2066, 1
2067, 2
2068, 2
2069, 1
2070, 0
2071, 1
2072, 1
2073, 0
2074, 2
2075, 1
2076, 2
2077, 0
2078, 0
2079, 1
2080, 0
2081, 0
2082, 1
2083, 0
2084, 2
2085, 1
2086, 2
2087, 2
2088, 0
2089, 1
2090, 1
2091, 2
2092, 0
2093, 2
2094, 1
2095, 1
2096, 0
2097, 0
2098, 2
2099, 1
2100, 1
2101, 0
2102, 2
2103, 2
2104, 1
2105, 1
2106, 2
2107, 2
2108, 2
2109, 1
2110, 1
2111, 2
2112, 0
2113, 0
2114, 1
2115, 0
2116, 2
2117, 2
2118, 2
2119, 2
2120, 0
2121, 0
2122, 0
2123, 0
2124, 1
2125, 0
2126, 1
2127, 2
2128, 0
2129, 1
2130, 1
2131, 0
2132, 1
2133, 1
2134, 1
2135, 0
2136, 1
2137, 0
2138, 2
2139, 1
2140, 0
2141, 2
2142, 0
2143, 1
2144, 2
2145, 0
2146, 1
2147, 1
2148, 0
2149, 2
2150, 0
2151, 0
2152, 0
2153, 0
2154, 0
2155, 1
2156, 0
2157, 1
2158, 2
2159, 0
2160, 0
2161, 2
2162, 0
2163, 1
2164, 2
2165, 2
2166, 0
2167, 1
2168, 0
2169, 1
2170, 2
2171, 1
2172, 1
2173, 1
2174, 0
2175, 1
2176, 0
2177, 1
2178, 2
2179, 1
2180, 0
2181, 2
2182, 1
2183, 0
2184, 0
2185, 0
2186, 1
2187, 1
2188, 0
2189, 0
2190, 0
2191, 1
2192, 1
2193, 1
2194, 0
2195, 1
2196, 1
2197, 0
2198, 1
2199, 2
2200, 1
2201, 2
2202, 0
2203, 0
2204, 2
2205, 0
2206, 1
2207, 1
2208, 2
2209, 1
2210, 1
2211, 1
2212, 2
2213, 1
2214, 0
2215, 1
2216, 2
2217, 2
2218, 0
2219, 0
2220, 0
2221, 2
2222, 2
2223, 0
2224, 1
2225, 1
2226, 1
2227, 2
2228, 1
2229, 0
2230, 2
2231, 2
2232, 0
2233, 1
2234, 2
2235, 1
2236, 0
2237, 1
2238, 0
2239, 1
2240, 2
2241, 1
2242, 1
2243, 0
2244, 2
2245, 1
2246, 1
2247, 0
2248, 1
2249, 0
2250, 1
2251, 0
2252, 2
2253, 2
2254, 2
2255, 0
2256, 0
2257, 1
2258, 0
2259, 2
2260, 0
2261, 1
2262, 2
2263, 0
2264, 1
2265, 1
2266, 0
2267, 1
2268, 0
2269, 2
2270, 1
2271, 2
2272, 1
2273, 0
2274, 2
2275, 2
2276, 0
2277, 0
2278, 1
2279, 2
2280, 1
2281, 2
2282, 2
2283, 1
2284, 2
2285, 0
2286, 1
2287, 1
2288, 0
2289, 0
2290, 2
2291, 1
2292, 1
2293, 0
2294, 1
2295, 0
2296, 1
2297, 1
2298, 1
2299, 1
2300, 2
2301, 1
2302, 2
2303, 2
2304, 1
2305, 2
2306, 1
2307, 2
2308, 2
2309, 2
2310, 2
2311, 0
2312, 0
2313, 2
2314, 0
2315, 1
2316, 2
2317, 0
2318, 0
2319, 2
2320, 1
2321, 1
2322, 2
2323, 1
2324, 2
2325, 2
2326, 0
2327, 0
2328, 2
2329, 2
2330, 0
2331, 0
2332, 1
2333, 2
2334, 0
2335, 2
2336, 2
2337, 1
2338, 1
2339, 1
2340, 1
2341, 0
2342, 1
2343, 2
2344, 2
2345, 1
2346, 2
2347, 0
2348, 0
2349, 2
2350, 2
2351, 2
2352, 1
2353, 2
2354, 2
2355, 1
2356, 1
2357, 2
2358, 0
2359, 1
2360, 2
2361, 2
2362, 1
2363, 2
2364, 1
2365, 2
2366, 0
2367, 2
2368, 2
2369, 2
2370, 1
2371, 2
2372, 2
2373, 0
2374, 1
2375, 1
2376, 2
2377, 2
2378, 0
2379, 0
2380, 0
2381, 2
2382, 2
2383, 0
2384, 0
2385, 2
2386, 1
2387, 1
2388, 0
2389, 0
2390, 0
2391, 2
2392, 1
2393, 1
2394, 1
2395, 0
2396, 2
2397, 2
2398, 1
2399, 0
2400, 1
2401, 1
2402, 0
2403, 1
2404, 2
2405, 0
2406, 1
2407, 0
2408, 1
2409, 2
2410, 1
2411, 1
2412, 0
2413, 1
2414, 1
2415, 1
2416, 1
2417, 1
2418, 1
2419, 0
2420, 0
2421, 1
2422, 2
2423, 1
2424, 0
2425, 1
2426, 2
2427, 1
2428, 1
2429, 0
2430, 2
2431, 1
2432, 0
2433, 1
2434, 0
2435, 0
2436, 0
2437, 1
2438, 2
2439, 0
2440, 0
2441, 0
2442, 2
2443, 2
2444, 0
2445, 1
2446, 2
2447, 0
2448, 2
2449, 1
2450, 0
2451, 2
2452, 1
2453, 0
2454, 0
2455, 2
2456, 1
2457, 0
2458, 0
2459, 0
2460, 1
2461, 0
2462, 2
2463, 1
2464, 1
2465, 0
2466, 0
2467, 1
2468, 2
2469, 1
2470, 1
2471, 1
2472, 2
2473, 1
2474, 1
2475, 2
2476, 0
2477, 0
2478, 0
2479, 2
2480, 0
2481, 1
2482, 2
2483, 1
2484, 0
2485, 1
2486, 0
2487, 2
2488, 2
2489, 0
2490, 0
2491, 1
2492, 0
2493, 0
2494, 1
2495, 1
2496, 2
2497, 0
2498, 2
