1113, 0
1114, 2
1115, 2
1116, 2
1117, 2
1118, 2
1119, 2
1120, 2
1121, 2
1122, 2
1123, 2
1124, 2
1125, 2
1126, 2
1127, 2
1128, 2
1129, 2
1130, 2
1131, 2
1132, 2
1133, 1
1134, 2
1135, 2
1136, 2
1137, 2
1138, 2
1139, 2
1140, 2
1141, 2
1142, 1
1143, 2
1144, 2
1145, 2
1146, 2
1147, 2
1148, 2
1149, 2
1150, 2
1151, 2
1152, 2
1153, 2
1154, 1
1155, 2
1156, 2
1157, 2
1158, 2
1159, 2
1160, 2
1161, 2
1162, 2
1163, 2
1164, 2
1165, 2
1166, 2
1167, 2
1168, 2
1169, 2
1170, 2
1171, 2
1172, 2
1173, 2
1174, 2
1175, 2
1176, 2
1177, 1
1178, 2
1179, 2
1180, 2
1181, 2
1182, 2
1183, 2
1184, 2
1185, 2
1186, 2
1187, 2
1188, 2
1189, 2
1190, 2
1191, 2
1192, 2
1193, 2
1194, 2
1195, 2
1196, 2
1197, 2
1198, 2
1199, 2
1200, 2
1201, 2
1202, 2
1203, 2
1204, 2
1205, 2
1206, 2
1207, 0
1208, 2
1209, 2
1210, 2
1211, 2
1212, 2
1213, 2
1214, 2
1215, 2
1216, 2
1217, 1
1218, 2
1219, 2
1220, 2
1221, 1
1222, 2
1223, 2
1224, 2
1225, 0
1226, 2
1227, 2
1228, 2
1229, 1
1230, 2
1231, 1
1232, 2
1233, 2
1234, 2
1235, 2
1236, 2
1237, 0
1238, 2
1239, 2
1240, 2
1241, 2
1242, 2
1243, 2
1244, 2
1245, 2
1246, 2
1247, 2
1248, 2
1249, 2
1250, 2
1251, 2
1252, 2
1253, 2
1254, 2
1255, 2
1256, 2
1257, 2
1258, 0
1259, 2
1260, 2
1261, 1
1262, 2
1263, 2
1264, 2
1265, 2
1266, 2
1267, 1
1268, 2
1269, 2
1270, 2
1271, 2
1272, 2
1273, 2
1274, 2
1275, 2
1276, 2
1277, 2
1278, 2
1279, 2
1280, 0
1281, 2
1282, 0
1283, 2
1284, 2
1285, 2
1286, 0
1287, 2
1288, 2
1289, 2
1290, 2
1291, 2
1292, 2
1293, 2
1294, 0
1295, 2
1296, 2
1297, 2
1298, 2
1299, 2
1300, 2
1301, 1
1302, 2
1303, 2
1304, 2
1305, 2
1306, 2
1307, 2
1308, 2
1309, 2
1310, 2
1311, 2
1312, 2
1313, 2
1314, 2
1315, 1
1316, 2
1317, 2
1318, 2
1319, 2
1320, 2
1321, 2
1322, 2
1323, 2
1324, 2
1325, 2
1326, 2
1327, 2
1328, 2
1329, 2
1330, 2
1331, 1
1332, 2
1333, 2
1334, 2
1335, 2
1336, 2
1337, 2
1338, 0
1339, 2
1340, 2
1341, 2
1342, 2
1343, 2
1344, 2
