1169, 2
1170, 2
1171, 0
1172, 1
1173, 0
1174, 1
1175, 0
1176, 1
1177, 0
1178, 0
1179, 1
1180, 1
1181, 0
1182, 0
1183, 1
1184, 2
1185, 0
1186, 0
1187, 0
1188, 1
1189, 2
1190, 0
1191, 2
1192, 1
1193, 2
1194, 2
1195, 0
1196, 0
1197, 1
1198, 1
1199, 2
1200, 1
1201, 2
1202, 0
1203, 2
1204, 2
1205, 2
1206, 2
1207, 2
1208, 1
1209, 0
1210, 2
1211, 1
1212, 0
1213, 0
1214, 1
1215, 1
1216, 0
1217, 1
1218, 1
1219, 0
1220, 2
1221, 1
1222, 2
1223, 0
1224, 2
1225, 0
1226, 1
1227, 2
1228, 1
1229, 2
1230, 1
1231, 1
1232, 0
1233, 0
1234, 1
1235, 0
1236, 1
1237, 0
1238, 1
1239, 0
1240, 0
1241, 0
1242, 1
1243, 0
1244, 2
1245, 2
1246, 2
1247, 0
1248, 2
1249, 2
1250, 1
1251, 1
1252, 0
1253, 0
1254, 1
1255, 2
1256, 1
1257, 2
1258, 1
1259, 0
1260, 1
1261, 0
1262, 2
1263, 2
1264, 1
1265, 0
1266, 1
1267, 2
1268, 2
1269, 2
1270, 2
1271, 1
1272, 0
1273, 2
1274, 2
1275, 1
1276, 2
1277, 1
1278, 2
1279, 1
1280, 0
1281, 1
1282, 0
1283, 2
1284, 1
1285, 0
1286, 2
1287, 2
1288, 2
1289, 0
1290, 2
1291, 0
1292, 0
1293, 2
1294, 0
1295, 2
1296, 1
1297, 1
1298, 0
1299, 2
1300, 2
1301, 1
1302, 0
1303, 2
1304, 2
1305, 0
1306, 0
1307, 1
1308, 1
1309, 0
1310, 1
1311, 1
1312, 2
1313, 0
1314, 1
1315, 0
1316, 0
1317, 0
1318, 1
1319, 0
1320, 2
1321, 2
1322, 0
1323, 2
1324, 1
1325, 2
1326, 2
1327, 1
1328, 2
1329, 0
1330, 0
1331, 1
1332, 0
1333, 1
1334, 2
1335, 0
1336, 2
1337, 0
1338, 1
1339, 1
1340, 0
1341, 1
1342, 0
1343, 1
1344, 2
1345, 1
1346, 0
1347, 0
1348, 2
1349, 0
1350, 1
1351, 0
1352, 0
1353, 2
1354, 2
1355, 1
1356, 2
1357, 0
1358, 1
1359, 2
1360, 0
1361, 1
1362, 2
1363, 1
1364, 0
1365, 0
1366, 2
1367, 0
1368, 0
1369, 1
1370, 2
1371, 0
1372, 2
1373, 2
1374, 1
1375, 0
1376, 0
1377, 0
1378, 2
1379, 2
1380, 0
1381, 1
1382, 2
1383, 0
1384, 2
1385, 0
1386, 1
1387, 0
1388, 0
1389, 2
1390, 0
1391, 1
1392, 1
1393, 2
1394, 1
1395, 2
1396, 1
1397, 0
1398, 2
1399, 0
1400, 1
1401, 2
1402, 1
1403, 0
1404, 1
1405, 1
1406, 0
1407, 2
1408, 2
1409, 0
1410, 0
1411, 1
1412, 1
1413, 0
1414, 2
1415, 2
1416, 0
1417, 0
1418, 1
1419, 0
1420, 2
1421, 2
1422, 1
1423, 0
1424, 2
1425, 1
1426, 0
1427, 0
1428, 0
1429, 1
1430, 2
1431, 0
1432, 1
1433, 1
1434, 2
1435, 0
1436, 2
1437, 0
1438, 2
1439, 0
1440, 1
1441, 2
1442, 1
1443, 2
1444, 2
1445, 2
1446, 2
1447, 0
1448, 1
1449, 1
1450, 1
1451, 0
1452, 1
1453, 1
1454, 0
1455, 2
1456, 2
1457, 2
1458, 0
1459, 2
1460, 0
1461, 2
1462, 0
1463, 1
1464, 1
1465, 0
1466, 0
1467, 0
1468, 2
1469, 1
1470, 0
1471, 0
1472, 0
1473, 2
1474, 1
1475, 0
1476, 1
1477, 2
1478, 2
1479, 1
1480, 0
1481, 2
1482, 1
1483, 1
1484, 0
1485, 0
1486, 2
1487, 2
1488, 1
1489, 1
1490, 0
1491, 2
1492, 2
1493, 0
1494, 0
1495, 2
1496, 0
1497, 2
1498, 2
1499, 0
1500, 1
1501, 1
1502, 0
1503, 1
1504, 1
1505, 0
1506, 1
1507, 2
1508, 1
1509, 1
1510, 0
1511, 1
1512, 0
1513, 1
1514, 0
1515, 1
1516, 0
1517, 0
1518, 2
1519, 1
1520, 1
1521, 1
1522, 1
1523, 0
1524, 0
1525, 2
1526, 1
1527, 1
1528, 0
1529, 1
1530, 1
1531, 1
1532, 1
1533, 2
1534, 1
1535, 0
1536, 1
1537, 1
1538, 1
1539, 1
1540, 1
1541, 0
1542, 1
1543, 0
1544, 2
1545, 0
1546, 2
1547, 0
1548, 2
1549, 0
1550, 1
1551, 1
1552, 2
1553, 0
1554, 1
1555, 2
1556, 1
1557, 1
1558, 2
1559, 2
1560, 0
1561, 0
1562, 0
1563, 1
1564, 0
1565, 1
1566, 2
1567, 1
1568, 0
1569, 1
1570, 0
1571, 2
1572, 2
1573, 0
1574, 0
1575, 0
1576, 0
1577, 0
1578, 1
1579, 1
1580, 0
1581, 1
1582, 0
1583, 1
1584, 0
1585, 2
1586, 0
1587, 1
1588, 0
1589, 2
1590, 0
1591, 0
1592, 0
1593, 2
1594, 1
1595, 1
1596, 0
1597, 1
1598, 0
1599, 1
1600, 0
1601, 1
1602, 0
1603, 1
1604, 0
1605, 2
1606, 1
1607, 0
1608, 2
1609, 0
1610, 0
1611, 1
1612, 1
1613, 2
1614, 1
1615, 2
1616, 2
1617, 0
1618, 1
1619, 1
1620, 0
1621, 1
1622, 1
1623, 2
1624, 2
1625, 0
1626, 0
1627, 1
1628, 1
1629, 2
1630, 1
1631, 0
1632, 2
1633, 1
1634, 2
1635, 0
1636, 2
1637, 1
1638, 2
1639, 0
1640, 1
1641, 2
1642, 1
1643, 0
1644, 1
1645, 2
1646, 0
1647, 2
1648, 2
1649, 2
1650, 1
1651, 0
1652, 2
1653, 1
1654, 0
1655, 0
1656, 1
1657, 0
1658, 2
1659, 0
1660, 2
1661, 2
1662, 2
1663, 1
1664, 2
1665, 1
1666, 2
1667, 1
1668, 2
1669, 1
1670, 2
1671, 1
1672, 0
1673, 0
1674, 2
1675, 1
1676, 2
1677, 0
1678, 0
1679, 2
1680, 1
1681, 2
1682, 0
1683, 1
1684, 0
1685, 2
1686, 2
1687, 1
1688, 0
1689, 0
1690, 0
1691, 0
1692, 2
1693, 1
1694, 2
1695, 2
1696, 0
1697, 0
1698, 1
1699, 2
1700, 2
1701, 0
1702, 0
1703, 2
1704, 1
1705, 0
1706, 2
1707, 0
1708, 0
1709, 1
1710, 2
1711, 1
1712, 1
1713, 0
1714, 0
1715, 0
1716, 2
1717, 1
1718, 1
1719, 1
1720, 2
1721, 2
1722, 1
1723, 1
1724, 2
1725, 1
1726, 0
1727, 1
1728, 2
1729, 0
1730, 2
1731, 1
1732, 0
1733, 1
1734, 0
1735, 1
1736, 1
1737, 2
1738, 0
1739, 2
1740, 0
1741, 2
1742, 0
1743, 2
1744, 1
1745, 1
1746, 1
1747, 2
1748, 2
1749, 2
1750, 1
1751, 2
1752, 1
1753, 2
1754, 1
1755, 2
1756, 0
1757, 0
1758, 1
1759, 1
1760, 2
1761, 2
1762, 0
1763, 1
1764, 0
1765, 2
1766, 1
1767, 2
1768, 1
1769, 1
1770, 1
1771, 2
1772, 1
1773, 0
1774, 1
1775, 1
1776, 1
1777, 0
1778, 2
1779, 1
1780, 2
1781, 1
1782, 1
1783, 0
1784, 0
1785, 0
1786, 0
1787, 1
1788, 1
1789, 1
1790, 1
1791, 1
1792, 2
1793, 1
1794, 1
1795, 1
1796, 2
1797, 2
1798, 0
1799, 2
1800, 0
1801, 2
1802, 1
1803, 0
1804, 2
1805, 1
1806, 2
1807, 1
1808, 1
1809, 0
1810, 1
1811, 1
1812, 0
1813, 0
1814, 2
1815, 1
1816, 1
1817, 1
1818, 0
1819, 2
1820, 0
1821, 1
1822, 1
1823, 1
1824, 0
1825, 1
1826, 2
1827, 1
1828, 0
1829, 2
1830, 1
1831, 0
1832, 2
1833, 0
1834, 2
1835, 2
1836, 2
1837, 2
1838, 1
1839, 1
1840, 2
1841, 1
1842, 1
1843, 2
1844, 2
1845, 0
1846, 2
1847, 1
1848, 1
1849, 2
1850, 2
1851, 2
1852, 0
1853, 1
1854, 1
1855, 0
1856, 2
1857, 0
1858, 1
1859, 1
1860, 0
1861, 0
1862, 0
1863, 0
1864, 1
1865, 2
1866, 0
1867, 1
1868, 1
1869, 1
1870, 0
1871, 1
1872, 1
1873, 2
1874, 2
1875, 2
1876, 1
1877, 1
1878, 2
1879, 0
1880, 2
1881, 0
1882, 1
1883, 1
1884, 1
1885, 2
1886, 0
1887, 2
1888, 1
1889, 1
1890, 1
1891, 0
1892, 2
1893, 1
1894, 2
1895, 1
1896, 1
1897, 2
1898, 2
1899, 0
1900, 0
1901, 2
1902, 2
1903, 2
1904, 1
1905, 1
1906, 0
1907, 2
1908, 2
1909, 2
1910, 2
1911, 2
1912, 1
1913, 1
1914, 2
1915, 1
1916, 0
1917, 2
1918, 0
1919, 0
1920, 0
1921, 2
1922, 1
1923, 2
1924, 2
1925, 2
1926, 1
1927, 0
1928, 2
1929, 1
1930, 1
1931, 0
1932, 0
1933, 2
1934, 2
1935, 1
1936, 2
1937, 1
1938, 1
1939, 2
1940, 0
1941, 2
1942, 1
1943, 1
1944, 0
1945, 2
1946, 1
1947, 1
1948, 2
1949, 2
1950, 1
1951, 1
1952, 0
1953, 2
1954, 1
1955, 2
1956, 0
1957, 2
1958, 1
1959, 0
1960, 0
1961, 1
1962, 2
1963, 1
1964, 1
1965, 2
1966, 0
1967, 2
1968, 1
1969, 0
1970, 2
1971, 2
1972, 1
1973, 1
1974, 2
1975, 0
1976, 0
1977, 1
1978, 2
1979, 1
1980, 1
1981, 1
1982, 2
1983, 0
1984, 2
1985, 1
1986, 2
1987, 1
1988, 0
1989, 0
1990, 1
1991, 0
1992, 2
1993, 1
1994, 2
1995, 0
1996, 2
1997, 0
1998, 2
1999, 1
2000, 0
2001, 1
2002, 0
2003, 1
2004, 2
2005, 1
2006, 2
2007, 0
2008, 1
2009, 2
2010, 2
2011, 0
2012, 2
2013, 2
2014, 1
2015, 2
2016, 0
2017, 2
2018, 2
2019, 1
2020, 1
2021, 1
2022, 1
2023, 2
2024, 0
2025, 2
2026, 0
2027, 0
2028, 2
2029, 2
2030, 2
2031, 0
2032, 0
2033, 2
2034, 2
2035, 0
2036, 2
2037, 0
2038, 2
2039, 1
2040, 2
2041, 2
2042, 2
2043, 1
2044, 0
2045, 1
2046, 1
2047, 2
2048, 1
2049, 1
2050, 0
2051, 1
2052, 2
2053, 0
2054, 2
2055, 2
2056, 2
2057, 0
2058, 1
2059, 2
2060, 0
2061, 2
2062, 2
2063, 0
2064, 1
2065, 2
2066, 2
2067, 1
2068, 2
2069, 1
2070, 2
2071, 2
2072, 0
2073, 2
2074, 1
2075, 2
2076, 1
2077, 1
2078, 0
2079, 2
2080, 2
2081, 0
2082, 0
2083, 2
2084, 1
2085, 2
2086, 1
2087, 2
2088, 1
2089, 0
2090, 0
2091, 2
2092, 0
2093, 2
2094, 1
2095, 2
2096, 0
2097, 1
2098, 2
2099, 2
2100, 0
2101, 0
2102, 1
2103, 0
2104, 2
2105, 2
2106, 2
2107, 0
2108, 1
2109, 2
2110, 1
2111, 2
2112, 1
2113, 2
2114, 0
2115, 1
2116, 1
2117, 0
2118, 1
2119, 2
2120, 1
2121, 1
2122, 2
2123, 2
2124, 1
2125, 0
2126, 0
2127, 0
2128, 2
2129, 2
2130, 2
2131, 2
2132, 0
2133, 1
2134, 0
2135, 1
2136, 2
2137, 2
2138, 2
2139, 1
2140, 0
2141, 2
2142, 2
2143, 0
2144, 1
2145, 0
2146, 0
2147, 0
2148, 2
2149, 1
2150, 1
2151, 1
2152, 2
2153, 0
2154, 2
2155, 2
2156, 0
2157, 2
2158, 2
2159, 1
2160, 1
2161, 1
2162, 0
2163, 2
2164, 0
2165, 1
2166, 0
2167, 1
2168, 1
2169, 0
2170, 1
2171, 1
2172, 2
2173, 0
2174, 2
2175, 2
2176, 2
2177, 1
2178, 2
2179, 2
2180, 0
2181, 0
2182, 0
2183, 2
2184, 1
2185, 0
2186, 1
2187, 0
2188, 2
2189, 0
2190, 0
2191, 2
2192, 2
2193, 0
2194, 2
2195, 1
2196, 1
2197, 2
2198, 1
2199, 1
2200, 1
2201, 1
2202, 2
2203, 1
2204, 1
2205, 1
2206, 1
2207, 0
2208, 1
2209, 2
2210, 2
2211, 2
2212, 2
2213, 1
2214, 2
2215, 1
2216, 2
2217, 2
2218, 1
2219, 0
2220, 0
2221, 0
2222, 2
2223, 2
2224, 0
2225, 2
2226, 1
2227, 2
2228, 2
2229, 2
2230, 1
2231, 0
2232, 0
2233, 2
2234, 1
2235, 0
2236, 2
2237, 1
2238, 1
2239, 2
2240, 2
2241, 2
2242, 2
2243, 2
2244, 0
2245, 2
2246, 1
2247, 2
2248, 2
2249, 0
2250, 2
2251, 0
2252, 2
2253, 1
2254, 2
2255, 2
2256, 2
2257, 2
2258, 2
2259, 1
2260, 1
2261, 2
2262, 0
2263, 0
2264, 1
2265, 2
2266, 1
2267, 1
2268, 2
2269, 1
2270, 1
2271, 2
2272, 1
2273, 0
2274, 1
2275, 1
2276, 2
2277, 0
2278, 0
2279, 2
2280, 1
2281, 2
2282, 0
2283, 2
2284, 0
2285, 0
2286, 1
2287, 1
2288, 0
2289, 1
2290, 1
2291, 0
2292, 1
2293, 1
2294, 0
2295, 2
2296, 2
2297, 1
2298, 1
2299, 1
2300, 0
2301, 1
2302, 0
2303, 2
2304, 0
2305, 0
2306, 0
2307, 1
2308, 0
2309, 1
2310, 2
2311, 0
2312, 0
2313, 0
2314, 2
2315, 1
2316, 0
2317, 1
2318, 0
2319, 1
2320, 1
2321, 1
2322, 2
2323, 1
2324, 0
2325, 1
2326, 1
2327, 0
2328, 0
2329, 2
2330, 2
2331, 1
2332, 1
2333, 0
2334, 2
2335, 1
2336, 1
2337, 0
2338, 0
2339, 0
2340, 0
2341, 2
2342, 1
2343, 1
2344, 0
2345, 1
2346, 0
2347, 0
2348, 2
2349, 1
2350, 2
2351, 2
2352, 1
2353, 0
2354, 0
2355, 0
2356, 2
2357, 1
2358, 0
2359, 1
2360, 1
2361, 2
2362, 0
2363, 1
2364, 0
2365, 2
2366, 2
2367, 2
2368, 1
2369, 2
2370, 1
2371, 1
2372, 1
2373, 1
2374, 1
2375, 1
2376, 0
2377, 0
2378, 2
2379, 0
2380, 2
2381, 2
2382, 1
2383, 0
2384, 0
2385, 1
2386, 1
2387, 1
2388, 1
2389, 1
2390, 2
2391, 0
2392, 0
2393, 0
2394, 2
2395, 2
2396, 2
2397, 2
2398, 2
2399, 1
2400, 2
2401, 2
2402, 0
2403, 1
2404, 2
2405, 1
2406, 1
2407, 0
2408, 2
2409, 1
2410, 2
2411, 0
2412, 2
2413, 0
2414, 2
2415, 0
2416, 2
2417, 2
2418, 0
2419, 2
2420, 1
2421, 0
2422, 0
2423, 0
2424, 2
2425, 2
2426, 1
2427, 2
2428, 1
2429, 2
2430, 0
2431, 0
2432, 2
2433, 1
2434, 0
2435, 1
2436, 1
2437, 2
2438, 1
2439, 1
2440, 2
2441, 2
2442, 0
2443, 1
2444, 1
2445, 2
2446, 0
2447, 0
2448, 1
2449, 0
2450, 2
2451, 1
2452, 2
2453, 0
2454, 2
2455, 1
2456, 2
2457, 2
2458, 0
2459, 1
2460, 0
2461, 0
2462, 1
2463, 2
2464, 0
2465, 2
2466, 1
2467, 0
2468, 2
2469, 0
2470, 0
2471, 1
2472, 2
2473, 1
2474, 0
2475, 0
2476, 1
2477, 0
2478, 2
2479, 1
2480, 2
2481, 2
2482, 1
2483, 0
2484, 2
2485, 0
2486, 2
