1113, 2
1114, 1
1115, 2
1116, 1
1117, 2
1118, 1
1119, 0
1120, 0
1121, 2
1122, 1
1123, 0
1124, 2
1125, 2
1126, 0
1127, 1
1128, 2
1129, 2
1130, 2
1131, 2
1132, 2
1133, 0
1134, 2
1135, 1
1136, 2
1137, 2
1138, 1
1139, 2
1140, 2
1141, 0
1142, 2
1143, 1
1144, 2
1145, 2
1146, 2
1147, 1
1148, 2
1149, 0
1150, 1
1151, 2
1152, 1
1153, 2
1154, 2
1155, 1
1156, 2
1157, 2
1158, 2
1159, 1
1160, 2
1161, 2
1162, 2
1163, 2
1164, 2
1165, 1
1166, 2
1167, 2
1168, 2
1169, 1
1170, 1
1171, 0
1172, 1
1173, 0
1174, 2
1175, 2
1176, 1
1177, 2
1178, 2
1179, 0
1180, 2
1181, 0
1182, 0
1183, 0
1184, 2
1185, 2
1186, 2
1187, 0
1188, 2
1189, 2
1190, 0
1191, 1
1192, 2
1193, 2
1194, 2
1195, 2
1196, 2
1197, 2
1198, 2
1199, 2
1200, 0
1201, 2
1202, 0
1203, 1
1204, 0
1205, 2
1206, 2
1207, 0
1208, 1
1209, 0
1210, 2
1211, 1
1212, 0
1213, 2
1214, 2
1215, 1
1216, 2
1217, 2
1218, 2
1219, 1
1220, 1
1221, 2
1222, 1
1223, 2
1224, 0
1225, 2
1226, 2
1227, 2
1228, 0
1229, 2
1230, 2
1231, 2
1232, 2
1233, 1
1234, 0
1235, 2
1236, 2
1237, 2
1238, 1
1239, 2
1240, 2
1241, 2
1242, 0
1243, 2
1244, 1
1245, 2
1246, 1
1247, 2
1248, 2
1249, 2
1250, 1
1251, 2
1252, 2
1253, 0
1254, 2
1255, 2
1256, 2
1257, 0
1258, 1
1259, 1
1260, 0
1261, 1
1262, 2
1263, 2
1264, 2
1265, 0
1266, 1
1267, 2
1268, 0
1269, 0
1270, 0
1271, 1
1272, 0
1273, 2
1274, 0
1275, 2
1276, 2
1277, 0
1278, 1
1279, 2
1280, 1
1281, 1
1282, 0
1283, 1
1284, 1
1285, 1
1286, 1
1287, 2
1288, 2
1289, 0
1290, 0
1291, 2
1292, 1
1293, 1
1294, 2
1295, 0
1296, 2
1297, 1
1298, 1
1299, 0
1300, 0
1301, 2
1302, 2
1303, 2
1304, 2
1305, 1
1306, 2
1307, 1
1308, 1
1309, 1
1310, 2
1311, 2
1312, 2
1313, 2
1314, 2
1315, 2
1316, 1
1317, 1
1318, 0
1319, 2
1320, 0
1321, 1
1322, 2
1323, 2
1324, 2
1325, 0
1326, 2
1327, 1
1328, 1
1329, 0
1330, 1
1331, 2
1332, 1
1333, 2
1334, 2
1335, 2
1336, 0
1337, 1
1338, 2
1339, 2
1340, 0
1341, 2
1342, 2
1343, 2
1344, 0
1345, 1
1346, 1
1347, 0
1348, 2
1349, 0
1350, 0
1351, 1
1352, 2
1353, 2
1354, 1
1355, 0
1356, 2
1357, 1
1358, 0
1359, 0
1360, 1
1361, 0
1362, 2
1363, 2
1364, 1
1365, 0
1366, 1
1367, 0
1368, 1
1369, 0
1370, 0
1371, 0
1372, 2
1373, 2
1374, 1
1375, 2
1376, 2
1377, 0
1378, 1
1379, 1
1380, 0
1381, 1
1382, 1
1383, 0
1384, 0
1385, 2
1386, 1
1387, 2
1388, 1
1389, 0
1390, 2
1391, 2
1392, 2
1393, 1
1394, 1
1395, 0
1396, 0
1397, 1
1398, 0
1399, 2
1400, 2
1401, 0
1402, 1
1403, 2
1404, 2
1405, 1
1406, 2
1407, 2
1408, 2
1409, 2
1410, 1
1411, 1
1412, 1
1413, 0
1414, 2
1415, 0
1416, 2
1417, 0
1418, 1
1419, 1
1420, 2
1421, 2
1422, 2
1423, 0
1424, 2
1425, 2
1426, 2
1427, 0
1428, 2
1429, 1
1430, 2
1431, 2
1432, 2
1433, 2
1434, 2
1435, 2
1436, 1
1437, 1
1438, 1
1439, 0
1440, 1
1441, 2
1442, 1
1443, 2
1444, 0
1445, 2
1446, 1
1447, 0
1448, 1
1449, 1
1450, 1
1451, 2
1452, 0
1453, 2
1454, 2
1455, 2
1456, 2
1457, 2
1458, 0
1459, 2
1460, 1
1461, 1
1462, 2
1463, 1
1464, 1
1465, 0
1466, 2
1467, 2
1468, 2
1469, 2
1470, 0
1471, 1
1472, 0
1473, 2
1474, 2
1475, 0
1476, 0
1477, 2
1478, 2
1479, 2
1480, 0
1481, 0
1482, 1
1483, 2
1484, 0
1485, 2
1486, 1
1487, 2
1488, 0
1489, 2
1490, 1
1491, 2
1492, 0
1493, 1
1494, 2
1495, 2
1496, 2
1497, 0
1498, 2
1499, 2
1500, 2
1501, 0
1502, 0
1503, 2
1504, 2
1505, 0
1506, 1
1507, 0
1508, 1
1509, 2
1510, 2
1511, 0
1512, 1
1513, 2
1514, 0
1515, 2
1516, 0
1517, 0
1518, 0
1519, 1
1520, 0
1521, 0
1522, 0
1523, 0
1524, 0
1525, 0
1526, 1
1527, 1
1528, 0
1529, 1
1530, 0
1531, 0
1532, 0
1533, 1
1534, 0
1535, 0
1536, 0
1537, 0
1538, 0
1539, 0
1540, 0
1541, 0
1542, 0
1543, 0
1544, 0
1545, 1
1546, 1
1547, 0
1548, 1
1549, 1
1550, 1
1551, 0
1552, 1
1553, 2
1554, 0
1555, 1
1556, 1
1557, 1
1558, 0
1559, 1
1560, 0
1561, 1
1562, 0
1563, 1
1564, 1
1565, 0
1566, 0
1567, 0
1568, 0
1569, 0
1570, 1
1571, 1
1572, 0
1573, 1
1574, 0
1575, 1
1576, 1
1577, 1
1578, 0
1579, 2
1580, 0
1581, 0
1582, 1
1583, 1
1584, 1
1585, 0
1586, 1
1587, 1
1588, 2
1589, 0
1590, 1
1591, 0
1592, 1
1593, 1
1594, 0
1595, 1
1596, 0
1597, 0
1598, 2
1599, 0
1600, 2
1601, 1
1602, 1
1603, 2
1604, 0
1605, 1
1606, 1
1607, 1
1608, 1
1609, 0
1610, 0
1611, 0
1612, 2
1613, 0
1614, 0
1615, 1
1616, 2
1617, 0
1618, 1
1619, 2
1620, 1
1621, 0
1622, 0
1623, 0
1624, 1
1625, 0
1626, 0
1627, 2
1628, 0
1629, 1
1630, 0
1631, 1
1632, 0
1633, 2
1634, 1
1635, 2
1636, 1
1637, 0
1638, 1
1639, 1
1640, 2
1641, 2
1642, 1
1643, 2
1644, 2
1645, 0
1646, 2
1647, 0
1648, 1
1649, 1
1650, 0
1651, 2
1652, 2
1653, 0
1654, 1
1655, 1
1656, 1
1657, 1
1658, 0
1659, 0
1660, 0
1661, 0
1662, 0
1663, 0
1664, 0
1665, 1
1666, 0
1667, 1
1668, 1
1669, 0
1670, 1
1671, 0
1672, 2
1673, 1
1674, 2
1675, 0
1676, 1
1677, 2
1678, 1
1679, 0
1680, 1
1681, 1
1682, 1
1683, 2
1684, 1
1685, 1
1686, 1
1687, 0
1688, 2
1689, 2
1690, 0
1691, 2
1692, 1
1693, 1
1694, 1
1695, 0
1696, 0
1697, 2
1698, 2
1699, 0
1700, 0
1701, 2
1702, 0
1703, 1
1704, 1
1705, 0
1706, 2
1707, 1
1708, 2
1709, 0
1710, 1
1711, 0
1712, 2
1713, 2
1714, 2
1715, 1
1716, 0
1717, 1
1718, 2
1719, 1
1720, 1
1721, 1
1722, 2
1723, 1
1724, 1
1725, 0
1726, 0
1727, 1
1728, 0
1729, 0
1730, 0
1731, 1
1732, 2
1733, 0
1734, 2
1735, 2
1736, 0
1737, 0
1738, 2
1739, 1
1740, 0
1741, 0
1742, 1
1743, 2
1744, 2
1745, 1
1746, 1
1747, 2
1748, 0
1749, 1
1750, 1
1751, 2
1752, 1
1753, 2
1754, 2
1755, 2
1756, 1
1757, 2
1758, 0
1759, 0
1760, 2
1761, 2
1762, 2
1763, 2
1764, 1
1765, 1
1766, 2
1767, 0
1768, 1
1769, 2
1770, 2
1771, 2
1772, 0
1773, 0
1774, 2
1775, 2
1776, 2
1777, 1
1778, 1
1779, 0
1780, 2
1781, 0
1782, 0
1783, 0
1784, 2
1785, 1
1786, 2
1787, 0
1788, 2
1789, 0
1790, 0
1791, 1
1792, 2
1793, 1
1794, 0
1795, 1
1796, 0
1797, 2
1798, 0
1799, 0
1800, 2
1801, 0
1802, 0
1803, 1
1804, 1
1805, 1
1806, 0
1807, 1
1808, 1
1809, 2
1810, 0
1811, 2
1812, 1
1813, 1
1814, 1
1815, 0
1816, 0
1817, 0
1818, 1
1819, 1
1820, 2
1821, 2
1822, 2
1823, 0
1824, 1
1825, 2
1826, 2
1827, 2
1828, 1
1829, 1
1830, 0
1831, 2
1832, 1
1833, 1
1834, 2
1835, 1
1836, 0
1837, 1
1838, 0
1839, 0
1840, 2
1841, 2
1842, 2
1843, 0
1844, 1
1845, 2
1846, 2
1847, 0
1848, 1
1849, 0
1850, 2
1851, 2
1852, 2
1853, 1
1854, 0
1855, 1
1856, 0
1857, 2
1858, 0
1859, 0
1860, 2
1861, 1
1862, 2
1863, 2
1864, 2
1865, 2
1866, 1
1867, 0
1868, 2
1869, 1
1870, 2
1871, 2
1872, 2
1873, 2
1874, 0
1875, 0
1876, 0
1877, 0
1878, 0
1879, 0
1880, 1
1881, 1
1882, 1
1883, 0
1884, 1
1885, 0
1886, 1
1887, 0
1888, 1
1889, 2
1890, 2
1891, 1
1892, 2
1893, 1
1894, 2
1895, 0
1896, 1
1897, 0
1898, 2
1899, 1
1900, 1
1901, 2
1902, 1
1903, 0
1904, 2
1905, 0
1906, 2
1907, 1
1908, 0
1909, 0
1910, 0
1911, 1
1912, 0
1913, 1
1914, 1
1915, 1
1916, 2
1917, 1
1918, 2
1919, 0
1920, 1
1921, 0
1922, 0
1923, 2
1924, 1
1925, 1
1926, 0
1927, 1
1928, 1
1929, 0
1930, 0
1931, 0
1932, 2
1933, 0
1934, 1
1935, 1
1936, 2
1937, 2
1938, 2
1939, 0
1940, 2
1941, 2
1942, 0
1943, 2
1944, 1
1945, 0
1946, 0
1947, 2
1948, 1
1949, 1
1950, 1
1951, 2
1952, 1
1953, 0
1954, 1
1955, 1
1956, 2
1957, 1
1958, 2
1959, 1
1960, 1
1961, 1
1962, 2
1963, 2
1964, 0
1965, 1
1966, 1
1967, 0
1968, 2
1969, 2
1970, 1
1971, 2
1972, 0
1973, 2
1974, 0
1975, 2
1976, 0
1977, 1
1978, 2
1979, 1
1980, 2
1981, 0
1982, 2
1983, 1
1984, 2
1985, 1
1986, 2
1987, 2
1988, 2
1989, 2
1990, 2
1991, 2
1992, 2
1993, 1
1994, 2
1995, 1
1996, 1
1997, 2
1998, 0
1999, 2
2000, 2
2001, 0
2002, 2
2003, 2
2004, 2
2005, 0
2006, 0
2007, 1
2008, 1
2009, 2
2010, 2
2011, 1
2012, 1
2013, 1
2014, 0
2015, 2
2016, 0
2017, 2
2018, 0
2019, 0
2020, 2
2021, 1
2022, 0
2023, 2
2024, 1
2025, 2
2026, 1
2027, 2
2028, 0
2029, 2
2030, 0
2031, 2
2032, 2
2033, 1
2034, 2
2035, 0
2036, 2
2037, 1
2038, 0
2039, 0
2040, 1
2041, 2
2042, 1
2043, 0
2044, 0
2045, 2
2046, 2
2047, 2
2048, 2
2049, 0
2050, 1
2051, 1
2052, 0
2053, 2
2054, 1
2055, 1
2056, 2
2057, 1
2058, 2
2059, 2
2060, 2
2061, 2
2062, 2
2063, 1
2064, 2
2065, 2
2066, 2
2067, 2
2068, 1
2069, 0
2070, 2
2071, 1
2072, 1
2073, 1
2074, 2
2075, 2
2076, 0
2077, 2
2078, 0
2079, 2
2080, 2
2081, 2
2082, 0
2083, 0
2084, 2
2085, 1
2086, 1
2087, 0
2088, 2
2089, 1
2090, 1
2091, 0
2092, 1
2093, 2
2094, 2
2095, 1
2096, 1
2097, 2
2098, 2
2099, 0
2100, 2
2101, 2
2102, 2
2103, 2
2104, 0
2105, 0
2106, 2
2107, 2
2108, 2
2109, 2
2110, 1
2111, 1
2112, 2
2113, 0
2114, 1
2115, 2
2116, 2
2117, 1
2118, 2
2119, 0
2120, 1
2121, 2
2122, 0
2123, 1
2124, 1
2125, 1
2126, 0
2127, 2
2128, 2
2129, 0
2130, 2
2131, 0
2132, 2
2133, 2
2134, 2
2135, 2
2136, 0
2137, 2
2138, 2
2139, 1
2140, 2
2141, 2
2142, 1
2143, 0
2144, 2
2145, 2
2146, 0
2147, 1
2148, 0
2149, 2
2150, 1
2151, 0
2152, 1
2153, 1
2154, 2
2155, 0
2156, 0
2157, 1
2158, 1
2159, 0
2160, 0
2161, 1
2162, 2
2163, 2
2164, 1
2165, 1
2166, 0
2167, 1
2168, 0
2169, 2
2170, 1
2171, 2
2172, 1
2173, 2
2174, 0
2175, 1
2176, 2
2177, 2
2178, 2
2179, 1
2180, 1
2181, 2
2182, 2
2183, 2
2184, 0
2185, 2
2186, 0
2187, 2
2188, 2
2189, 1
2190, 0
2191, 2
2192, 0
2193, 0
2194, 0
2195, 1
2196, 0
2197, 1
2198, 2
2199, 0
2200, 1
2201, 1
2202, 0
2203, 2
2204, 0
2205, 0
2206, 2
2207, 2
2208, 1
2209, 1
2210, 1
2211, 1
2212, 1
2213, 1
2214, 0
2215, 0
2216, 1
2217, 1
2218, 2
2219, 2
2220, 2
2221, 2
2222, 1
2223, 0
2224, 2
2225, 1
2226, 1
2227, 2
2228, 1
2229, 0
2230, 1
2231, 2
2232, 0
2233, 0
2234, 2
2235, 2
2236, 2
2237, 1
2238, 1
2239, 0
2240, 0
2241, 1
2242, 1
2243, 0
2244, 0
2245, 1
2246, 0
2247, 2
2248, 2
2249, 0
2250, 2
2251, 2
2252, 0
2253, 0
2254, 2
2255, 0
2256, 1
2257, 2
2258, 2
2259, 1
2260, 1
2261, 1
2262, 2
2263, 1
2264, 2
2265, 2
2266, 2
2267, 2
2268, 1
2269, 2
2270, 2
2271, 1
2272, 1
2273, 0
2274, 2
2275, 2
2276, 2
2277, 2
2278, 2
2279, 1
2280, 0
2281, 0
2282, 1
2283, 0
2284, 2
2285, 1
2286, 2
2287, 1
2288, 0
2289, 2
2290, 1
2291, 2
2292, 2
2293, 2
2294, 0
2295, 2
2296, 2
2297, 0
2298, 1
2299, 1
2300, 2
2301, 1
2302, 2
2303, 2
2304, 0
2305, 1
2306, 1
2307, 1
2308, 1
2309, 2
2310, 0
2311, 2
2312, 0
2313, 2
2314, 2
2315, 1
2316, 2
2317, 0
2318, 2
2319, 2
2320, 1
2321, 1
2322, 0
2323, 1
2324, 2
2325, 1
2326, 0
2327, 2
2328, 0
2329, 0
2330, 2
2331, 1
2332, 2
2333, 2
2334, 0
2335, 2
2336, 0
2337, 2
2338, 1
2339, 0
2340, 1
2341, 0
2342, 0
2343, 2
2344, 0
2345, 0
2346, 0
2347, 0
2348, 2
2349, 0
2350, 2
2351, 2
2352, 2
2353, 2
2354, 2
2355, 1
2356, 0
2357, 2
2358, 0
2359, 0
2360, 2
2361, 2
2362, 1
2363, 0
2364, 1
2365, 2
2366, 0
2367, 0
2368, 1
2369, 1
2370, 1
2371, 0
2372, 1
2373, 2
2374, 2
2375, 1
2376, 0
2377, 1
2378, 0
2379, 0
2380, 2
2381, 2
2382, 1
2383, 1
2384, 2
2385, 1
2386, 1
2387, 1
2388, 0
2389, 1
2390, 2
2391, 0
2392, 2
2393, 0
2394, 1
2395, 0
2396, 1
2397, 1
2398, 0
2399, 0
2400, 0
2401, 0
2402, 0
2403, 0
2404, 2
2405, 1
2406, 1
2407, 0
2408, 1
2409, 2
2410, 2
2411, 2
2412, 0
2413, 2
2414, 2
2415, 0
2416, 2
2417, 0
2418, 2
2419, 0
2420, 2
2421, 2
2422, 0
2423, 1
2424, 0
2425, 1
2426, 2
2427, 1
2428, 1
2429, 0
2430, 2
2431, 2
2432, 1
2433, 0
2434, 1
2435, 1
2436, 0
2437, 1
2438, 0
2439, 1
2440, 0
2441, 2
2442, 2
2443, 2
2444, 1
2445, 2
2446, 2
2447, 1
2448, 2
2449, 2
2450, 2
2451, 2
2452, 2
2453, 2
2454, 1
2455, 0
2456, 0
2457, 1
2458, 2
2459, 2
2460, 2
2461, 2
2462, 2
2463, 2
2464, 2
2465, 1
2466, 2
2467, 2
2468, 2
2469, 2
2470, 0
2471, 2
2472, 1
2473, 2
2474, 0
2475, 1
2476, 2
2477, 0
2478, 2
2479, 1
2480, 0
2481, 1
2482, 2
2483, 1
2484, 2
2485, 1
2486, 2
2487, 2
2488, 1
2489, 2
2490, 2
2491, 2
2492, 2
2493, 2
2494, 2
2495, 2
2496, 2
2497, 0
2498, 2
